t,V1
-0.0001337,0.002
-0.0001336,0.0016
-0.0001335,0.0008
-0.0001334,0.0012000000000000001
-0.0001333,0.0032
-0.0001332,0.002
-0.0001331,0.0028
-0.000133,0.0016
-0.0001329,0.0024000000000000002
-0.0001328,0.0016
-0.0001327,0.0016
-0.0001326,0.0028
-0.0001325,0.0008
-0.0001324,0.002
-0.0001323,0.0024000000000000002
-0.00013220000000000001,0.0032
-0.0001321,0.0024000000000000002
-0.000132,0.002
-0.0001319,0.002
-0.0001318,0.0024000000000000002
-0.0001317,0.0024000000000000002
-0.0001316,0.0024000000000000002
-0.0001315,0.0012000000000000001
-0.0001314,0.0028
-0.0001313,0.0036000000000000003
-0.0001312,0.0036000000000000003
-0.0001311,0.0036000000000000003
-0.000131,0.0024000000000000002
-0.0001309,0.0024000000000000002
-0.0001308,0.004
-0.0001307,0.002
-0.0001306,0.0028
-0.0001305,0.0008
-0.0001304,0.0048000000000000004
-0.0001303,0.0016
-0.0001302,0.004
-0.0001301,0.0012000000000000001
-0.00013000000000000002,0.0036000000000000003
-0.0001299,0.0028
-0.0001298,0.0028
-0.0001297,0.002
-0.0001296,0.0012000000000000001
-0.0001295,0.0004
-0.0001294,0.0024000000000000002
-0.0001293,0.0008
-0.0001292,0.004
-0.0001291,0.0008
-0.000129,0.0028
-0.0001289,0.0024000000000000002
-0.0001288,0.0032
-0.0001287,0.0016
-0.0001286,0.0024000000000000002
-0.0001285,0.0028
-0.0001284,0.0044
-0.0001283,0.0016
-0.0001282,0.0028
-0.0001281,0.0016
-0.000128,0.0032
-0.0001279,0.0024000000000000002
-0.00012780000000000002,0.0032
-0.00012770000000000001,0.0028
-0.0001276,0.0032
-0.0001275,0.0036000000000000003
-0.0001274,0.0024000000000000002
-0.0001273,0.0012000000000000001
-0.0001272,0.0028
-0.0001271,0.002
-0.000127,0.0032
-0.0001269,0.002
-0.0001268,0.002
-0.0001267,0.0032
-0.0001266,0.0028
-0.0001265,0.0036000000000000003
-0.0001264,0.002
-0.0001263,0.0016
-0.0001262,0.002
-0.0001261,0.0016
-0.000126,0.0028
-0.0001259,0.0016
-0.0001258,0.0008
-0.0001257,0.0016
-0.0001256,0.0012000000000000001
-0.00012550000000000001,0.004
-0.0001254,0.0008
-0.0001253,0.0032
-0.0001252,0.0008
-0.0001251,0.0036000000000000003
-0.000125,0.0016
-0.0001249,0.0016
-0.0001248,0.0016
-0.0001247,0.0036000000000000003
-0.0001246,0.002
-0.0001245,0.0036000000000000003
-0.0001244,0.0004
-0.0001243,0.0044
-0.0001242,0.0012000000000000001
-0.0001241,0.0048000000000000004
-0.000124,0.0016
-0.0001239,0.0036000000000000003
-0.0001238,0.0008
-0.0001237,0.0032
-0.0001236,0.0028
-0.0001235,0.0032
-0.0001234,0.0004
-0.00012330000000000002,0.0032
-0.0001232,0.0016
-0.0001231,0.0036000000000000003
-0.000123,0.0016
-0.0001229,0.002
-0.0001228,0.0008
-0.0001227,0.0024000000000000002
-0.0001226,0.0016
-0.0001225,0.0024000000000000002
-0.0001224,0.0004
-0.0001223,0.0024000000000000002
-0.0001222,0.0024000000000000002
-0.0001221,0.0028
-0.000122,0.0004
-0.00012190000000000001,0.0016
-0.0001218,0.0028
-0.0001217,0.002
-0.0001216,0.002
-0.0001215,0.0008
-0.0001214,0.0012000000000000001
-0.0001213,0.002
-0.0001212,0.002
-0.0001211,0.002
-0.000121,0.0016
-0.0001209,0.0024000000000000002
-0.00012080000000000001,0.0024000000000000002
-0.0001207,0.0012000000000000001
-0.0001206,0.0028
-0.0001205,0.0
-0.0001204,0.0036000000000000003
-0.0001203,0.0012000000000000001
-0.0001202,0.004
-0.0001201,0.0016
-0.00012,0.002
-0.0001199,0.0028
-0.0001198,0.0044
-0.00011970000000000001,0.002
-0.00011960000000000001,0.0028
-0.0001195,0.0
-0.0001194,0.0032
-0.0001193,0.0
-0.0001192,0.0024000000000000002
-0.0001191,0.0004
-0.000119,0.0028
-0.0001189,0.0004
-0.0001188,0.0024000000000000002
-0.0001187,0.0004
-0.00011860000000000001,0.004
-0.00011850000000000001,0.0008
-0.0001184,0.004
-0.0001183,0.0012000000000000001
-0.0001182,0.0036000000000000003
-0.0001181,0.0016
-0.000118,0.002
-0.0001179,0.0028
-0.0001178,0.0024000000000000002
-0.0001177,0.0024000000000000002
-0.0001176,0.0024000000000000002
-0.00011750000000000001,0.0008
-0.00011740000000000001,0.0044
-0.0001173,0.002
-0.0001172,0.004
-0.0001171,0.0012000000000000001
-0.000117,0.0036000000000000003
-0.0001169,0.0028
-0.0001168,0.0036000000000000003
-0.0001167,0.0028
-0.0001166,0.0028
-0.0001165,0.0028
-0.00011640000000000001,0.002
-0.00011630000000000001,0.002
-0.0001162,0.0016
-0.0001161,0.0012000000000000001
-0.000116,0.002
-0.0001159,0.002
-0.0001158,0.0012000000000000001
-0.00011570000000000001,0.002
-0.0001156,0.0008
-0.0001155,0.004
-0.0001154,0.002
-0.0001153,0.0024000000000000002
-0.00011520000000000001,0.0016
-0.0001151,0.0032
-0.000115,0.002
-0.0001149,0.0044
-0.0001148,0.0016
-0.0001147,0.0036000000000000003
-0.0001146,0.0024000000000000002
-0.0001145,0.005200000000000001
-0.0001144,0.0024000000000000002
-0.0001143,0.0036000000000000003
-0.00011420000000000001,0.002
-0.00011410000000000001,0.004
-0.000114,0.0028
-0.0001139,0.0028
-0.0001138,0.0
-0.0001137,0.004
-0.0001136,0.002
-0.0001135,0.0048000000000000004
-0.0001134,0.0008
-0.0001133,0.0032
-0.0001132,0.002
-0.00011310000000000001,0.0032
-0.00011300000000000001,0.0024000000000000002
-0.0001129,0.0016
-0.0001128,0.0012000000000000001
-0.0001127,0.0016
-0.0001126,0.002
-0.0001125,0.0016
-0.0001124,0.0008
-0.0001123,0.002
-0.0001122,0.0
-0.0001121,0.0032
-0.00011200000000000001,0.0012000000000000001
-0.00011190000000000001,0.002
-0.00011180000000000001,0.0008
-0.0001117,0.002
-0.0001116,0.0024000000000000002
-0.0001115,0.0024000000000000002
-0.0001114,0.0008
-0.0001113,0.0016
-0.00011119999999999999,0.0032
-0.0001111,0.0028
-0.000111,0.0028
-0.00011090000000000001,0.0008
-0.00011080000000000001,0.0036000000000000003
-0.00011070000000000001,0.002
-0.0001106,0.0036000000000000003
-0.0001105,0.002
-0.0001104,0.0028
-0.0001103,0.0024000000000000002
-0.0001102,0.002
-0.00011009999999999999,0.0016
-0.00011,0.0024000000000000002
-0.0001099,0.0008
-0.0001098,0.004
-0.00010970000000000001,-0.0004
-0.00010960000000000001,0.0032
-0.0001095,-0.0008
-0.0001094,0.0024000000000000002
-0.0001093,0.0
-0.0001092,0.0028
-0.0001091,0.0004
-0.00010899999999999999,0.0008
-0.0001089,-0.0004
-0.0001088,0.0036000000000000003
-0.0001087,0.0008
-0.00010860000000000001,0.0036000000000000003
-0.00010850000000000001,-0.0008
-0.0001084,0.0028
-0.0001083,0.0016
-0.0001082,0.0024000000000000002
-0.0001081,0.0
-0.000108,0.0024000000000000002
-0.0001079,0.0016
-0.0001078,0.0028
-0.0001077,0.0012000000000000001
-0.0001076,0.0024000000000000002
-0.00010750000000000001,0.002
-0.00010740000000000001,0.004
-0.0001073,0.0036000000000000003
-0.0001072,0.004
-0.0001071,0.002
-0.000107,0.0028
-0.0001069,0.0016
-0.0001068,0.004
-0.0001067,0.0012000000000000001
-0.0001066,0.0016
-0.0001065,0.0028
-0.00010640000000000001,0.0032
-0.00010630000000000001,0.002
-0.0001062,0.0008
-0.0001061,0.0028
-0.000106,-0.0004
-0.0001059,0.0028
-0.0001058,0.0008
-0.0001057,0.0032
-0.0001056,0.0012000000000000001
-0.0001055,0.0028
-0.0001054,0.0008
-0.00010530000000000001,0.0024000000000000002
-0.00010520000000000001,0.0012000000000000001
-0.00010510000000000001,0.0044
-0.000105,0.002
-0.0001049,0.0036000000000000003
-0.0001048,-0.0004
-0.0001047,0.0044
-0.0001046,0.0016
-0.0001045,0.0044
-0.0001044,0.0012000000000000001
-0.0001043,0.004
-0.00010420000000000001,0.0028
-0.00010410000000000001,0.0036000000000000003
-0.00010400000000000001,0.002
-0.0001039,0.0048000000000000004
-0.0001038,0.0028
-0.0001037,0.004
-0.0001036,0.0004
-0.0001035,0.004
-0.0001034,0.002
-0.0001033,0.0044
-0.0001032,0.0016
-0.00010310000000000001,0.0032
-0.00010300000000000001,0.0024000000000000002
-0.00010290000000000001,0.0032
-0.0001028,0.0012000000000000001
-0.0001027,0.002
-0.0001026,0.002
-0.0001025,0.0028
-0.0001024,0.0016
-0.00010229999999999999,0.0012000000000000001
-0.0001022,0.0024000000000000002
-0.0001021,0.0016
-0.00010200000000000001,0.0036000000000000003
-0.00010190000000000001,0.0024000000000000002
-0.00010180000000000001,0.0028
-0.0001017,0.0032
-0.0001016,0.002
-0.0001015,0.0012000000000000001
-0.0001014,0.0036000000000000003
-0.0001013,0.0028
-0.0001012,0.004
-0.0001011,0.0016
-0.000101,0.0036000000000000003
-0.0001009,0.0012000000000000001
-0.00010080000000000001,0.0044
-0.00010070000000000001,0.0012000000000000001
-0.0001006,0.004
-0.0001005,0.0016
-0.0001004,0.0024000000000000002
-0.0001003,0.0032
-0.0001002,0.0036000000000000003
-0.0001001,0.0024000000000000002
-0.0001,0.0032
-9.99e-05,0.0008
-9.98e-05,0.0048000000000000004
-9.970000000000001e-05,0.0004
-9.960000000000001e-05,0.0032
-9.95e-05,0.0004
-9.94e-05,0.0032
-9.93e-05,0.0004
-9.92e-05,0.0016
-9.91e-05,-0.0004
-9.9e-05,0.002
-9.89e-05,0.0008
-9.88e-05,0.0044
-9.87e-05,0.0016
-9.860000000000001e-05,0.004
-9.850000000000001e-05,0.0016
-9.84e-05,0.0028
-9.83e-05,0.0012000000000000001
-9.82e-05,0.0016
-9.81e-05,0.002
-9.8e-05,0.0032
-9.79e-05,0.0012000000000000001
-9.78e-05,0.002
-9.77e-05,0.0012000000000000001
-9.76e-05,0.0024000000000000002
-9.750000000000001e-05,0.0024000000000000002
-9.740000000000001e-05,0.0032
-9.730000000000001e-05,0.004
-9.72e-05,0.004
-9.71e-05,0.0044
-9.7e-05,0.002
-9.69e-05,0.0028
-9.68e-05,0.002
-9.67e-05,0.0028
-9.66e-05,0.0024000000000000002
-9.65e-05,0.0028
-9.640000000000001e-05,0.0008
-9.630000000000001e-05,0.002
-9.620000000000001e-05,0.0
-9.61e-05,0.0036000000000000003
-9.6e-05,-0.0012000000000000001
-9.59e-05,0.0024000000000000002
-9.58e-05,0.0
-9.57e-05,0.0024000000000000002
-9.56e-05,0.0004
-9.55e-05,-0.0004
-9.54e-05,0.0
-9.530000000000001e-05,0.0024000000000000002
-9.520000000000001e-05,0.0024000000000000002
-9.510000000000001e-05,0.0028
-9.5e-05,-0.0008
-9.49e-05,0.0024000000000000002
-9.48e-05,0.0012000000000000001
-9.47e-05,0.0048000000000000004
-9.46e-05,0.0008
-9.449999999999999e-05,0.0032
-9.44e-05,0.0016
-9.43e-05,0.0056
-9.420000000000001e-05,0.0024000000000000002
-9.410000000000001e-05,0.004
-9.400000000000001e-05,0.0024000000000000002
-9.39e-05,0.0044
-9.38e-05,0.0032
-9.37e-05,0.004
-9.36e-05,0.0016
-9.35e-05,0.0036000000000000003
-9.34e-05,0.004
-9.33e-05,0.0028
-9.32e-05,0.0032
-9.310000000000001e-05,0.0028
-9.300000000000001e-05,0.0016
-9.290000000000001e-05,0.0032
-9.28e-05,0.0028
-9.27e-05,0.0032
-9.26e-05,0.0012000000000000001
-9.25e-05,0.0012000000000000001
-9.24e-05,0.002
-9.23e-05,0.0012000000000000001
-9.22e-05,0.0028
-9.21e-05,-0.0004
-9.2e-05,0.0028
-9.190000000000001e-05,0.0016
-9.180000000000001e-05,0.002
-9.17e-05,0.0008
-9.16e-05,0.0012000000000000001
-9.15e-05,0.0024000000000000002
-9.14e-05,0.002
-9.13e-05,0.0008
-9.12e-05,0.0024000000000000002
-9.11e-05,0.0012000000000000001
-9.1e-05,0.0056
-9.09e-05,0.0016
-9.080000000000001e-05,0.004
-9.070000000000001e-05,0.0016
-9.06e-05,0.0044
-9.05e-05,0.0032
-9.04e-05,0.0048000000000000004
-9.03e-05,0.0032
-9.02e-05,0.0048000000000000004
-9.01e-05,0.0032
-9e-05,0.004
-8.99e-05,0.0008
-8.98e-05,0.005200000000000001
-8.970000000000001e-05,0.0024000000000000002
-8.960000000000001e-05,0.004
-8.950000000000001e-05,0.0008
-8.94e-05,0.0028
-8.93e-05,0.0008
-8.92e-05,0.0028
-8.91e-05,0.0008
-8.9e-05,0.0032
-8.89e-05,0.0
-8.88e-05,0.0024000000000000002
-8.87e-05,0.0016
-8.860000000000001e-05,0.0036000000000000003
-8.850000000000001e-05,0.0016
-8.840000000000001e-05,0.0
-8.83e-05,0.0016
-8.82e-05,0.0016
-8.81e-05,0.0016
-8.8e-05,0.0008
-8.79e-05,0.0004
-8.78e-05,0.0028
-8.77e-05,0.0024000000000000002
-8.76e-05,0.002
-8.750000000000001e-05,0.0016
-8.740000000000001e-05,0.0024000000000000002
-8.730000000000001e-05,0.005200000000000001
-8.72e-05,0.0024000000000000002
-8.71e-05,0.0044
-8.7e-05,0.0008
-8.69e-05,0.0024000000000000002
-8.68e-05,0.0024000000000000002
-8.67e-05,0.0028
-8.66e-05,0.002
-8.65e-05,0.0024000000000000002
-8.640000000000001e-05,0.0012000000000000001
-8.630000000000001e-05,0.0036000000000000003
-8.620000000000001e-05,0.0016
-8.61e-05,0.0024000000000000002
-8.6e-05,0.0
-8.59e-05,0.0028
-8.58e-05,0.0008
-8.57e-05,0.0032
-8.56e-05,-0.0004
-8.55e-05,0.0024000000000000002
-8.54e-05,-0.0016
-8.530000000000001e-05,0.0036000000000000003
-8.520000000000001e-05,0.0
-8.510000000000001e-05,0.0028
-8.5e-05,0.0
-8.49e-05,0.0032
-8.48e-05,0.0004
-8.47e-05,0.0024000000000000002
-8.46e-05,0.0004
-8.45e-05,0.002
-8.44e-05,0.0004
-8.43e-05,0.002
-8.42e-05,0.0012000000000000001
-8.410000000000001e-05,0.0036000000000000003
-8.400000000000001e-05,0.0004
-8.39e-05,0.0036000000000000003
-8.38e-05,0.0016
-8.37e-05,0.0028
-8.36e-05,0.0012000000000000001
-8.350000000000001e-05,0.0028
-8.340000000000001e-05,0.0024000000000000002
-8.33e-05,0.0016
-8.32e-05,0.0028
-8.31e-05,0.0032
-8.3e-05,0.0028
-8.290000000000001e-05,0.0032
-8.280000000000001e-05,0.002
-8.27e-05,0.0036000000000000003
-8.26e-05,0.002
-8.25e-05,0.0032
-8.24e-05,0.0032
-8.230000000000001e-05,0.0012000000000000001
-8.22e-05,0.0024000000000000002
-8.21e-05,0.002
-8.2e-05,0.0036000000000000003
-8.19e-05,0.0012000000000000001
-8.180000000000001e-05,0.0036000000000000003
-8.170000000000001e-05,0.0016
-8.16e-05,0.004
-8.15e-05,0.0008
-8.14e-05,0.0016
-8.13e-05,0.0008
-8.120000000000001e-05,0.0028
-8.11e-05,0.0016
-8.1e-05,0.002
-8.09e-05,0.0012000000000000001
-8.08e-05,0.0032
-8.070000000000001e-05,0.0028
-8.060000000000001e-05,0.0036000000000000003
-8.05e-05,0.0012000000000000001
-8.04e-05,0.0036000000000000003
-8.03e-05,0.0012000000000000001
-8.02e-05,0.0044
-8.010000000000001e-05,0.0016
-8e-05,0.004
-7.99e-05,0.0004
-7.98e-05,0.004
-7.97e-05,0.0016
-7.960000000000001e-05,0.0028
-7.950000000000001e-05,0.002
-7.94e-05,0.0028
-7.93e-05,0.0016
-7.92e-05,0.0028
-7.91e-05,0.0008
-7.900000000000001e-05,0.004
-7.890000000000001e-05,0.0004
-7.88e-05,0.0036000000000000003
-7.87e-05,0.0012000000000000001
-7.86e-05,0.0028
-7.85e-05,0.0024000000000000002
-7.840000000000001e-05,0.0028
-7.83e-05,0.0024000000000000002
-7.82e-05,0.0016
-7.81e-05,0.0016
-7.8e-05,0.0032
-7.790000000000001e-05,0.0012000000000000001
-7.780000000000001e-05,0.002
-7.77e-05,0.0008
-7.76e-05,0.0028
-7.75e-05,0.0028
-7.74e-05,0.0016
-7.730000000000001e-05,0.0028
-7.72e-05,0.0028
-7.71e-05,0.0032
-7.7e-05,0.0012000000000000001
-7.69e-05,0.0024000000000000002
-7.680000000000001e-05,0.0024000000000000002
-7.670000000000001e-05,0.004
-7.66e-05,0.002
-7.65e-05,0.0032
-7.64e-05,0.0016
-7.63e-05,0.004
-7.620000000000001e-05,0.0012000000000000001
-7.61e-05,0.0028
-7.6e-05,0.0016
-7.59e-05,0.0028
-7.58e-05,0.002
-7.570000000000001e-05,0.002
-7.560000000000001e-05,0.0024000000000000002
-7.55e-05,0.0036000000000000003
-7.54e-05,0.0008
-7.53e-05,0.0028
-7.52e-05,0.0004
-7.510000000000001e-05,0.004
-7.500000000000001e-05,-0.0004
-7.49e-05,0.002
-7.48e-05,0.0004
-7.47e-05,0.0024000000000000002
-7.46e-05,0.0012000000000000001
-7.450000000000001e-05,0.0016
-7.44e-05,0.0008
-7.43e-05,0.002
-7.42e-05,0.0008
-7.41e-05,0.002
-7.400000000000001e-05,-0.0004
-7.390000000000001e-05,0.0028
-7.38e-05,0.0004
-7.37e-05,0.002
-7.36e-05,0.0008
-7.35e-05,0.0016
-7.340000000000001e-05,0.0012000000000000001
-7.33e-05,0.0024000000000000002
-7.32e-05,0.0024000000000000002
-7.31e-05,0.0028
-7.3e-05,0.0016
-7.290000000000001e-05,0.0024000000000000002
-7.280000000000001e-05,0.0028
-7.27e-05,0.0032
-7.26e-05,0.0024000000000000002
-7.25e-05,0.0012000000000000001
-7.24e-05,0.002
-7.230000000000001e-05,0.0032
-7.22e-05,0.002
-7.21e-05,0.0012000000000000001
-7.2e-05,0.0016
-7.19e-05,0.0036000000000000003
-7.180000000000001e-05,0.0024000000000000002
-7.170000000000001e-05,0.002
-7.16e-05,0.0008
-7.15e-05,0.0004
-7.14e-05,0.0028
-7.13e-05,0.0
-7.120000000000001e-05,0.002
-7.110000000000001e-05,0.0004
-7.1e-05,0.0028
-7.09e-05,0.002
-7.08e-05,0.0012000000000000001
-7.070000000000001e-05,0.0008
-7.060000000000001e-05,0.002
-7.05e-05,0.002
-7.04e-05,0.0028
-7.03e-05,0.0008
-7.02e-05,0.0024000000000000002
-7.010000000000001e-05,-0.0004
-7.000000000000001e-05,0.005200000000000001
-6.99e-05,0.0016
-6.98e-05,0.0016
-6.97e-05,0.0008
-6.96e-05,0.0016
-6.950000000000001e-05,0.0032
-6.94e-05,0.0036000000000000003
-6.93e-05,0.0012000000000000001
-6.92e-05,0.0028
-6.91e-05,0.0016
-6.900000000000001e-05,0.0044
-6.890000000000001e-05,0.0012000000000000001
-6.88e-05,0.0032
-6.87e-05,0.0016
-6.86e-05,0.004
-6.85e-05,0.0032
-6.840000000000001e-05,0.0028
-6.83e-05,0.0012000000000000001
-6.82e-05,0.0032
-6.81e-05,0.0024000000000000002
-6.8e-05,0.0028
-6.790000000000001e-05,0.0008
-6.780000000000001e-05,0.0028
-6.77e-05,0.0024000000000000002
-6.76e-05,0.0012000000000000001
-6.75e-05,0.0024000000000000002
-6.74e-05,0.0012000000000000001
-6.730000000000001e-05,0.002
-6.720000000000001e-05,0.0012000000000000001
-6.71e-05,0.0028
-6.7e-05,0.0028
-6.69e-05,0.0004
-6.680000000000001e-05,0.0024000000000000002
-6.670000000000001e-05,0.002
-6.66e-05,0.0024000000000000002
-6.65e-05,0.0028
-6.64e-05,0.0012000000000000001
-6.63e-05,0.0036000000000000003
-6.620000000000001e-05,0.0024000000000000002
-6.610000000000001e-05,0.0044
-6.6e-05,0.0016
-6.59e-05,0.0028
-6.58e-05,0.0028
-6.57e-05,0.0044
-6.560000000000001e-05,0.0032
-6.55e-05,0.0028
-6.54e-05,0.0036000000000000003
-6.53e-05,0.004
-6.52e-05,0.0028
-6.510000000000001e-05,0.004
-6.500000000000001e-05,0.002
-6.49e-05,0.0044
-6.48e-05,0.002
-6.47e-05,0.0028
-6.46e-05,0.0016
-6.450000000000001e-05,0.004
-6.440000000000001e-05,0.002
-6.43e-05,0.0036000000000000003
-6.42e-05,0.0016
-6.41e-05,0.0032
-6.400000000000001e-05,0.0012000000000000001
-6.390000000000001e-05,0.0036000000000000003
-6.38e-05,0.0024000000000000002
-6.37e-05,0.0032
-6.36e-05,0.0012000000000000001
-6.35e-05,0.0012000000000000001
-6.340000000000001e-05,0.002
-6.330000000000001e-05,0.0032
-6.32e-05,0.0012000000000000001
-6.31e-05,0.0032
-6.3e-05,0.0012000000000000001
-6.290000000000001e-05,0.0036000000000000003
-6.280000000000001e-05,0.0012000000000000001
-6.27e-05,0.0024000000000000002
-6.26e-05,0.0024000000000000002
-6.25e-05,0.0024000000000000002
-6.24e-05,0.0032
-6.230000000000001e-05,0.0012000000000000001
-6.220000000000001e-05,0.0032
-6.21e-05,0.002
-6.2e-05,0.002
-6.19e-05,0.0036000000000000003
-6.180000000000001e-05,0.002
-6.170000000000001e-05,0.002
-6.16e-05,0.0
-6.15e-05,0.0016
-6.14e-05,0.0028
-6.13e-05,0.0024000000000000002
-6.120000000000001e-05,0.0024000000000000002
-6.110000000000001e-05,0.0
-6.1000000000000005e-05,0.0032
-6.09e-05,0.0028
-6.08e-05,0.0028
-6.07e-05,0.0012000000000000001
-6.060000000000001e-05,0.0032
-6.050000000000001e-05,0.002
-6.0400000000000004e-05,0.0028
-6.03e-05,-0.0004
-6.02e-05,0.0016
-6.010000000000001e-05,0.0012000000000000001
-6.000000000000001e-05,0.0032
-5.9900000000000006e-05,-0.0004
-5.9800000000000003e-05,0.0008
-5.97e-05,0.0012000000000000001
-5.96e-05,0.0032
-5.950000000000001e-05,0.0024000000000000002
-5.940000000000001e-05,0.0032
-5.9300000000000005e-05,0.0004
-5.92e-05,0.002
-5.91e-05,0.0012000000000000001
-5.900000000000001e-05,0.0024000000000000002
-5.890000000000001e-05,0.0012000000000000001
-5.8800000000000006e-05,0.0036000000000000003
-5.8700000000000004e-05,0.0012000000000000001
-5.86e-05,0.0016
-5.85e-05,0.002
-5.840000000000001e-05,0.0032
-5.830000000000001e-05,0.0012000000000000001
-5.8200000000000005e-05,0.0032
-5.81e-05,0.002
-5.8e-05,0.0024000000000000002
-5.790000000000001e-05,0.0
-5.780000000000001e-05,0.0024000000000000002
-5.7700000000000007e-05,0.0012000000000000001
-5.7600000000000004e-05,0.0024000000000000002
-5.75e-05,0.002
-5.74e-05,0.0008
-5.730000000000001e-05,0.0016
-5.720000000000001e-05,0.0024000000000000002
-5.7100000000000006e-05,0.0024000000000000002
-5.7e-05,0.002
-5.69e-05,0.0016
-5.68e-05,0.0024000000000000002
-5.670000000000001e-05,0.0028
-5.660000000000001e-05,0.0032
-5.6500000000000005e-05,0.002
-5.64e-05,0.0012000000000000001
-5.63e-05,0.0028
-5.620000000000001e-05,0.0024000000000000002
-5.610000000000001e-05,0.0032
-5.6000000000000006e-05,0.0012000000000000001
-5.5900000000000004e-05,0.0024000000000000002
-5.58e-05,0.0028
-5.57e-05,0.0036000000000000003
-5.560000000000001e-05,0.0024000000000000002
-5.550000000000001e-05,0.0032
-5.5400000000000005e-05,0.0008
-5.53e-05,0.005200000000000001
-5.52e-05,0.0028
-5.510000000000001e-05,0.0024000000000000002
-5.500000000000001e-05,0.0008
-5.4900000000000006e-05,0.0028
-5.4800000000000004e-05,0.0024000000000000002
-5.47e-05,0.0032
-5.46e-05,0.0024000000000000002
-5.450000000000001e-05,0.0016
-5.440000000000001e-05,0.0008
-5.4300000000000005e-05,0.0044
-5.42e-05,0.0008
-5.41e-05,0.0024000000000000002
-5.400000000000001e-05,0.0012000000000000001
-5.390000000000001e-05,0.0028
-5.380000000000001e-05,0.0024000000000000002
-5.3700000000000004e-05,0.0024000000000000002
-5.36e-05,0.0016
-5.35e-05,0.0016
-5.340000000000001e-05,0.002
-5.330000000000001e-05,0.0024000000000000002
-5.3200000000000006e-05,0.0012000000000000001
-5.31e-05,0.0032
-5.3e-05,0.0
-5.29e-05,0.0036000000000000003
-5.280000000000001e-05,0.0032
-5.270000000000001e-05,0.004
-5.2600000000000005e-05,0.002
-5.25e-05,0.002
-5.24e-05,0.0032
-5.230000000000001e-05,0.0028
-5.220000000000001e-05,0.0028
-5.2100000000000006e-05,0.0036000000000000003
-5.2000000000000004e-05,0.004
-5.19e-05,0.0044
-5.18e-05,0.0044
-5.170000000000001e-05,0.0016
-5.160000000000001e-05,0.0036000000000000003
-5.1500000000000005e-05,0.0024000000000000002
-5.14e-05,0.002
-5.13e-05,0.0012000000000000001
-5.120000000000001e-05,0.0016
-5.110000000000001e-05,0.0016
