t,V_out,V_R
-0.0006999999999999992,0.004,-0.52
-0.0006899999999999996,0.006,-0.56
-0.00068,0.006,-0.52
-0.0006700000000000005,0.002,-0.52
-0.0006599999999999991,0.004,-0.52
-0.0006499999999999995,0.004,-0.48
-0.0006399999999999999,0.0,-0.48
-0.0006300000000000004,0.0,-0.48
-0.000619999999999999,0.006,-0.44
-0.0006099999999999994,0.006,-0.44
-0.0005999999999999998,0.0,-0.44
-0.0005900000000000002,0.006,-0.44
-0.0005799999999999989,0.006,-0.4
-0.0005699999999999993,0.006,-0.4
-0.0005599999999999997,0.004,-0.4
-0.0005500000000000001,0.004,-0.4
-0.0005400000000000005,0.002,-0.36
-0.0005299999999999992,0.008,-0.36
-0.0005199999999999996,0.002,-0.36
-0.00051,-0.008,-0.36
-0.0005000000000000004,0.0,-0.32
-0.0004899999999999991,0.004,-0.32
-0.0004799999999999995,0.004,-0.28
-0.00046999999999999993,0.002,-0.28
-0.00046000000000000034,0.004,-0.28
-0.000449999999999999,0.004,-0.28
-0.0004399999999999994,0.004,-0.24
-0.0004299999999999998,0.012,-0.24
-0.00042000000000000023,0.006,-0.24
-0.0004099999999999989,0.004,-0.24
-0.0003999999999999993,0.002,-0.2
-0.0003899999999999997,0.002,-0.2
-0.00038000000000000013,-0.002,-0.16
-0.00037000000000000054,0.006,-0.2
-0.0003599999999999992,0.004,-0.16
-0.0003499999999999996,0.006,-0.16
-0.00034,0.004,-0.16
-0.00033000000000000043,0.006,-0.12
-0.0003199999999999991,0.004,-0.12
-0.0003099999999999995,0.004,-0.08
-0.0002999999999999999,0.0,-0.08
-0.0002900000000000003,0.002,-0.08
-0.000279999999999999,0.002,-0.08
-0.0002699999999999994,0.004,-0.04
-0.0002599999999999998,0.004,-0.04
-0.0002500000000000002,0.002,-0.04
-0.0002399999999999989,0.006,-0.04
-0.0002299999999999993,-0.006,-0.04
-0.0002199999999999997,0.0,0.0
-0.00021000000000000012,0.008,0.04
-0.00020000000000000052,0.004,0.04
-0.0001899999999999992,0.002,0.04
-0.0001799999999999996,0.012,0.08
-0.00017,0.002,0.08
-0.00016000000000000042,0.0,0.08
-0.0001499999999999991,0.006,0.12
-0.0001399999999999995,0.002,0.12
-0.0001299999999999999,0.002,0.12
-0.00012000000000000031,0.006,0.12
-0.00010999999999999899,0.018000000000000002,0.16
-9.99999999999994e-05,0.0,0.16
-8.99999999999998e-05,0.008,0.16
-8.000000000000021e-05,0.006,0.2
-6.999999999999888e-05,0.0,0.2
-5.999999999999929e-05,0.012,0.2
-4.99999999999997e-05,0.008,0.2
-4.0000000000000105e-05,0.0,0.24
-3.0000000000000512e-05,0.004,0.24
-1.9999999999999185e-05,0.006,0.24
-9.999999999999593e-06,-0.004,0.28
0.0,0.002,0.24
9.999999999999593e-06,0.006,0.32
2.000000000000092e-05,0.004,0.32
3.0000000000000512e-05,0.0,0.28
4.0000000000000105e-05,0.008,0.32
4.99999999999997e-05,0.006,0.32
6.0000000000001025e-05,-0.006,0.32
7.000000000000062e-05,0.0,0.36
8.000000000000021e-05,0.008,0.36
8.99999999999998e-05,0.002,0.36
0.00010000000000000113,0.004,0.4
0.00011000000000000072,0.006,0.4
0.00012000000000000031,0.002,0.4
0.0001299999999999999,0.004,0.44
0.0001399999999999995,0.006,0.44
0.00015000000000000083,0.0,0.44
0.00016000000000000042,0.002,0.48
0.00017,0.008,0.48
0.0001799999999999996,0.006,0.48
0.00019000000000000093,0.0,0.48
0.00020000000000000052,0.006,0.52
0.00021000000000000012,0.008,0.52
0.0002199999999999997,0.002,0.52
0.00023000000000000104,-0.004,0.52
0.00024000000000000063,0.004,0.56
0.0002500000000000002,0.006,0.56
0.0002599999999999998,0.0,0.56
0.00027000000000000114,0.002,0.56
0.00028000000000000073,0.012,0.6
0.0002900000000000003,0.006,0.6
0.0002999999999999999,0.002,0.6
0.0003099999999999995,0.002,0.6
0.00032000000000000084,0.006,0.6
0.00033000000000000043,0.006,0.64
0.00034,0.0,0.64
0.0003499999999999996,0.004,0.64
0.00036000000000000094,0.006,0.64
0.00037000000000000054,0.0,0.68
0.00038000000000000013,0.0,0.68
0.0003899999999999997,0.006,0.68
0.00040000000000000105,0.006,0.68
0.00041000000000000064,0.004,0.76
0.00042000000000000023,0.0,0.72
0.0004299999999999998,0.004,0.72
0.00044000000000000115,0.006,0.76
0.00045000000000000075,0.008,0.76
0.00046000000000000034,0.002,0.8
0.00046999999999999993,0.004,0.8
0.0004799999999999995,0.006,0.8
0.0004900000000000009,0.004,0.8
0.0005000000000000004,-0.006,0.8
0.00051,0.002,0.84
0.0005199999999999996,0.006,0.84
0.000530000000000001,0.002,0.84
0.0005400000000000005,0.0,0.84
0.0005500000000000001,0.016,0.88
0.0005599999999999997,0.004,0.88
0.0005700000000000011,0.0,0.88
0.0005800000000000007,0.004,0.88
0.0005900000000000002,0.004,0.88
0.0005999999999999998,0.008,0.92
0.0006100000000000012,0.0,0.92
0.0006200000000000008,0.002,0.92
0.0006300000000000004,0.006,0.92
0.0006399999999999999,0.002,0.92
0.0006499999999999995,-0.002,0.92
0.0006600000000000009,0.004,0.96
0.0006700000000000005,0.01,0.96
0.00068,0.002,0.96
0.0006899999999999996,-0.004,1.0
0.000700000000000001,0.006,0.96
0.0007100000000000006,0.004,0.96
0.0007200000000000002,0.002,0.96
0.0007299999999999997,0.0,1.0
0.0007400000000000011,0.002,1.0
0.0007500000000000007,0.006,1.0
0.0007600000000000003,0.002,1.04
0.0007699999999999999,-0.004,1.0
0.0007800000000000012,0.002,1.0
0.0007900000000000008,0.004,1.04
0.0008000000000000004,0.0,1.04
0.00081,0.002,1.04
0.0008199999999999995,0.014,1.08
0.0008300000000000009,0.002,1.04
0.0008400000000000005,-0.002,1.04
0.0008500000000000001,0.002,1.08
0.0008599999999999997,0.006,1.08
0.000870000000000001,0.0,1.08
0.0008800000000000006,-0.002,1.08
0.0008900000000000002,0.0,1.08
0.0008999999999999998,0.002,1.12
0.0009100000000000011,0.004,1.08
0.0009200000000000007,-0.002,1.12
0.0009300000000000003,-0.002,1.12
0.0009399999999999999,0.0,1.12
0.0009500000000000012,0.002,1.12
0.0009600000000000008,0.002,1.12
0.0009700000000000004,-0.012,1.12
0.00098,0.002,1.12
0.0009899999999999996,0.004,1.16
0.0010000000000000009,0.002,1.12
0.0010100000000000005,-0.002,1.16
0.00102,0.0,1.16
0.0010299999999999997,0.004,1.16
0.001040000000000001,0.002,1.16
0.0010500000000000006,0.0,1.16
0.0010600000000000002,0.0,1.16
0.0010699999999999998,0.002,1.16
0.001080000000000001,0.002,1.16
0.0010900000000000007,0.008,1.16
0.0011000000000000003,-0.004,1.2
0.0011099999999999999,0.002,1.2
0.0011200000000000012,0.002,1.2
0.0011300000000000008,0.004,1.2
0.0011400000000000004,-0.008,1.16
0.00115,-0.002,1.2
0.0011599999999999996,0.004,1.2
0.001170000000000001,0.002,1.2
0.0011800000000000005,0.0,1.16
0.00119,-0.002,1.2
0.0011999999999999997,0.002,1.2
0.001210000000000001,0.004,1.2
0.0012200000000000006,0.002,1.2
0.0012300000000000002,0.0,1.2
0.0012399999999999998,-0.002,1.2
0.0012500000000000011,0.002,1.24
0.0012600000000000007,0.004,1.2
0.0012700000000000003,0.0,1.2
0.0012799999999999999,0.0,1.2
0.0012900000000000012,0.002,1.24
0.0013000000000000008,0.002,1.24
0.0013100000000000004,0.002,1.2
0.00132,-0.002,1.2
0.0013299999999999996,-0.002,1.2
0.001340000000000001,0.0,1.2
0.0013500000000000005,0.004,1.2
0.00136,0.002,1.2
0.0013699999999999997,0.0,1.24
0.001380000000000001,-0.002,1.2
0.0013900000000000006,0.002,1.2
0.0014000000000000002,0.002,1.24
0.0014099999999999998,0.002,1.2
0.0014200000000000011,-0.002,1.2
0.0014300000000000007,-0.002,1.24
0.0014400000000000003,0.01,1.2
0.00145,0.004,1.2
0.0014600000000000012,0.0,1.2
0.0014700000000000008,-0.002,1.2
0.0014800000000000004,-0.002,1.2
0.00149,0.01,1.2
0.0014999999999999996,0.0,1.2
0.001510000000000001,-0.002,1.2
0.0015200000000000005,0.0,1.2
0.0015300000000000001,0.0,1.2
0.0015399999999999997,0.01,1.16
0.001550000000000001,0.0,1.2
0.0015600000000000006,-0.002,1.2
0.0015700000000000002,-0.002,1.2
0.0015799999999999998,-0.002,1.2
0.0015900000000000011,0.01,1.16
0.0016000000000000007,0.0,1.16
0.0016100000000000003,-0.002,1.16
0.00162,-0.002,1.16
0.0016300000000000012,0.0,1.16
0.0016400000000000008,0.006,1.12
0.0016500000000000004,0.004,1.16
0.00166,-0.002,1.12
0.0016699999999999996,0.002,1.12
0.001680000000000001,-0.002,1.12
0.0016900000000000005,0.002,1.12
0.0017000000000000001,-0.004,1.12
0.0017099999999999997,0.0,1.12
0.001720000000000001,-0.008,1.12
0.0017300000000000006,-0.002,1.12
0.0017400000000000002,-0.002,1.08
0.0017499999999999998,-0.008,1.12
0.0017600000000000011,-0.004,1.08
0.0017700000000000007,-0.004,1.12
0.0017800000000000003,0.002,1.08
0.00179,-0.002,1.08
0.0018000000000000013,0.014,1.08
0.0018100000000000008,-0.006,1.08
0.0018200000000000004,-0.006,1.08
0.00183,0.004,1.08
0.0018399999999999996,0.0,1.04
0.001850000000000001,0.004,1.04
0.0018600000000000005,0.01,1.04
0.0018700000000000001,0.002,1.04
0.0018799999999999997,-0.01,1.04
0.001890000000000001,0.006,1.04
0.0019000000000000006,-0.002,1.04
0.0019100000000000002,-0.008,1.0
0.0019199999999999998,-0.002,1.0
0.0019300000000000012,0.008,1.0
0.0019400000000000008,-0.002,0.96
0.0019500000000000003,-0.008,0.96
0.00196,0.0,0.96
0.0019700000000000013,0.006,0.96
0.001980000000000001,0.002,0.96
0.0019900000000000004,-0.008,0.96
0.002,-0.002,0.96
0.0020099999999999996,0.006,0.96
0.002020000000000001,-0.018000000000000002,0.96
0.0020300000000000006,-0.016,0.92
0.00204,0.004,0.92
0.0020499999999999997,0.004,0.92
0.002060000000000001,-0.004,0.92
0.0020700000000000007,-0.004,0.88
0.0020800000000000003,0.008,0.88
0.00209,0.008,0.88
0.002100000000000001,-0.008,0.88
0.0021100000000000008,-0.008,0.84
0.0021200000000000004,0.016,0.84
0.00213,0.0,0.84
0.0021400000000000013,-0.006,0.84
0.002150000000000001,-0.008,0.84
0.0021600000000000005,0.004,0.8
0.00217,-0.012,0.8
0.0021799999999999996,-0.01,0.8
0.002190000000000001,-0.004,0.8
0.0022000000000000006,0.008,0.8
0.00221,-0.008,0.76
0.0022199999999999998,0.0,0.76
0.002230000000000001,0.006,0.76
0.0022400000000000007,-0.014,0.72
0.0022500000000000003,-0.014,0.76
0.00226,0.006,0.72
0.002270000000000001,0.004,0.72
0.0022800000000000008,0.006,0.68
0.0022900000000000004,-0.008,0.68
0.0023,-0.002,0.68
0.0023100000000000013,-0.002,0.64
0.002320000000000001,-0.004,0.64
0.0023300000000000005,0.002,0.64
0.00234,-0.002,0.64
0.0023499999999999997,-0.006,0.64
0.002360000000000001,0.008,0.6
0.0023700000000000006,-0.002,0.6
0.00238,-0.01,0.6
0.0023899999999999998,-0.004,0.56
0.002400000000000001,0.002,0.56
0.0024100000000000007,-0.012,0.56
0.0024200000000000003,-0.006,0.56
0.00243,0.004,0.56
0.002440000000000001,-0.012,0.52
0.002450000000000001,0.006,0.52
0.0024600000000000004,0.0,0.52
0.00247,-0.014,0.48
0.0024800000000000013,0.014,0.48
0.002490000000000001,-0.012,0.48
0.0025000000000000005,0.002,0.44
0.00251,0.002,0.44
0.0025199999999999997,-0.016,0.44
0.002530000000000001,0.0,0.44
0.0025400000000000006,0.004,0.44
0.00255,-0.002,0.44
0.0025599999999999998,-0.002,0.4
0.002570000000000001,-0.012,0.4
0.0025800000000000007,0.012,0.36
0.0025900000000000003,-0.01,0.36
0.0026,0.012,0.36
0.002610000000000001,0.0,0.32
0.002620000000000001,-0.008,0.32
0.0026300000000000004,-0.002,0.32
0.00264,-0.002,0.32
0.0026500000000000013,0.0,0.28
0.002660000000000001,-0.006,0.28
0.0026700000000000005,-0.008,0.28
0.00268,0.004,0.24
0.0026899999999999997,0.002,0.24
0.002700000000000001,0.004,0.24
0.0027100000000000006,0.01,0.2
0.00272,-0.008,0.2
0.00273,-0.014,0.2
0.002740000000000001,0.006,0.16
0.0027500000000000007,-0.012,0.16
0.0027600000000000003,0.002,0.2
0.00277,-0.01,0.16
0.0027800000000000012,-0.014,0.16
0.002790000000000001,0.006,0.16
0.0028000000000000004,-0.006,0.12
0.00281,-0.012,0.12
0.0028200000000000013,0.0,0.08
0.002830000000000001,-0.008,0.08
0.0028400000000000005,-0.012,0.08
0.00285,0.01,0.08
0.0028600000000000014,0.0,0.08
0.002870000000000001,-0.01,0.04
0.0028800000000000006,0.0,0.04
0.00289,-0.002,0.04
0.0029,-0.014,0.0
0.002910000000000001,-0.004,0.0
0.0029200000000000007,-0.006,-0.04
0.0029300000000000003,-0.002,-0.04
0.00294,0.002,-0.04
0.0029500000000000012,-0.006,-0.08
0.002960000000000001,0.002,-0.08
0.0029700000000000004,-0.004,-0.08
0.00298,0.0,-0.12
0.0029900000000000013,-0.006,-0.12
0.003000000000000001,-0.008,-0.12
0.0030100000000000005,-0.01,-0.16
0.00302,-0.002,-0.16
0.0030300000000000014,-0.008,-0.16
0.003040000000000001,0.004,-0.2
0.0030500000000000006,-0.01,-0.2
0.0030600000000000002,0.002,-0.2
0.00307,0.002,-0.24
0.003080000000000001,-0.004,-0.24
0.0030900000000000007,0.0,-0.24
0.0031000000000000003,-0.006,-0.24
0.00311,-0.002,-0.24
0.0031200000000000012,-0.002,-0.24
0.003130000000000001,-0.004,-0.24
0.0031400000000000004,-0.004,-0.28
0.00315,-0.004,-0.32
0.0031599999999999996,0.008,-0.32
0.003169999999999999,0.004,-0.36
0.0031800000000000023,-0.008,-0.32
0.003190000000000002,-0.006,-0.36
0.0032000000000000015,0.004,-0.36
0.003210000000000001,-0.01,-0.36
0.0032200000000000006,-0.004,-0.36
0.0032300000000000002,-0.004,-0.4
0.00324,0.004,-0.4
0.0032499999999999994,-0.004,-0.44
0.003259999999999999,0.01,-0.44
0.003270000000000002,-0.002,-0.44
0.0032800000000000017,-0.002,-0.48
0.0032900000000000013,-0.01,-0.48
0.003300000000000001,0.002,-0.48
0.0033100000000000004,-0.004,-0.48
0.00332,-0.01,-0.48
0.0033299999999999996,-0.006,-0.52
0.0033399999999999992,-0.012,-0.52
0.0033500000000000023,0.004,-0.52
0.003360000000000002,-0.008,-0.52
0.0033700000000000015,0.002,-0.56
0.003380000000000001,-0.004,-0.56
0.0033900000000000007,0.002,-0.56
0.0034000000000000002,-0.002,-0.6
0.00341,-0.002,-0.6
0.0034199999999999994,-0.004,-0.6
0.003429999999999999,0.0,-0.6
0.003440000000000002,-0.006,-0.64
0.0034500000000000017,0.0,-0.64
0.0034600000000000013,-0.01,-0.64
0.003470000000000001,0.016,-0.64
0.0034800000000000005,-0.006,-0.64
0.00349,-0.002,-0.68
0.0034999999999999996,-0.006,-0.68
0.0035099999999999992,-0.004,-0.68
0.0035200000000000023,0.004,-0.72
0.003530000000000002,0.002,-0.72
0.0035400000000000015,0.0,-0.72
0.003550000000000001,-0.002,-0.76
0.0035600000000000007,-0.006,-0.76
0.0035700000000000003,0.002,-0.76
0.00358,-0.002,-0.76
0.0035899999999999994,-0.01,-0.76
0.003599999999999999,0.006,-0.8
0.003610000000000002,-0.008,-0.8
0.0036200000000000017,0.002,-0.8
0.0036300000000000013,-0.004,-0.8
0.003640000000000001,0.0,-0.84
0.0036500000000000005,-0.006,-0.84
0.00366,-0.004,-0.84
0.0036699999999999997,-0.002,-0.84
0.0036799999999999992,0.0,-0.84
0.0036900000000000023,-0.006,-0.88
0.003700000000000002,-0.002,-0.88
0.0037100000000000015,-0.002,-0.88
0.003720000000000001,0.002,-0.88
0.0037300000000000007,0.002,-0.92
0.0037400000000000003,0.0,-0.92
0.00375,-0.006,-0.92
0.0037599999999999995,0.002,-0.92
0.003769999999999999,-0.004,-0.92
0.003780000000000002,0.0,-0.96
0.0037900000000000017,-0.004,-0.96
0.0038000000000000013,-0.006,-0.96
0.003810000000000001,-0.002,-0.96
0.0038200000000000005,-0.004,-0.96
0.00383,-0.004,-0.96
0.0038399999999999997,0.002,-1.0
0.0038499999999999993,-0.002,-1.0
0.0038600000000000023,0.0,-1.0
0.003870000000000002,-0.002,-1.04
0.0038800000000000015,0.0,-1.0
0.003890000000000001,0.0,-1.0
0.0039000000000000007,0.002,-1.04
0.00391,0.0,-1.04
0.00392,-0.004,-1.04
0.0039299999999999995,0.002,-1.04
0.003939999999999999,-0.002,-1.04
0.003950000000000002,0.0,-1.04
0.003960000000000002,0.002,-1.08
0.003970000000000001,0.002,-1.04
0.003980000000000001,-0.004,-1.08
0.0039900000000000005,0.002,-1.08
0.004,-0.004,-1.08
0.00401,0.0,-1.08
0.004019999999999999,-0.002,-1.12
0.004030000000000002,-0.002,-1.08
0.004040000000000002,0.0,-1.08
0.0040500000000000015,-0.004,-1.08
0.004060000000000001,0.0,-1.12
0.004070000000000001,-0.004,-1.12
0.00408,0.002,-1.12
0.00409,-0.004,-1.12
0.0040999999999999995,0.0,-1.12
0.004109999999999999,-0.002,-1.12
0.004120000000000002,0.002,-1.12
0.004130000000000002,-0.002,-1.16
0.004140000000000001,-0.002,-1.12
0.004150000000000001,0.002,-1.12
0.0041600000000000005,-0.004,-1.16
0.00417,0.002,-1.16
0.00418,-0.002,-1.16
0.004189999999999999,-0.004,-1.16
0.004200000000000002,0.002,-1.16
0.004210000000000002,-0.004,-1.16
0.0042200000000000015,0.002,-1.16
0.004230000000000001,-0.002,-1.16
0.004240000000000001,0.004,-1.16
0.00425,0.0,-1.2
0.00426,-0.002,-1.16
0.0042699999999999995,0.004,-1.16
0.004279999999999999,-0.002,-1.2
0.004290000000000002,0.0,-1.16
0.004300000000000002,0.0,-1.2
0.004310000000000001,0.002,-1.2
0.004320000000000001,-0.002,-1.2
0.0043300000000000005,-0.002,-1.2
0.00434,0.002,-1.2
0.00435,-0.002,-1.2
0.004359999999999999,0.002,-1.2
0.004370000000000002,0.002,-1.2
0.004380000000000002,0.0,-1.2
0.0043900000000000015,0.002,-1.2
0.004400000000000001,-0.002,-1.2
0.004410000000000001,0.006,-1.2
0.00442,0.0,-1.2
0.00443,0.004,-1.2
0.0044399999999999995,0.004,-1.2
0.004449999999999999,0.002,-1.2
0.004460000000000002,0.002,-1.2
0.004470000000000002,-0.002,-1.2
0.004480000000000001,0.0,-1.2
0.004490000000000001,0.002,-1.2
0.0045000000000000005,-0.002,-1.24
0.00451,0.002,-1.2
0.00452,0.002,-1.2
0.004529999999999999,0.004,-1.2
0.004540000000000002,0.0,-1.16
0.004550000000000002,0.002,-1.2
0.0045600000000000016,0.0,-1.2
0.004570000000000001,0.0,-1.16
0.004580000000000001,0.004,-1.2
0.00459,0.004,-1.2
0.0046,0.004,-1.2
0.0046099999999999995,0.0,-1.2
0.004619999999999999,0.002,-1.16
0.004630000000000002,0.0,-1.2
0.004640000000000002,0.0,-1.16
0.004650000000000001,0.004,-1.16
0.004660000000000001,0.0,-1.16
0.0046700000000000005,0.004,-1.16
0.00468,0.0,-1.16
0.00469,0.002,-1.16
0.004699999999999999,0.002,-1.16
0.004710000000000002,0.002,-1.16
0.004720000000000002,0.002,-1.16
0.0047300000000000016,0.004,-1.16
0.004740000000000001,0.004,-1.16
0.004750000000000001,0.0,-1.16
0.00476,0.002,-1.16
0.00477,0.002,-1.16
0.0047799999999999995,0.002,-1.16
0.004789999999999999,0.002,-1.12
0.004800000000000002,0.004,-1.12
0.004810000000000002,0.004,-1.12
0.004820000000000001,0.002,-1.12
0.004830000000000001,0.002,-1.12
0.0048400000000000006,0.002,-1.12
0.00485,0.002,-1.12
0.00486,0.004,-1.08
0.004869999999999999,0.002,-1.08
0.004880000000000002,0.002,-1.08
0.004890000000000002,0.006,-1.08
0.004900000000000002,0.0,-1.08
0.004910000000000001,0.002,-1.08
0.004920000000000001,-0.002,-1.08
0.00493,0.002,-1.08
0.00494,0.002,-1.08
0.0049499999999999995,0.006,-1.04
0.004959999999999999,0.002,-1.04
0.004970000000000002,0.002,-1.04
0.004980000000000002,0.004,-1.04
0.004990000000000001,0.002,-1.04
0.005000000000000001,0.002,-1.04
0.0050100000000000006,0.0,-1.04
0.00502,0.002,-1.0
0.00503,0.004,-1.0
0.005039999999999999,0.002,-1.0
0.005050000000000002,0.004,-1.0
0.005060000000000002,0.002,-1.0
0.005070000000000002,0.0,-1.0
0.005080000000000001,0.002,-1.0
0.005090000000000001,0.004,-0.96
0.0051,0.002,-0.96
0.00511,0.004,-0.96
0.0051199999999999996,0.004,-0.96
0.005129999999999999,0.004,-0.96
0.005140000000000002,0.002,-0.92
0.005150000000000002,0.004,-0.92
0.005160000000000001,-0.002,-0.92
0.005170000000000001,0.004,-0.92
0.005180000000000001,0.002,-0.92
0.00519,0.004,-0.92
0.0052,0.002,-0.88
0.005209999999999999,0.002,-0.88
0.005220000000000002,0.006,-0.88
0.005230000000000002,0.002,-0.88
0.005240000000000002,0.004,-0.84
0.005250000000000001,0.004,-0.88
0.005260000000000001,0.002,-0.84
0.00527,0.006,-0.84
0.00528,0.004,-0.84
0.0052899999999999996,0.004,-0.8
0.005299999999999999,0.002,-0.8
0.005310000000000002,0.006,-0.8
0.005320000000000002,0.0,-0.8
0.005330000000000001,0.006,-0.8
0.005340000000000001,0.002,-0.76
0.005350000000000001,0.002,-0.76
0.00536,0.006,-0.76
0.00537,0.002,-0.72
0.005379999999999999,0.004,-0.72
0.005390000000000002,0.006,-0.72
0.005400000000000002,0.002,-0.72
0.005410000000000002,0.004,-0.68
0.005420000000000001,0.004,-0.68
0.005430000000000001,0.0,-0.68
0.00544,0.004,-0.64
0.00545,0.004,-0.64
0.00546,0.002,-0.64
0.005469999999999999,0.006,-0.64
0.005480000000000002,0.0,-0.6
0.005490000000000002,0.004,-0.6
0.005500000000000001,0.004,-0.6
0.005510000000000001,0.006,-0.6
0.005520000000000001,0.004,-0.6
0.00553,0.004,-0.6
0.00554,0.004,-0.56
0.005549999999999999,0.002,-0.56
0.0055600000000000024,0.004,-0.52
0.005570000000000002,0.002,-0.52
0.005580000000000002,0.0,-0.52
0.005590000000000001,0.002,-0.52
0.005600000000000001,0.004,-0.48
0.00561,0.002,-0.48
0.00562,0.004,-0.48
0.00563,0.002,-0.44
0.005639999999999999,0.004,-0.44
0.005650000000000002,0.0,-0.4
0.005660000000000002,0.002,-0.4
0.005670000000000001,0.006,-0.44
0.005680000000000001,0.004,-0.44
0.005690000000000001,0.0,-0.4
0.0057,0.004,-0.36
0.00571,0.004,-0.4
0.005719999999999999,0.0,-0.36
0.0057300000000000025,0.004,-0.36
0.005740000000000002,0.004,-0.32
0.005750000000000002,0.002,-0.32
0.005760000000000001,0.004,-0.28
0.005770000000000001,0.002,-0.28
0.00578,0.002,-0.32
0.00579,0.006,-0.28
0.0058,0.002,-0.28
0.005809999999999999,0.006,-0.24
0.005820000000000002,-0.004,-0.24
0.005830000000000002,0.002,-0.2
0.0058400000000000014,0.006,-0.24
0.005850000000000001,0.0,-0.2
0.005860000000000001,0.004,-0.2
0.00587,0.002,-0.2
0.00588,0.004,-0.2
0.005889999999999999,0.004,-0.16
0.0059000000000000025,0.006,-0.16
0.005910000000000002,0.006,-0.16
0.005920000000000002,0.006,-0.12
0.005930000000000001,0.004,-0.12
0.005940000000000001,0.004,-0.12
0.00595,0.006,-0.08
0.00596,0.006,-0.08
0.00597,0.006,-0.08
0.005979999999999999,0.004,-0.04
0.005990000000000002,0.006,-0.04
0.006000000000000002,0.002,-0.04
0.0060100000000000015,0.004,0.0
0.006020000000000001,0.004,0.0
0.006030000000000001,0.006,0.0
0.00604,0.006,0.04
0.00605,0.002,0.04
0.006059999999999999,0.006,0.04
0.0060700000000000025,0.002,0.08
0.006080000000000002,0.006,0.08
0.006090000000000002,0.002,0.12
0.006100000000000001,0.004,0.08
0.006110000000000001,0.006,0.12
0.0061200000000000004,0.002,0.12
0.00613,0.006,0.16
0.00614,0.004,0.16
0.006149999999999999,0.004,0.16
0.006160000000000002,0.004,0.16
0.006170000000000002,0.0,0.16
0.0061800000000000015,0.004,0.2
0.006190000000000001,0.004,0.2
0.006200000000000001,0.006,0.2
0.00621,0.002,0.2
0.00622,0.002,0.24
0.006229999999999999,0.004,0.24
0.0062400000000000025,0.0,0.28
0.006250000000000002,0.006,0.28
0.006260000000000002,0.004,0.28
0.006270000000000001,0.004,0.32
0.006280000000000001,0.006,0.28
0.0062900000000000005,0.002,0.32
0.0063,0.004,0.32
0.00631,0.004,0.32
0.006319999999999999,0.0,0.36
0.006330000000000002,0.006,0.36
0.006340000000000002,0.006,0.4
0.0063500000000000015,0.004,0.4
0.006360000000000001,0.004,0.4
0.006370000000000001,0.002,0.44
0.00638,0.004,0.44
0.00639,0.002,0.44
0.0063999999999999994,0.004,0.44
0.0064100000000000025,0.006,0.44
0.006420000000000002,0.004,0.48
0.006430000000000002,0.006,0.48
0.006440000000000001,0.004,0.48
0.006450000000000001,0.002,0.52
0.0064600000000000005,0.006,0.52
0.00647,0.004,0.52
0.00648,0.002,0.52
0.006489999999999999,0.002,0.52
0.006500000000000002,0.002,0.52
0.006510000000000002,0.0,0.56
0.0065200000000000015,0.004,0.56
0.006530000000000001,0.002,0.56
0.006540000000000001,0.004,0.6
0.00655,0.006,0.6
0.00656,0.004,0.6
0.0065699999999999995,0.002,0.64
0.0065800000000000025,0.008,0.64
0.006590000000000002,0.002,0.64
0.006600000000000002,0.002,0.64
0.006610000000000001,0.0,0.68
0.006620000000000001,0.002,0.68
0.0066300000000000005,0.002,0.68
0.00664,0.004,0.68
0.00665,0.002,0.72
0.006659999999999999,0.006,0.68
0.006670000000000002,0.004,0.76
0.006680000000000002,0.002,0.76
0.0066900000000000015,0.002,0.76
0.006700000000000001,0.004,0.76
0.006710000000000001,0.0,0.8
0.00672,0.004,0.8
0.00673,0.004,0.76
0.0067399999999999995,0.002,0.8
0.0067500000000000025,0.004,0.8
0.006760000000000002,0.002,0.8
0.006770000000000002,0.002,0.84
0.006780000000000001,0.006,0.84
0.006790000000000001,0.002,0.84
0.0068000000000000005,0.004,0.84
0.00681,0.006,0.88
0.00682,0.0,0.88
0.006829999999999999,0.004,0.88
0.006840000000000002,0.002,0.88
0.006850000000000002,0.002,0.88
0.0068600000000000015,0.006,0.92
0.006870000000000001,0.004,0.92
0.006880000000000001,0.0,0.92
0.00689,0.004,0.92
0.0069,0.002,0.96
0.0069099999999999995,0.002,0.96
0.0069200000000000025,0.002,0.96
0.006930000000000002,0.002,0.96
0.006940000000000002,0.002,0.96
0.006950000000000001,0.004,0.96
0.006960000000000001,0.002,1.0
0.0069700000000000005,0.004,1.0
0.00698,0.002,1.0
0.00699,0.0,1.0
0.006999999999999999,0.004,1.0
0.007010000000000002,0.002,1.0
0.007020000000000002,0.0,1.04
0.0070300000000000015,0.004,1.04
0.007040000000000001,0.002,1.04
0.007050000000000001,0.004,1.04
0.00706,0.006,1.04
0.00707,0.0,1.04
0.0070799999999999995,0.002,1.04
0.0070900000000000026,0.006,1.08
0.007100000000000002,0.0,1.08
0.007110000000000002,0.002,1.08
0.007120000000000001,0.004,1.08
0.007130000000000001,0.0,1.08
0.0071400000000000005,0.002,1.08
0.00715,0.002,1.08
0.00716,0.002,1.12
0.007169999999999999,0.004,1.12
0.007180000000000002,0.002,1.12
0.007190000000000002,0.0,1.12
0.0072000000000000015,0.004,1.12
0.007210000000000001,0.0,1.12
0.007220000000000001,0.002,1.12
0.00723,0.012,1.16
0.00724,0.0,1.12
0.0072499999999999995,0.0,1.16
