t,V1
-0.016900000000000002,-0.006
-0.01688,-0.002
-0.01686,-0.002
-0.01684,-0.002
-0.01682,-0.002
-0.016800000000000002,-0.004
-0.01678,-0.002
-0.01676,-0.002
-0.01674,0.0
-0.016720000000000002,-0.006
-0.0167,-0.004
-0.01668,-0.002
-0.01666,-0.002
-0.016640000000000002,-0.002
-0.016620000000000003,-0.006
-0.0166,-0.006
-0.01658,-0.002
-0.016560000000000002,-0.004
-0.01654,-0.004
-0.01652,-0.004
-0.0165,-0.002
-0.01648,-0.002
-0.016460000000000002,-0.002
-0.01644,-0.004
-0.01642,-0.006
-0.0164,-0.002
-0.016380000000000002,-0.004
-0.01636,-0.004
-0.01634,-0.002
-0.01632,-0.002
-0.016300000000000002,-0.004
-0.016280000000000003,-0.002
-0.01626,-0.004
-0.01624,-0.002
-0.016220000000000002,-0.004
-0.0162,-0.006
-0.01618,-0.002
-0.01616,-0.002
-0.01614,-0.002
-0.016120000000000002,-0.002
-0.0161,-0.004
-0.01608,-0.004
-0.01606,-0.004
-0.016040000000000002,-0.006
-0.01602,-0.002
-0.016,-0.004
-0.01598,-0.006
-0.015960000000000002,-0.006
-0.015940000000000003,-0.004
-0.01592,-0.002
-0.0159,-0.006
-0.015880000000000002,-0.004
-0.01586,-0.004
-0.01584,-0.004
-0.01582,-0.004
-0.0158,-0.004
-0.015780000000000002,-0.004
-0.01576,-0.006
-0.01574,-0.002
-0.01572,-0.006
-0.015700000000000002,-0.006
-0.01568,-0.002
-0.01566,-0.006
-0.01564,-0.004
-0.015620000000000002,-0.006
-0.015600000000000001,-0.004
-0.01558,-0.002
-0.015560000000000001,-0.002
-0.015540000000000002,-0.002
-0.01552,-0.006
-0.0155,-0.006
-0.01548,-0.006
-0.015460000000000002,-0.006
-0.01544,-0.004
-0.01542,-0.004
-0.0154,-0.006
-0.015380000000000001,-0.004
-0.01536,-0.002
-0.015340000000000001,0.0
-0.01532,-0.004
-0.015300000000000001,-0.004
-0.015280000000000002,-0.006
-0.015260000000000001,-0.004
-0.01524,-0.004
-0.015220000000000001,-0.004
-0.0152,-0.004
-0.01518,-0.006
-0.015160000000000002,-0.004
-0.01514,-0.006
-0.015120000000000001,-0.006
-0.0151,-0.004
-0.015080000000000001,-0.006
-0.01506,-0.004
-0.015040000000000001,-0.008
-0.01502,-0.006
-0.015000000000000001,-0.008
-0.01498,-0.006
-0.014960000000000001,-0.004
-0.01494,-0.002
-0.014920000000000001,-0.006
-0.0149,-0.004
-0.01488,-0.006
-0.01486,-0.006
-0.01484,-0.006
-0.014820000000000002,-0.006
-0.0148,-0.006
-0.014780000000000001,-0.006
-0.01476,-0.006
-0.014740000000000001,-0.004
-0.01472,-0.004
-0.014700000000000001,-0.006
-0.01468,-0.006
-0.014660000000000001,-0.004
-0.01464,-0.004
-0.014620000000000001,-0.006
-0.0146,-0.006
-0.014580000000000001,-0.008
-0.01456,-0.006
-0.01454,-0.004
-0.01452,-0.004
-0.0145,-0.008
-0.014480000000000002,-0.004
-0.01446,-0.004
-0.014440000000000001,-0.006
-0.01442,-0.006
-0.014400000000000001,-0.006
-0.01438,-0.004
-0.014360000000000001,-0.004
-0.01434,-0.006
-0.014320000000000001,-0.002
-0.0143,-0.004
-0.014280000000000001,-0.004
-0.01426,-0.006
-0.014240000000000001,-0.004
-0.01422,-0.004
-0.0142,-0.004
-0.01418,-0.006
-0.01416,-0.006
-0.014140000000000002,-0.006
-0.01412,-0.004
-0.014100000000000001,-0.002
-0.01408,-0.004
-0.014060000000000001,-0.004
-0.01404,-0.002
-0.014020000000000001,-0.004
-0.014,-0.006
-0.013980000000000001,-0.004
-0.01396,-0.002
-0.013940000000000001,-0.004
-0.01392,-0.008
-0.013900000000000001,-0.004
-0.01388,-0.004
-0.01386,-0.004
-0.01384,-0.004
-0.01382,-0.004
-0.013800000000000002,-0.004
-0.01378,-0.006
-0.013760000000000001,-0.004
-0.01374,-0.006
-0.013720000000000001,-0.004
-0.0137,-0.006
-0.013680000000000001,-0.006
-0.01366,-0.004
-0.013640000000000001,-0.004
-0.01362,-0.008
-0.013600000000000001,-0.004
-0.01358,-0.002
-0.013560000000000001,-0.004
-0.01354,-0.004
-0.01352,-0.004
-0.0135,-0.004
-0.01348,-0.004
-0.013460000000000001,-0.004
-0.01344,-0.004
-0.013420000000000001,-0.002
-0.0134,-0.006
-0.013380000000000001,-0.002
-0.01336,-0.004
-0.013340000000000001,-0.004
-0.01332,-0.006
-0.013300000000000001,-0.006
-0.01328,-0.002
-0.013260000000000001,-0.006
-0.01324,-0.008
-0.01322,-0.004
-0.0132,-0.006
-0.01318,-0.006
-0.01316,-0.006
-0.01314,-0.006
-0.013120000000000001,-0.004
-0.0131,-0.004
-0.013080000000000001,-0.002
-0.01306,-0.002
-0.013040000000000001,-0.004
-0.01302,-0.006
-0.013000000000000001,-0.002
-0.01298,-0.006
-0.012960000000000001,-0.006
-0.01294,-0.004
-0.012920000000000001,-0.006
-0.0129,-0.004
-0.01288,-0.006
-0.01286,-0.006
-0.01284,-0.004
-0.01282,-0.006
-0.0128,-0.006
-0.012780000000000001,-0.006
-0.01276,-0.002
-0.012740000000000001,-0.006
-0.01272,-0.004
-0.012700000000000001,-0.006
-0.01268,-0.006
-0.012660000000000001,-0.006
-0.01264,-0.002
-0.012620000000000001,-0.008
-0.0126,-0.006
-0.012580000000000001,-0.004
-0.01256,-0.002
-0.01254,-0.006
-0.01252,-0.006
-0.0125,-0.004
-0.01248,-0.006
-0.01246,-0.002
-0.012440000000000001,-0.006
-0.01242,-0.006
-0.012400000000000001,-0.004
-0.01238,-0.006
-0.012360000000000001,-0.006
-0.01234,-0.008
-0.012320000000000001,-0.006
-0.0123,-0.004
-0.012280000000000001,-0.004
-0.01226,-0.004
-0.012240000000000001,-0.006
-0.01222,-0.006
-0.0122,-0.006
-0.01218,-0.006
-0.01216,-0.004
-0.01214,-0.004
-0.01212,-0.004
-0.012100000000000001,-0.008
-0.01208,-0.002
-0.012060000000000001,-0.006
-0.01204,-0.004
-0.012020000000000001,-0.004
-0.012,-0.006
-0.011980000000000001,-0.004
-0.01196,-0.004
-0.011940000000000001,-0.008
-0.01192,-0.004
-0.0119,-0.004
-0.01188,-0.006
-0.01186,-0.004
-0.01184,-0.006
-0.01182,-0.004
-0.0118,-0.008
-0.01178,-0.004
-0.011760000000000001,-0.008
-0.01174,-0.006
-0.011720000000000001,-0.006
-0.0117,-0.006
-0.011680000000000001,-0.006
-0.01166,-0.006
-0.011640000000000001,-0.006
-0.01162,-0.006
-0.011600000000000001,-0.008
-0.01158,-0.008
-0.01156,-0.006
-0.01154,-0.004
-0.01152,-0.006
-0.0115,-0.006
-0.01148,-0.006
-0.01146,-0.006
-0.01144,-0.004
-0.011420000000000001,-0.004
-0.0114,-0.008
-0.011380000000000001,-0.004
-0.01136,-0.006
-0.011340000000000001,-0.006
-0.01132,-0.004
-0.011300000000000001,-0.004
-0.01128,-0.004
-0.011260000000000001,-0.004
-0.01124,-0.006
-0.01122,-0.004
-0.0112,-0.004
-0.01118,-0.006
-0.01116,-0.006
-0.01114,0.0
-0.01112,-0.004
-0.0111,-0.006
-0.011080000000000001,-0.004
-0.01106,-0.004
-0.011040000000000001,-0.002
-0.01102,-0.002
-0.011000000000000001,-0.002
-0.01098,-0.002
-0.010960000000000001,-0.004
-0.01094,-0.004
-0.010920000000000001,-0.004
-0.0109,-0.002
-0.01088,-0.002
-0.01086,-0.006
-0.01084,-0.006
-0.01082,-0.004
-0.0108,-0.002
-0.01078,-0.002
-0.01076,-0.002
-0.010740000000000001,-0.002
-0.01072,-0.004
-0.010700000000000001,-0.002
-0.01068,-0.006
-0.010660000000000001,-0.004
-0.01064,-0.002
-0.010620000000000001,-0.002
-0.0106,-0.006
-0.01058,-0.004
-0.01056,-0.004
-0.01054,-0.004
-0.01052,-0.004
-0.0105,-0.006
-0.01048,-0.006
-0.01046,-0.002
-0.01044,-0.002
-0.01042,-0.002
-0.010400000000000001,-0.002
-0.01038,-0.002
-0.010360000000000001,-0.004
-0.01034,-0.002
-0.010320000000000001,-0.004
-0.0103,-0.004
-0.010280000000000001,-0.004
-0.01026,-0.006
-0.01024,-0.002
-0.01022,-0.002
-0.0102,-0.002
-0.01018,-0.006
-0.01016,-0.004
-0.01014,-0.006
-0.01012,-0.002
-0.0101,-0.006
-0.01008,0.002
-0.010060000000000001,-0.004
-0.01004,-0.002
-0.010020000000000001,-0.002
-0.01,-0.006
-0.009980000000000001,-0.006
-0.00996,-0.004
-0.009940000000000001,-0.004
-0.00992,-0.004
-0.0099,-0.002
-0.00988,-0.004
-0.00986,-0.002
-0.00984,-0.002
-0.00982,-0.002
-0.0098,-0.004
-0.00978,-0.002
-0.00976,-0.002
-0.00974,-0.004
-0.009720000000000001,-0.004
-0.0097,-0.002
-0.009680000000000001,0.0
-0.00966,-0.002
-0.009640000000000001,0.0
-0.00962,-0.004
-0.009600000000000001,-0.012
-0.00958,-0.01
-0.00956,-0.01
-0.00954,-0.008
-0.00952,-0.008
-0.0095,-0.01
-0.00948,-0.008
-0.00946,-0.01
-0.00944,-0.008
-0.00942,-0.006
-0.0094,-0.006
-0.009380000000000001,-0.004
-0.00936,-0.008
-0.009340000000000001,-0.006
-0.00932,-0.006
-0.009300000000000001,-0.006
-0.00928,-0.002
-0.009260000000000001,-0.004
-0.00924,-0.004
-0.00922,-0.002
-0.0092,-0.006
-0.00918,0.0
-0.00916,0.0
-0.00914,-0.004
-0.00912,-0.002
-0.0091,0.0
-0.00908,-0.002
-0.00906,-0.004
-0.009040000000000001,-0.006
-0.00902,-0.002
-0.009000000000000001,-0.006
-0.00898,-0.004
-0.008960000000000001,-0.006
-0.00894,-0.004
-0.00892,-0.002
-0.0089,-0.002
-0.00888,-0.002
-0.00886,0.0
-0.00884,-0.002
-0.00882,-0.002
-0.0088,-0.004
-0.00878,-0.002
-0.00876,0.002
-0.00874,-0.004
-0.00872,-0.002
-0.008700000000000001,-0.004
-0.00868,-0.002
-0.008660000000000001,0.0
-0.00864,0.0
-0.008620000000000001,0.0
-0.0086,0.002
-0.00858,-0.004
-0.00856,-0.002
-0.00854,-0.002
-0.00852,-0.004
-0.0085,-0.002
-0.00848,-0.004
-0.00846,-0.002
-0.00844,-0.002
-0.00842,-0.002
-0.0084,0.0
-0.00838,-0.004
-0.008360000000000001,-0.002
-0.00834,-0.006
-0.008320000000000001,0.0
-0.0083,0.0
-0.008280000000000001,-0.004
-0.00826,0.0
-0.00824,0.0
-0.00822,0.0
-0.0082,-0.002
-0.00818,-0.002
-0.00816,-0.006
-0.00814,-0.006
-0.00812,-0.002
-0.0081,0.0
-0.00808,-0.004
-0.00806,-0.002
-0.00804,-0.004
-0.008020000000000001,-0.002
-0.008,-0.002
-0.007980000000000001,-0.002
-0.00796,-0.004
-0.007940000000000001,0.0
-0.00792,-0.002
-0.0079,-0.006
-0.00788,-0.002
-0.00786,-0.004
-0.00784,-0.004
-0.00782,-0.004
-0.0078,-0.004
-0.0077800000000000005,-0.002
-0.0077599999999999995,-0.002
-0.00774,-0.004
-0.007719999999999999,0.0
-0.0077,-0.004
-0.007679999999999999,-0.002
-0.00766,-0.002
-0.007640000000000001,-0.002
-0.00762,-0.004
-0.007600000000000001,-0.002
-0.00758,-0.002
-0.007560000000000001,0.002
-0.00754,0.0
-0.007520000000000001,0.0
-0.0075,0.0
-0.0074800000000000005,-0.002
-0.00746,0.0
-0.00744,0.0
-0.0074199999999999995,-0.002
-0.0074,0.0
-0.007380000000000001,-0.002
-0.0073599999999999985,-0.002
-0.007339999999999999,0.0
-0.00732,0.0
-0.007300000000000001,0.002
-0.007280000000000002,-0.002
-0.007259999999999999,-0.002
-0.00724,0.002
-0.007220000000000001,0.002
-0.0072000000000000015,0.002
-0.007179999999999999,0.002
-0.00716,0.002
-0.0071400000000000005,-0.002
-0.007120000000000001,-0.002
-0.007099999999999999,0.002
-0.0070799999999999995,0.0
-0.00706,-0.002
-0.007040000000000001,0.0
-0.0070199999999999985,0.002
-0.006999999999999999,0.002
-0.00698,0.0
-0.006960000000000001,0.0
-0.006940000000000002,0.0
-0.006919999999999999,0.002
-0.0069,0.0
-0.006880000000000001,0.002
-0.0068600000000000015,0.0
-0.006839999999999999,0.0
-0.00682,0.002
-0.0068000000000000005,0.002
-0.006780000000000001,0.0
-0.006759999999999999,0.0
-0.0067399999999999995,0.002
-0.00672,0.002
-0.006700000000000001,0.002
-0.0066799999999999984,-0.002
-0.006659999999999999,0.0
-0.00664,0.002
-0.006620000000000001,0.002
-0.006600000000000002,0.002
-0.006579999999999999,0.002
-0.00656,0.0
-0.006540000000000001,0.0
-0.0065200000000000015,0.002
-0.006499999999999999,0.0
-0.00648,0.002
-0.0064600000000000005,0.002
-0.006440000000000001,0.0
-0.006419999999999999,0.002
-0.0063999999999999994,-0.004
-0.00638,-0.002
-0.006360000000000001,0.0
-0.006339999999999998,0.002
-0.006319999999999999,0.002
-0.0063,0.002
-0.006280000000000001,0.0
-0.006260000000000002,0.002
-0.006239999999999999,0.002
-0.00622,0.004
-0.006200000000000001,0.002
-0.0061800000000000015,-0.002
-0.006159999999999999,0.002
-0.00614,0.004
-0.0061200000000000004,0.004
-0.006100000000000001,0.002
-0.006079999999999999,0.0
-0.006059999999999999,0.0
-0.00604,0.002
-0.006020000000000001,0.0
-0.005999999999999998,0.002
-0.005979999999999999,0.002
-0.00596,0.002
-0.005940000000000001,0.004
-0.005920000000000002,0.002
-0.005899999999999999,0.0
-0.00588,0.002
-0.005860000000000001,0.002
-0.0058400000000000014,0.002
-0.005819999999999999,0.002
-0.0058,0.004
-0.00578,0.002
-0.005760000000000001,0.002
-0.005739999999999999,0.002
-0.005719999999999999,0.002
-0.0057,0.002
-0.005680000000000001,0.0
-0.005659999999999998,0.0
-0.005639999999999999,0.002
-0.00562,0.002
-0.005600000000000001,0.002
-0.005580000000000002,-0.002
-0.005559999999999999,0.002
-0.00554,0.002
-0.005520000000000001,0.002
-0.005500000000000001,0.002
-0.005479999999999999,0.002
-0.00546,0.002
-0.00544,0.002
-0.005420000000000001,0.002
-0.0053999999999999986,0.002
-0.005379999999999999,0.0
-0.00536,0.0
-0.005340000000000001,0.002
-0.005319999999999998,0.006
-0.005299999999999999,0.002
-0.00528,0.004
-0.005260000000000001,-0.002
-0.005240000000000002,0.0
-0.005219999999999999,0.0
-0.0052,0.004
-0.005180000000000001,0.004
-0.005160000000000001,0.002
-0.005139999999999999,0.002
-0.0051199999999999996,0.002
-0.0051,0.0
-0.005080000000000001,0.002
-0.0050599999999999985,0.004
-0.005039999999999999,0.002
-0.00502,0.002
-0.005000000000000001,0.002
-0.004979999999999998,0.004
-0.004959999999999999,0.006
-0.00494,0.002
-0.004920000000000001,0.002
-0.004900000000000002,0.002
-0.004879999999999999,0.002
-0.00486,0.004
-0.0048400000000000006,0.002
-0.004820000000000001,0.002
-0.004799999999999999,0.002
-0.0047799999999999995,0.002
-0.00476,0.002
-0.004740000000000001,0.002
-0.0047199999999999985,0.002
-0.004699999999999999,0.006
-0.00468,0.0
-0.004660000000000001,0.002
-0.004639999999999998,0.0
-0.004619999999999999,0.002
-0.0046,0.002
-0.004580000000000001,0.004
-0.0045600000000000016,0.002
-0.004539999999999999,0.002
-0.00452,0.002
-0.0045000000000000005,0.004
-0.004480000000000001,0.002
-0.004459999999999999,0.002
-0.0044399999999999995,0.002
-0.00442,0.004
-0.004400000000000001,0.002
-0.0043799999999999985,0.004
-0.004359999999999999,0.002
-0.00434,-0.002
-0.004320000000000001,0.002
-0.004299999999999998,0.002
-0.004279999999999999,0.002
-0.00426,0.002
-0.004240000000000001,0.002
-0.0042200000000000015,0.002
-0.004199999999999999,0.0
-0.00418,0.002
-0.0041600000000000005,0.002
-0.004140000000000001,0.004
-0.004119999999999999,0.002
-0.0040999999999999995,0.002
-0.00408,0.002
-0.004060000000000001,0.004
-0.0040399999999999985,0.002
-0.004019999999999999,0.002
-0.004,0.002
-0.003980000000000001,0.004
-0.003959999999999998,0.004
-0.003939999999999999,0.002
-0.00392,0.002
-0.0039000000000000007,0.004
-0.0038800000000000015,0.002
-0.003859999999999999,0.002
-0.0038399999999999997,0.002
-0.0038200000000000005,0.002
-0.0038000000000000013,0.002
-0.0037799999999999986,0.002
-0.0037599999999999995,0.004
-0.0037400000000000003,0.002
-0.003720000000000001,0.002
-0.0036999999999999984,0.002
-0.0036799999999999992,0.002
-0.00366,0.002
-0.003640000000000001,0.004
-0.0036199999999999982,0.002
-0.003599999999999999,0.004
-0.00358,0.002
-0.0035600000000000007,0.002
-0.0035400000000000015,0.002
-0.003519999999999999,0.002
-0.0034999999999999996,0.004
-0.0034800000000000005,0.004
-0.0034600000000000013,0.002
-0.0034399999999999986,0.002
-0.0034199999999999994,0.004
-0.0034000000000000002,0.002
-0.003380000000000001,0.004
-0.0033599999999999984,0.004
-0.0033399999999999992,0.002
-0.00332,0.006
-0.003300000000000001,0.002
-0.003279999999999998,0.0
-0.003259999999999999,0.0
-0.00324,0.0
-0.0032200000000000006,0.002
-0.0032000000000000015,0.002
-0.003179999999999999,0.0
-0.0031599999999999996,0.002
-0.0031400000000000004,-0.002
-0.0031200000000000012,0.004
-0.0030999999999999986,0.002
-0.0030799999999999994,0.004
-0.0030600000000000002,0.004
-0.003040000000000001,0.0
-0.0030199999999999984,-0.002
-0.002999999999999999,0.002
-0.00298,0.004
-0.002960000000000001,0.002
-0.002939999999999998,0.002
-0.002919999999999999,0.002
-0.0029,0.0
-0.0028800000000000006,0.002
-0.0028600000000000014,0.006
-0.0028399999999999988,0.002
-0.0028199999999999996,0.002
-0.0028000000000000004,0.004
-0.0027800000000000012,0.002
-0.0027599999999999986,0.002
-0.0027399999999999994,0.004
-0.00272,0.004
-0.002700000000000001,0.004
-0.0026799999999999984,0.004
-0.002659999999999999,0.004
-0.00264,0.002
-0.002620000000000001,0.004
-0.002599999999999998,0.0
-0.002579999999999999,0.006
-0.0025599999999999998,0.002
-0.0025400000000000006,0.002
-0.0025200000000000014,0.004
-0.0024999999999999988,0.002
-0.0024799999999999996,0.004
-0.0024600000000000004,0.002
-0.002440000000000001,0.006
-0.0024199999999999985,0.004
-0.0023999999999999994,0.0
-0.00238,0.004
-0.002360000000000001,0.004
-0.0023399999999999983,0.004
-0.002319999999999999,0.002
-0.0023,0.006
-0.0022800000000000008,0.002
-0.002259999999999998,0.002
-0.002239999999999999,0.002
-0.0022199999999999998,0.002
-0.0022000000000000006,0.002
-0.0021800000000000014,0.004
-0.0021599999999999987,0.004
-0.0021399999999999995,0.002
-0.0021200000000000004,0.002
-0.002100000000000001,0.004
-0.0020799999999999985,0.004
-0.0020599999999999993,0.004
-0.00204,0.002
-0.002020000000000001,0.002
-0.0019999999999999983,0.0
-0.001979999999999999,0.002
-0.00196,0.004
-0.0019400000000000008,0.002
-0.001919999999999998,0.0
-0.001899999999999999,0.004
-0.0018799999999999997,0.004
-0.0018600000000000005,0.002
-0.0018400000000000014,0.002
-0.0018199999999999987,0.002
-0.0017999999999999995,0.004
-0.0017800000000000003,0.004
-0.0017600000000000011,0.002
-0.0017399999999999985,0.002
-0.0017199999999999993,0.002
-0.0017000000000000001,0.0
-0.001680000000000001,0.004
-0.0016599999999999983,0.004
-0.001639999999999999,0.002
-0.00162,0.004
-0.0016000000000000007,0.004
-0.001579999999999998,0.004
-0.0015599999999999989,0.002
-0.0015399999999999997,0.004
-0.0015200000000000005,0.002
-0.0015000000000000013,0.004
-0.0014799999999999987,0.002
-0.0014599999999999995,0.006
-0.0014400000000000003,0.002
-0.0014200000000000011,0.002
-0.0013999999999999985,0.002
-0.0013799999999999993,0.002
-0.00136,0.004
-0.001340000000000001,0.006
-0.0013199999999999983,0.002
-0.001299999999999999,0.004
-0.0012799999999999999,0.004
-0.0012600000000000007,0.004
-0.001239999999999998,0.004
-0.0012199999999999989,0.002
-0.0011999999999999997,0.002
-0.0011800000000000005,0.002
-0.0011600000000000013,0.004
-0.0011399999999999987,0.004
-0.0011199999999999995,0.0
-0.0011000000000000003,0.004
-0.001080000000000001,0.004
-0.0010599999999999984,0.0
-0.0010399999999999993,0.002
-0.00102,0.004
-0.0010000000000000009,0.0
-0.0009799999999999982,0.002
-0.000959999999999999,0.0
-0.0009399999999999999,0.002
-0.0009200000000000007,0.0
-0.000899999999999998,0.0
-0.0008799999999999988,0.002
-0.0008599999999999997,0.004
-0.0008400000000000005,0.002
-0.0008200000000000013,0.002
-0.0007999999999999986,0.002
-0.0007799999999999994,0.002
-0.0007600000000000003,0.002
