t,V_m,V_e
-0.005,4.64,5.04
-0.0049960000000000004,4.6000000000000005,5.08
-0.004992,4.6000000000000005,5.04
-0.004988,4.64,5.08
-0.004984,4.64,5.08
-0.00498,4.64,5.04
-0.004976,4.64,5.04
-0.004972,4.64,5.08
-0.004968,4.64,5.08
-0.0049640000000000005,4.64,5.04
-0.00496,4.64,5.04
-0.004956,4.68,5.04
-0.004952,4.68,5.04
-0.004948,4.64,5.08
-0.0049440000000000005,4.68,5.08
-0.00494,4.68,5.08
-0.004936,4.68,5.04
-0.004932,4.68,5.08
-0.004928,4.68,5.04
-0.004924,4.68,5.08
-0.00492,4.68,5.08
-0.004916,4.68,5.04
-0.004912,4.68,5.04
-0.004908,4.68,5.04
-0.004904,4.68,5.04
-0.0049,4.72,5.08
-0.004896,4.72,5.08
-0.0048920000000000005,4.68,5.08
-0.004888,4.68,5.04
-0.004884,4.68,5.04
-0.00488,4.72,5.04
-0.004876,4.68,5.08
-0.0048720000000000005,4.72,5.08
-0.004868,4.72,5.04
-0.004864,4.68,5.08
-0.00486,4.72,5.08
-0.004856,4.72,5.04
-0.004852,4.72,5.04
-0.004848,4.72,5.08
-0.004844,4.72,5.04
-0.0048400000000000006,4.72,5.08
-0.004836,4.72,5.08
-0.004832,4.72,5.04
-0.004828,4.76,5.04
-0.004824,4.76,5.08
-0.0048200000000000005,4.72,5.04
-0.004816,4.72,5.08
-0.004812,4.76,5.04
-0.004808,4.76,5.04
-0.004804,4.76,5.08
-0.0048000000000000004,4.76,5.08
-0.004796,4.76,5.08
-0.004792,4.76,5.08
-0.004788,4.76,5.08
-0.004784,4.76,5.08
-0.00478,4.76,5.08
-0.004776,4.76,5.08
-0.004772,4.76,5.08
-0.004768,4.76,5.08
-0.004764,4.76,5.08
-0.00476,4.76,5.08
-0.004756,4.76,5.08
-0.004752,4.76,5.08
-0.0047480000000000005,4.76,5.04
-0.004744,4.76,5.08
-0.00474,4.76,5.08
-0.004736,4.8,5.04
-0.004732,4.8,5.04
-0.004728,4.76,5.08
-0.004724,4.76,5.04
-0.00472,4.8,5.04
-0.004716,4.76,5.04
-0.004712,4.8,5.08
-0.004708,4.8,5.04
-0.004704,4.8,5.08
-0.0047,4.8,5.08
-0.0046960000000000005,4.8,5.08
-0.004692,4.8,5.04
-0.004688,4.8,5.08
-0.004684,4.8,5.08
-0.00468,4.8,5.08
-0.0046760000000000005,4.8,5.08
-0.004672,4.8,5.08
-0.004668,4.84,5.08
-0.004664,4.84,5.04
-0.00466,4.8,5.08
-0.004656,4.84,5.04
-0.004652,4.84,5.08
-0.004648,4.8,5.08
-0.0046440000000000006,4.84,5.04
-0.00464,4.8,5.08
-0.004636,4.84,5.08
-0.004632,4.84,5.04
-0.004628,4.84,5.08
-0.0046240000000000005,4.84,5.04
-0.00462,4.84,5.08
-0.004616,4.84,5.08
-0.004612,4.84,5.08
-0.004608,4.84,5.08
-0.0046040000000000005,4.84,5.04
-0.0046,4.8,5.04
-0.004596,4.84,5.08
-0.004592,4.84,5.08
-0.004588,4.84,5.04
-0.004584,4.84,5.08
-0.00458,4.84,5.08
-0.004576,4.84,5.08
-0.004572,4.84,5.08
-0.004568,4.84,5.04
-0.004564,4.88,5.08
-0.00456,4.84,5.08
-0.004556,4.84,5.08
-0.0045520000000000005,4.84,5.08
-0.004548,4.84,5.08
-0.004544,4.84,5.04
-0.00454,4.84,5.08
-0.004536,4.84,5.08
-0.0045320000000000004,4.84,5.04
-0.004528,4.84,5.04
-0.004524,4.84,5.08
-0.00452,4.84,5.08
-0.004516,4.84,5.08
-0.004512,4.84,5.08
-0.004508,4.84,5.04
-0.004504,4.84,5.08
-0.0045000000000000005,4.88,5.04
-0.004496,4.84,5.08
-0.004492,4.84,5.08
-0.004488,4.84,5.04
-0.004484,4.84,5.08
-0.0044800000000000005,4.84,5.08
-0.004476,4.84,5.08
-0.004472,4.88,5.04
-0.004468,4.88,5.08
-0.004464,4.84,5.04
-0.00446,4.84,5.08
-0.004456,4.84,5.08
-0.004452,4.88,5.08
-0.0044480000000000006,4.84,5.04
-0.004444,4.84,5.08
-0.00444,4.88,5.08
-0.004436,4.88,5.04
-0.004432,4.88,5.08
-0.004428,4.88,5.08
-0.004424,4.88,5.04
-0.00442,4.88,5.04
-0.004416,4.88,5.08
-0.004412,4.88,5.08
-0.0044080000000000005,4.84,5.08
-0.004404,4.88,5.04
-0.0044,4.88,5.08
-0.004396000000000001,4.88,5.08
-0.004392,4.88,5.08
-0.004388,4.88,5.08
-0.004384,4.88,5.08
-0.00438,4.88,5.08
-0.004376,4.88,5.04
-0.004372,4.88,5.08
-0.004368,4.88,5.04
-0.004364,4.88,5.08
-0.00436,4.88,5.08
-0.0043560000000000005,4.88,5.08
-0.004352,4.88,5.08
-0.004348,4.88,5.08
-0.004344,4.88,5.04
-0.00434,4.88,5.08
-0.0043360000000000004,4.88,5.08
-0.004332,4.88,5.08
-0.004328,4.88,5.04
-0.004324,4.88,5.08
-0.00432,4.88,5.04
-0.004316,4.88,5.08
-0.004312,4.88,5.08
-0.004308,4.88,5.08
-0.0043040000000000005,4.88,5.08
-0.0043,4.88,5.04
-0.004296,4.88,5.08
-0.004292,4.88,5.08
-0.004288,4.88,5.08
-0.0042840000000000005,4.88,5.08
-0.00428,4.88,5.08
-0.004276,4.92,5.04
-0.004272,4.92,5.04
-0.004268,4.88,5.08
-0.004264,4.88,5.08
-0.00426,4.88,5.08
-0.004256,4.92,5.08
-0.004252000000000001,4.88,5.08
-0.004248,4.88,5.04
-0.004244,4.88,5.04
-0.00424,4.88,5.08
-0.004236,4.92,5.04
-0.004232,4.88,5.04
-0.004228,4.88,5.08
-0.004224,4.92,5.04
-0.00422,4.92,5.08
-0.004216,4.88,5.04
-0.0042120000000000005,4.88,5.04
-0.004208,4.92,5.08
-0.004204,4.92,5.08
-0.004200000000000001,4.88,5.08
-0.004196,4.88,5.04
-0.004192,4.92,5.04
-0.004188,4.92,5.08
-0.004184,4.88,5.04
-0.00418,4.92,5.04
-0.004176,4.92,5.04
-0.004172,4.92,5.08
-0.004168,4.92,5.08
-0.004164,4.88,5.08
-0.0041600000000000005,4.92,5.08
-0.004156,4.92,5.04
-0.004152,4.88,5.08
-0.004148,4.92,5.08
-0.004144,4.92,5.04
-0.0041400000000000005,4.92,5.08
-0.004136,4.88,5.04
-0.004132,4.88,5.08
-0.004128,4.92,5.08
-0.004124,4.92,5.08
-0.00412,4.92,5.08
-0.004116,4.88,5.08
-0.004112,4.92,5.04
-0.0041080000000000005,4.92,5.08
-0.004104,4.88,5.08
-0.0041,4.92,5.08
-0.004096,4.92,5.08
-0.004092,4.92,5.08
-0.0040880000000000005,4.88,5.08
-0.004084,4.92,5.04
-0.00408,4.92,5.08
-0.004076,4.92,5.08
-0.004072,4.92,5.08
-0.0040680000000000004,4.92,5.04
-0.004064,4.92,5.04
-0.00406,4.92,5.08
-0.004056000000000001,4.92,5.08
-0.004052,4.92,5.08
-0.004048,4.88,5.08
-0.004044,4.92,5.04
-0.00404,4.92,5.08
-0.0040360000000000005,4.92,5.08
-0.004032,4.92,5.08
-0.004028,4.92,5.08
-0.004024,4.92,5.08
-0.00402,4.92,5.08
-0.0040160000000000005,4.92,5.04
-0.004012,4.92,5.08
-0.004008,4.92,5.04
-0.004004000000000001,4.92,5.08
-0.004,4.92,5.04
-0.003996,4.92,5.04
-0.003992,4.92,5.08
-0.003988,4.92,5.04
-0.003984,4.92,5.08
-0.00398,4.92,5.08
-0.003976,4.92,5.08
-0.003972,4.92,5.08
-0.003968,4.92,5.08
-0.0039640000000000005,4.92,5.08
-0.00396,4.92,5.04
-0.003956,4.92,5.04
-0.003952000000000001,4.92,5.04
-0.003948,4.92,5.08
-0.0039440000000000005,4.92,5.04
-0.00394,4.92,5.04
-0.003936,4.92,5.08
-0.003932,4.88,5.08
-0.003928,4.92,5.08
-0.003924,4.92,5.08
-0.00392,4.92,5.04
-0.003916,4.92,5.08
-0.0039120000000000005,4.92,5.08
-0.003908,4.92,5.04
-0.0039040000000000004,4.92,5.08
-0.0039000000000000003,4.92,5.08
-0.003896,4.92,5.04
-0.003892,4.92,5.08
-0.003888,4.92,5.08
-0.0038840000000000003,4.92,5.04
-0.00388,4.92,5.04
-0.003876,4.96,5.04
-0.0038720000000000004,4.92,5.04
-0.003868,4.92,5.08
-0.0038640000000000002,4.92,5.08
-0.00386,4.92,5.04
-0.003856,4.92,5.04
-0.0038520000000000004,4.92,5.08
-0.003848,4.92,5.08
-0.003844,4.92,5.08
-0.00384,4.92,5.08
-0.003836,4.92,5.04
-0.0038320000000000003,4.92,5.08
-0.0038280000000000002,4.92,5.08
-0.003824,4.92,5.08
-0.0038200000000000005,4.92,5.08
-0.003816,4.92,5.08
-0.0038120000000000003,4.92,5.04
-0.003808,4.92,5.08
-0.003804,4.92,5.08
-0.0038000000000000004,4.92,5.08
-0.003796,4.92,5.08
-0.0037920000000000002,4.92,5.08
-0.003788,4.92,5.08
-0.003784,4.96,5.08
-0.0037800000000000004,4.92,5.08
-0.003776,4.96,5.08
-0.003772,4.92,5.08
-0.003768,4.92,5.08
-0.003764,4.92,5.08
-0.0037600000000000003,4.92,5.08
-0.0037560000000000002,4.96,5.04
-0.003752,4.96,5.08
-0.0037480000000000005,4.92,5.04
-0.003744,4.92,5.04
-0.0037400000000000003,4.92,5.08
-0.003736,4.96,5.08
-0.003732,4.92,5.08
-0.0037280000000000004,4.92,5.08
-0.003724,4.92,5.08
-0.00372,4.92,5.08
-0.003716,4.92,5.04
-0.003712,4.92,5.08
-0.0037080000000000004,4.92,5.08
-0.0037040000000000003,4.92,5.08
-0.0037,4.92,5.08
-0.003696,4.96,5.04
-0.003692,4.92,5.08
-0.0036880000000000003,4.92,5.04
-0.003684,4.92,5.08
-0.00368,4.92,5.08
-0.0036760000000000004,4.92,5.04
-0.003672,4.92,5.04
-0.0036680000000000003,4.92,5.04
-0.003664,4.92,5.08
-0.00366,4.92,5.08
-0.0036560000000000004,4.92,5.08
-0.003652,4.92,5.08
-0.003648,4.92,5.04
-0.003644,4.92,5.04
-0.00364,4.92,5.08
-0.0036360000000000003,4.96,5.04
-0.0036320000000000002,4.92,5.08
-0.003628,4.92,5.04
-0.0036240000000000005,4.92,5.04
-0.00362,4.92,5.08
-0.0036160000000000003,4.92,5.08
-0.003612,4.92,5.08
-0.003608,4.92,5.08
-0.0036040000000000004,4.96,5.08
-0.0036,4.92,5.08
-0.0035960000000000002,4.92,5.08
-0.003592,4.92,5.04
-0.003588,4.96,5.04
-0.0035840000000000004,4.92,5.08
-0.00358,4.96,5.08
-0.003576,4.92,5.08
-0.003572,4.96,5.08
-0.003568,4.96,5.08
-0.0035640000000000003,4.96,5.08
-0.0035600000000000002,4.92,5.08
-0.003556,4.96,5.08
-0.0035520000000000005,4.92,5.04
-0.003548,4.92,5.08
-0.0035440000000000003,4.92,5.04
-0.00354,4.96,5.08
-0.003536,4.96,5.04
-0.0035320000000000004,4.92,5.04
-0.003528,4.92,5.08
-0.0035240000000000002,4.92,5.04
-0.00352,4.92,5.08
-0.003516,4.96,5.08
-0.0035120000000000004,4.96,5.08
-0.0035080000000000003,4.92,5.04
-0.003504,4.96,5.08
-0.0035,4.92,5.04
-0.003496,4.92,5.04
-0.0034920000000000003,4.96,5.04
-0.003488,4.96,5.08
-0.003484,4.96,5.04
-0.0034800000000000005,4.92,5.08
-0.003476,4.92,5.08
-0.0034720000000000003,4.92,5.04
-0.003468,4.92,5.08
-0.003464,4.96,5.08
-0.0034600000000000004,4.96,5.08
-0.003456,4.92,5.04
-0.003452,4.96,5.08
-0.003448,4.92,5.08
-0.003444,4.92,5.04
-0.0034400000000000003,4.92,5.08
-0.0034360000000000003,4.92,5.04
-0.003432,4.92,5.04
-0.0034280000000000005,4.92,5.04
-0.003424,4.92,5.08
-0.0034200000000000003,4.92,5.08
-0.003416,4.92,5.08
-0.003412,4.92,5.08
-0.0034080000000000004,4.92,5.08
-0.003404,4.96,5.04
-0.0034000000000000002,4.92,5.04
-0.003396,4.92,5.08
-0.003392,4.92,5.04
-0.0033880000000000004,4.96,5.08
-0.003384,4.96,5.08
-0.00338,4.92,5.08
-0.003376,4.96,5.08
-0.003372,4.92,5.08
-0.0033680000000000003,4.96,5.08
-0.0033640000000000002,4.96,5.08
-0.00336,4.92,5.08
-0.0033560000000000005,4.92,5.08
-0.003352,4.92,5.04
-0.0033480000000000003,4.92,5.04
-0.003344,4.96,5.04
-0.00334,4.96,5.08
-0.0033360000000000004,4.92,5.08
-0.003332,4.92,5.08
-0.0033280000000000002,4.96,5.04
-0.003324,4.92,5.08
