t,V_R
-0.002112,5.2
-0.00211,5.2
-0.002108,5.2
-0.0021060000000000002,5.2
-0.002104,5.2
-0.002102,5.2
-0.0021000000000000003,5.2
-0.002098,5.2
-0.002096,5.2
-0.002094,4.800000000000001
-0.002092,4.800000000000001
-0.00209,4.800000000000001
-0.002088,4.800000000000001
-0.002086,4.800000000000001
-0.002084,4.800000000000001
-0.002082,4.800000000000001
-0.0020800000000000003,4.800000000000001
-0.002078,4.4
-0.002076,4.4
-0.002074,4.4
-0.002072,4.4
-0.0020700000000000002,4.4
-0.002068,4.4
-0.002066,4.4
-0.002064,4.4
-0.002062,4.4
-0.00206,4.4
-0.002058,4.0
-0.002056,4.0
-0.0020540000000000003,4.0
-0.002052,4.0
-0.00205,4.0
-0.002048,4.0
-0.002046,4.0
-0.0020440000000000002,4.0
-0.002042,4.0
-0.00204,4.0
-0.002038,4.0
-0.002036,4.0
-0.0020340000000000002,4.0
-0.002032,3.6
-0.00203,3.6
-0.0020280000000000003,3.6
-0.002026,3.6
-0.002024,3.6
-0.002022,3.6
-0.00202,3.6
-0.0020180000000000003,3.6
-0.002016,3.6
-0.002014,3.6
-0.002012,3.2
-0.00201,3.6
-0.0020080000000000002,3.2
-0.002006,3.2
-0.002004,3.2
-0.0020020000000000003,3.2
-0.002,3.2
-0.001998,3.2
-0.001996,3.2
-0.001994,3.2
-0.001992,3.2
-0.00199,3.2
-0.001988,3.2
-0.001986,3.2
-0.001984,3.2
-0.0019820000000000003,3.2
-0.00198,3.2
-0.001978,2.8000000000000003
-0.0019760000000000003,2.8000000000000003
-0.001974,2.8000000000000003
-0.0019720000000000002,2.8000000000000003
-0.00197,2.8000000000000003
-0.001968,2.8000000000000003
-0.001966,2.8000000000000003
-0.001964,2.8000000000000003
-0.001962,2.8000000000000003
-0.00196,2.8000000000000003
-0.001958,2.8000000000000003
-0.0019560000000000003,2.8000000000000003
-0.001954,2.8000000000000003
-0.0019520000000000002,2.8000000000000003
-0.0019500000000000001,2.8000000000000003
-0.001948,2.8000000000000003
-0.001946,2.4000000000000004
-0.001944,2.4000000000000004
-0.0019420000000000001,2.4000000000000004
-0.00194,2.4000000000000004
-0.001938,2.4000000000000004
-0.0019360000000000002,2.4000000000000004
-0.001934,2.4000000000000004
-0.0019320000000000001,2.4000000000000004
-0.00193,2.4000000000000004
-0.001928,2.4000000000000004
-0.0019260000000000002,2.4000000000000004
-0.001924,2.4000000000000004
-0.001922,2.4000000000000004
-0.00192,2.4000000000000004
-0.001918,2.4000000000000004
-0.0019160000000000002,2.4000000000000004
-0.0019140000000000001,2.4000000000000004
-0.001912,2.4000000000000004
-0.0019100000000000002,2.4000000000000004
-0.001908,2.4000000000000004
-0.0019060000000000001,2.4000000000000004
-0.001904,2.4000000000000004
-0.001902,2.4000000000000004
-0.0019000000000000002,2.4000000000000004
-0.001898,2.4000000000000004
-0.0018960000000000001,2.4000000000000004
-0.001894,2.4000000000000004
-0.001892,2.4000000000000004
-0.0018900000000000002,2.0
-0.001888,2.0
-0.001886,2.0
-0.001884,2.0
-0.001882,2.0
-0.0018800000000000002,2.0
-0.0018780000000000001,2.0
-0.001876,2.0
-0.0018740000000000002,2.0
-0.001872,2.0
-0.0018700000000000001,2.0
-0.001868,2.0
-0.001866,2.0
-0.0018640000000000002,2.0
-0.001862,2.0
-0.00186,2.0
-0.001858,2.0
-0.001856,2.0
-0.0018540000000000002,2.0
-0.0018520000000000001,2.0
-0.00185,2.0
-0.001848,2.0
-0.001846,2.0
-0.0018440000000000002,2.0
-0.001842,2.0
-0.00184,2.0
-0.0018380000000000002,2.0
-0.001836,2.0
-0.0018340000000000001,2.0
-0.001832,2.0
-0.00183,1.6
-0.0018280000000000002,1.6
-0.001826,1.6
-0.001824,1.6
-0.001822,1.6
-0.00182,1.6
-0.0018180000000000002,2.0
-0.0018160000000000001,1.6
-0.001814,1.6
-0.0018120000000000002,1.6
-0.00181,1.6
-0.0018080000000000001,1.6
-0.001806,1.6
-0.001804,1.6
-0.0018020000000000002,1.6
-0.0018,1.6
-0.0017980000000000001,1.6
-0.001796,1.6
-0.001794,1.6
-0.0017920000000000002,1.6
-0.00179,1.6
-0.001788,1.6
-0.001786,1.6
-0.001784,1.6
-0.0017820000000000002,1.6
-0.0017800000000000001,1.6
-0.001778,1.6
-0.0017760000000000002,1.6
-0.001774,1.6
-0.0017720000000000001,1.6
-0.00177,1.6
-0.001768,1.6
-0.0017660000000000002,1.6
-0.001764,1.6
-0.0017620000000000001,1.6
-0.00176,-6.0
-0.001758,-27.6
-0.0017560000000000002,-27.200000000000003
-0.0017540000000000001,-27.200000000000003
-0.001752,-27.200000000000003
-0.00175,-26.8
-0.001748,-26.400000000000002
-0.0017460000000000002,-26.400000000000002
-0.001744,-26.400000000000002
-0.001742,-26.0
-0.0017400000000000002,-25.6
-0.001738,-25.6
-0.0017360000000000001,-25.200000000000003
-0.001734,-25.200000000000003
-0.001732,-24.8
-0.0017300000000000002,-24.8
-0.001728,-24.400000000000002
-0.001726,-24.400000000000002
-0.001724,-24.0
-0.001722,-24.0
-0.0017200000000000002,-23.6
-0.0017180000000000001,-23.6
-0.001716,-23.200000000000003
-0.0017140000000000002,-23.200000000000003
-0.001712,-22.8
-0.0017100000000000001,-22.8
-0.001708,-22.400000000000002
-0.001706,-22.400000000000002
-0.0017040000000000002,-22.0
-0.001702,-22.0
-0.0017000000000000001,-21.6
-0.001698,-21.6
-0.001696,-21.6
-0.0016940000000000002,-21.200000000000003
-0.001692,-21.200000000000003
-0.00169,-20.8
-0.001688,-20.8
-0.001686,-20.8
-0.0016840000000000002,-20.400000000000002
-0.0016820000000000001,-20.400000000000002
-0.00168,-20.0
-0.0016780000000000002,-20.0
-0.001676,-19.6
-0.0016740000000000001,-19.6
-0.001672,-19.200000000000003
-0.00167,-19.200000000000003
-0.0016680000000000002,-19.200000000000003
-0.001666,-18.8
-0.0016640000000000001,-18.8
-0.001662,-18.8
-0.00166,-18.400000000000002
-0.0016580000000000002,-18.400000000000002
-0.0016560000000000001,-18.0
-0.001654,-18.0
-0.001652,-18.0
-0.00165,-17.6
-0.0016480000000000002,-17.6
-0.0016460000000000001,-17.6
-0.001644,-17.6
-0.0016420000000000002,-17.2
-0.00164,-17.2
-0.0016380000000000001,-17.2
-0.001636,-16.8
-0.001634,-16.8
-0.0016320000000000002,-16.400000000000002
-0.00163,-16.400000000000002
-0.001628,-16.400000000000002
-0.001626,-16.0
-0.001624,-16.0
-0.0016220000000000002,-16.0
-0.0016200000000000001,-15.600000000000001
-0.001618,-15.600000000000001
-0.0016160000000000002,-15.600000000000001
-0.001614,-15.200000000000001
-0.0016120000000000002,-15.200000000000001
-0.00161,-15.200000000000001
-0.001608,-14.8
-0.0016060000000000002,-14.8
-0.001604,-14.8
-0.0016020000000000001,-14.4
-0.0016,-14.4
-0.001598,-14.4
-0.0015960000000000002,-14.0
-0.001594,-14.0
-0.001592,-14.0
-0.00159,-13.600000000000001
-0.001588,-13.600000000000001
-0.0015860000000000002,-13.600000000000001
-0.0015840000000000001,-13.600000000000001
-0.001582,-13.200000000000001
-0.0015800000000000002,-13.200000000000001
-0.001578,-13.200000000000001
-0.0015760000000000001,-13.200000000000001
-0.001574,-12.8
-0.001572,-12.8
-0.0015700000000000002,-12.8
-0.001568,-12.8
-0.0015660000000000001,-12.4
-0.001564,-12.4
-0.001562,-12.4
-0.0015600000000000002,-12.0
-0.0015580000000000001,-12.0
-0.001556,-12.0
-0.001554,-12.0
-0.001552,-11.600000000000001
-0.0015500000000000002,-11.600000000000001
-0.0015480000000000001,-11.600000000000001
-0.001546,-11.600000000000001
-0.0015440000000000002,-11.200000000000001
-0.001542,-11.200000000000001
-0.0015400000000000001,-11.200000000000001
-0.001538,-11.200000000000001
-0.001536,-10.8
-0.0015340000000000002,-10.8
-0.001532,-10.8
-0.0015300000000000001,-10.8
-0.001528,-10.4
-0.001526,-10.4
-0.0015240000000000002,-10.4
-0.0015220000000000001,-10.4
-0.00152,-10.0
-0.001518,-10.0
-0.0015160000000000002,-10.0
-0.0015140000000000002,-10.0
-0.001512,-10.0
-0.00151,-9.600000000000001
-0.001508,-9.600000000000001
-0.0015060000000000002,-9.600000000000001
-0.0015040000000000001,-9.600000000000001
-0.001502,-9.600000000000001
-0.0015,-9.600000000000001
-0.0014980000000000002,-9.200000000000001
-0.0014960000000000002,-9.200000000000001
-0.001494,-9.200000000000001
-0.001492,-9.200000000000001
-0.00149,-8.8
-0.0014880000000000002,-8.8
-0.0014860000000000001,-8.8
-0.001484,-8.8
-0.001482,-8.8
-0.0014800000000000002,-8.8
-0.0014780000000000001,-8.4
-0.001476,-8.4
-0.001474,-8.4
-0.001472,-8.4
-0.0014700000000000002,-8.0
-0.0014680000000000001,-8.0
-0.001466,-8.0
-0.001464,-8.0
-0.0014620000000000002,-8.0
-0.0014600000000000001,-8.0
-0.001458,-7.6000000000000005
-0.001456,-7.6000000000000005
-0.001454,-7.6000000000000005
-0.0014520000000000002,-7.6000000000000005
-0.0014500000000000001,-7.6000000000000005
-0.001448,-7.6000000000000005
-0.001446,-7.2
-0.0014440000000000002,-7.2
-0.0014420000000000001,-7.2
-0.00144,-7.2
-0.001438,-7.2
-0.001436,-6.800000000000001
-0.0014340000000000002,-6.800000000000001
-0.0014320000000000001,-6.800000000000001
-0.00143,-6.800000000000001
-0.001428,-6.800000000000001
-0.0014260000000000002,-6.800000000000001
-0.0014240000000000001,-6.800000000000001
-0.001422,-6.4
-0.00142,-6.4
-0.0014180000000000002,-6.4
-0.0014160000000000002,-6.4
-0.0014140000000000001,-6.4
-0.001412,-6.4
-0.00141,-6.4
-0.0014080000000000002,-6.0
-0.0014060000000000001,-6.0
-0.001404,-6.0
-0.001402,-6.0
-0.0014000000000000002,-6.0
-0.0013980000000000002,-6.0
-0.001396,-6.0
-0.001394,-5.6000000000000005
-0.001392,-5.6000000000000005
-0.0013900000000000002,-5.6000000000000005
-0.0013880000000000001,-5.6000000000000005
-0.001386,-5.6000000000000005
-0.001384,-5.6000000000000005
-0.0013820000000000002,-5.6000000000000005
-0.0013800000000000002,-5.6000000000000005
-0.001378,-5.6000000000000005
-0.001376,-5.6000000000000005
-0.001374,-5.2
-0.0013720000000000002,-5.2
-0.0013700000000000001,-5.2
-0.001368,-5.2
-0.001366,-5.2
-0.0013640000000000002,-5.2
-0.0013620000000000001,-5.2
-0.00136,-5.2
-0.001358,-5.2
-0.001356,-4.800000000000001
-0.0013540000000000002,-4.800000000000001
-0.0013520000000000001,-4.800000000000001
-0.00135,-4.800000000000001
-0.001348,-4.800000000000001
-0.0013460000000000002,-4.800000000000001
-0.0013440000000000001,-4.800000000000001
-0.001342,-4.800000000000001
-0.00134,-4.4
-0.001338,-4.4
-0.0013360000000000002,-4.4
-0.0013340000000000001,-4.4
-0.001332,-4.4
-0.00133,-4.4
-0.0013280000000000002,-4.4
-0.0013260000000000001,-4.4
-0.001324,-4.4
-0.001322,-4.4
-0.0013200000000000002,-4.0
-0.0013180000000000002,-4.0
-0.0013160000000000001,-4.0
-0.001314,-4.0
-0.001312,-4.0
-0.0013100000000000002,-4.0
-0.0013080000000000001,-4.0
-0.001306,-4.0
-0.001304,-4.0
-0.0013020000000000002,-4.0
-0.0013000000000000002,-3.6
-0.0012980000000000001,-4.0
-0.001296,-3.6
-0.001294,-3.6
-0.0012920000000000002,-3.6
-0.0012900000000000001,-3.6
-0.001288,-3.6
-0.001286,-3.6
-0.0012840000000000002,-3.6
-0.0012820000000000002,-3.6
-0.00128,-3.6
-0.001278,-3.6
-0.001276,-3.6
-0.0012740000000000002,-3.6
-0.0012720000000000001,-3.2
-0.00127,-3.2
-0.001268,-3.2
-0.0012660000000000002,-3.2
-0.0012640000000000001,-3.2
-0.001262,-3.2
-0.00126,-3.2
-0.001258,-3.2
-0.0012560000000000002,-3.2
-0.0012540000000000001,-3.2
-0.001252,-3.2
-0.00125,-3.2
-0.0012480000000000002,12.8
-0.0012460000000000001,25.6
-0.001244,25.6
-0.001242,25.6
-0.0012400000000000002,25.200000000000003
-0.0012380000000000002,25.200000000000003
-0.0012360000000000001,24.8
-0.001234,24.8
-0.001232,24.8
-0.0012300000000000002,24.400000000000002
-0.0012280000000000001,24.400000000000002
-0.001226,24.0
-0.001224,24.0
-0.0012220000000000002,23.6
-0.0012200000000000002,23.6
-0.0012180000000000001,23.200000000000003
-0.001216,23.200000000000003
-0.001214,22.8
-0.0012120000000000002,22.8
-0.0012100000000000001,22.400000000000002
-0.001208,22.400000000000002
-0.001206,22.0
-0.0012040000000000002,22.0
-0.0012020000000000002,22.0
-0.0012000000000000001,22.0
-0.001198,21.6
-0.001196,21.200000000000003
-0.0011940000000000002,21.200000000000003
-0.0011920000000000001,21.200000000000003
-0.00119,20.8
-0.001188,20.8
-0.0011860000000000002,20.400000000000002
-0.0011840000000000002,20.400000000000002
-0.001182,20.0
-0.00118,20.0
-0.001178,20.0
-0.0011760000000000002,19.6
-0.0011740000000000001,19.6
-0.001172,19.6
-0.00117,19.200000000000003
-0.0011680000000000002,19.200000000000003
-0.0011660000000000002,18.8
-0.001164,18.8
-0.001162,18.8
-0.00116,18.400000000000002
-0.0011580000000000002,18.400000000000002
-0.0011560000000000001,18.0
-0.001154,18.0
-0.001152,18.0
-0.0011500000000000002,17.6
-0.0011480000000000001,17.6
-0.001146,17.6
-0.001144,17.6
-0.0011420000000000002,17.2
-0.0011400000000000002,17.2
-0.0011380000000000001,16.8
-0.001136,16.8
-0.001134,16.8
-0.0011320000000000002,16.8
-0.0011300000000000001,16.400000000000002
-0.001128,16.400000000000002
-0.001126,16.400000000000002
-0.0011240000000000002,16.0
-0.0011220000000000002,16.0
-0.0011200000000000001,16.0
-0.001118,15.600000000000001
-0.001116,15.600000000000001
-0.0011140000000000002,15.600000000000001
-0.0011120000000000001,15.200000000000001
-0.00111,15.200000000000001
-0.001108,15.200000000000001
-0.0011060000000000002,14.8
-0.0011040000000000002,14.8
-0.0011020000000000001,14.8
-0.0011,14.4
-0.001098,14.4
-0.0010960000000000002,14.4
-0.0010940000000000001,14.4
-0.001092,14.0
-0.00109,14.0
-0.0010880000000000002,14.0
-0.0010860000000000002,13.600000000000001
-0.0010840000000000001,13.600000000000001
-0.001082,13.600000000000001
-0.00108,13.600000000000001
-0.0010780000000000002,13.200000000000001
-0.0010760000000000001,13.200000000000001
-0.001074,13.200000000000001
-0.001072,13.200000000000001
-0.0010700000000000002,12.8
-0.0010680000000000002,12.8
-0.001066,12.8
-0.001064,12.4
-0.001062,12.4
-0.0010600000000000002,12.4
-0.0010580000000000001,12.4
-0.001056,12.4
-0.001054,12.0
-0.0010520000000000002,12.0
-0.0010500000000000002,12.0
-0.001048,11.600000000000001
-0.001046,11.600000000000001
-0.0010440000000000002,11.600000000000001
-0.0010420000000000002,11.600000000000001
-0.0010400000000000001,11.200000000000001
-0.001038,11.200000000000001
-0.001036,11.200000000000001
-0.0010340000000000002,11.200000000000001
-0.0010320000000000001,11.200000000000001
-0.00103,10.8
-0.001028,10.8
-0.0010260000000000002,10.8
-0.0010240000000000002,10.8
-0.0010220000000000001,10.4
-0.00102,10.4
-0.001018,10.4
-0.0010160000000000002,10.4
-0.0010140000000000001,10.0
-0.001012,10.0
-0.00101,10.0
-0.0010080000000000002,10.0
-0.0010060000000000002,10.0
-0.0010040000000000001,9.600000000000001
-0.001002,9.600000000000001
-0.001,9.600000000000001
-0.0009980000000000002,9.600000000000001
-0.0009960000000000001,9.600000000000001
-0.000994,9.600000000000001
-0.000992,9.200000000000001
-0.0009900000000000002,9.200000000000001
-0.0009880000000000002,9.200000000000001
-0.0009860000000000001,9.200000000000001
-0.000984,9.200000000000001
-0.000982,8.8
-0.0009800000000000002,8.8
-0.0009780000000000001,8.8
-0.0009760000000000001,8.8
-0.000974,8.8
-0.0009720000000000002,8.8
-0.0009700000000000002,8.4
-0.0009680000000000001,8.4
-0.0009660000000000001,8.4
-0.000964,8.4
-0.0009620000000000002,8.4
-0.0009600000000000001,8.0
-0.0009580000000000001,8.0
-0.000956,8.0
-0.0009540000000000002,8.0
-0.0009520000000000002,8.0
-0.0009500000000000001,7.6000000000000005
-0.0009480000000000001,7.6000000000000005
-0.0009460000000000002,7.6000000000000005
-0.0009440000000000002,7.6000000000000005
-0.0009420000000000001,7.6000000000000005
-0.0009400000000000001,7.6000000000000005
-0.000938,7.2
-0.0009360000000000002,7.2
-0.0009340000000000002,7.2
-0.0009320000000000001,7.2
-0.00093,7.2
-0.0009280000000000002,7.2
-0.0009260000000000002,7.2
-0.0009240000000000001,6.800000000000001
-0.0009220000000000001,6.800000000000001
-0.00092,6.800000000000001
-0.0009180000000000002,6.800000000000001
-0.0009160000000000001,6.800000000000001
-0.0009140000000000001,6.800000000000001
-0.000912,6.800000000000001
-0.0009100000000000002,6.4
-0.0009080000000000002,6.4
-0.0009060000000000001,6.4
-0.0009040000000000001,6.4
-0.000902,6.4
-0.0009000000000000002,6.4
-0.0008980000000000001,6.0
-0.0008960000000000001,6.0
-0.000894,6.0
-0.0008920000000000002,6.0
-0.0008900000000000002,6.0
-0.0008880000000000001,6.0
-0.0008860000000000001,6.0
-0.000884,5.6000000000000005
-0.0008820000000000002,5.6000000000000005
-0.0008800000000000001,5.6000000000000005
-0.0008780000000000001,5.6000000000000005
-0.000876,5.6000000000000005
-0.0008740000000000002,5.6000000000000005
-0.0008720000000000002,5.6000000000000005
-0.0008700000000000001,5.6000000000000005
-0.0008680000000000001,5.6000000000000005
-0.0008660000000000002,5.6000000000000005
-0.0008640000000000002,5.2
-0.0008620000000000001,5.2
-0.0008600000000000001,5.2
-0.000858,5.2
-0.0008560000000000002,5.2
-0.0008540000000000002,5.2
-0.0008520000000000001,5.2
-0.0008500000000000001,5.2
-0.0008480000000000002,5.2
-0.0008460000000000002,4.800000000000001
-0.0008440000000000001,4.800000000000001
-0.0008420000000000001,4.800000000000001
-0.00084,4.800000000000001
-0.0008380000000000002,4.800000000000001
-0.0008360000000000002,4.800000000000001
-0.0008340000000000001,4.800000000000001
-0.0008320000000000001,4.800000000000001
-0.0008300000000000002,4.800000000000001
-0.0008280000000000002,4.4
-0.0008260000000000001,4.4
-0.0008240000000000001,4.4
-0.000822,4.4
-0.0008200000000000002,4.4
-0.0008180000000000002,4.4
-0.0008160000000000001,4.4
-0.000814,4.4
-0.0008120000000000002,4.4
-0.0008100000000000002,4.4
-0.0008080000000000001,4.4
-0.0008060000000000001,4.0
-0.000804,4.0
-0.0008020000000000002,4.0
-0.0008000000000000001,4.0
-0.0007980000000000001,4.0
-0.000796,4.0
-0.0007940000000000002,4.0
-0.0007920000000000002,4.0
-0.0007900000000000001,4.0
-0.0007880000000000001,4.0
-0.000786,4.0
-0.0007840000000000002,3.6
-0.0007820000000000001,3.6
-0.0007800000000000001,3.6
-0.000778,3.6
-0.0007760000000000002,3.6
-0.0007740000000000002,3.6
-0.0007720000000000001,3.6
-0.0007700000000000001,3.6
-0.0007680000000000002,3.6
-0.0007660000000000002,3.6
-0.0007640000000000001,3.6
-0.0007620000000000001,3.6
-0.00076,3.2
-0.0007580000000000002,3.2
-0.0007560000000000002,3.2
-0.0007540000000000001,3.2
-0.0007520000000000001,3.2
-0.0007500000000000002,3.2
-0.0007480000000000002,3.2
-0.0007460000000000001,3.2
-0.0007440000000000001,3.2
-0.000742,3.2
-0.0007400000000000002,3.2
-0.0007380000000000002,3.2
-0.0007360000000000001,3.2
-0.0007340000000000001,2.8000000000000003
-0.0007320000000000002,2.8000000000000003
-0.0007300000000000002,2.8000000000000003
-0.0007280000000000001,2.8000000000000003
-0.0007260000000000001,2.8000000000000003
-0.000724,2.8000000000000003
-0.0007220000000000002,2.8000000000000003
-0.0007200000000000002,2.8000000000000003
-0.0007180000000000001,2.8000000000000003
-0.0007160000000000001,2.8000000000000003
-0.0007140000000000002,2.8000000000000003
-0.0007120000000000002,2.8000000000000003
-0.0007100000000000001,2.8000000000000003
-0.0007080000000000001,2.8000000000000003
-0.000706,2.8000000000000003
-0.0007040000000000002,2.8000000000000003
-0.0007020000000000001,2.8000000000000003
-0.0007000000000000001,2.4000000000000004
-0.000698,2.4000000000000004
-0.0006960000000000002,2.4000000000000004
-0.0006940000000000002,2.4000000000000004
-0.0006920000000000001,2.4000000000000004
-0.0006900000000000001,2.4000000000000004
-0.000688,2.4000000000000004
-0.0006860000000000002,2.4000000000000004
-0.0006840000000000001,2.4000000000000004
-0.0006820000000000001,2.4000000000000004
-0.00068,2.4000000000000004
-0.0006780000000000002,2.4000000000000004
-0.0006760000000000002,2.4000000000000004
-0.0006740000000000001,2.4000000000000004
-0.0006720000000000001,2.4000000000000004
-0.0006700000000000002,2.4000000000000004
-0.0006680000000000002,2.4000000000000004
-0.0006660000000000001,2.4000000000000004
-0.0006640000000000001,2.4000000000000004
-0.000662,2.4000000000000004
-0.0006600000000000002,2.4000000000000004
-0.0006580000000000002,2.4000000000000004
-0.0006560000000000001,2.4000000000000004
-0.0006540000000000001,2.4000000000000004
-0.0006520000000000002,2.4000000000000004
-0.0006500000000000002,2.4000000000000004
-0.0006480000000000001,2.4000000000000004
-0.0006460000000000001,2.4000000000000004
-0.000644,2.0
-0.0006420000000000002,2.0
-0.0006400000000000002,2.0
-0.0006380000000000001,2.0
-0.0006360000000000001,2.0
-0.0006340000000000002,2.0
-0.0006320000000000002,2.0
-0.0006300000000000001,2.0
-0.0006280000000000001,2.0
-0.000626,2.0
-0.0006240000000000002,2.0
-0.0006220000000000002,2.0
-0.0006200000000000001,2.0
-0.0006180000000000001,2.0
-0.0006160000000000002,2.0
-0.0006140000000000002,2.0
-0.0006120000000000001,2.0
-0.0006100000000000001,2.0
-0.000608,2.0
-0.0006060000000000002,2.0
-0.0006040000000000002,2.0
-0.0006020000000000001,2.0
-0.0006000000000000001,2.0
-0.0005980000000000002,2.0
-0.0005960000000000002,2.0
-0.0005940000000000001,2.0
-0.0005920000000000001,2.0
-0.0005900000000000002,2.0
-0.0005880000000000002,2.0
-0.0005860000000000001,2.0
-0.0005840000000000001,1.6
-0.000582,2.0
-0.0005800000000000002,1.6
-0.0005780000000000002,1.6
-0.0005760000000000001,1.6
-0.0005740000000000001,1.6
-0.0005720000000000002,1.6
-0.0005700000000000002,1.6
-0.0005680000000000001,1.6
-0.0005660000000000001,1.6
-0.000564,1.6
-0.0005620000000000002,1.6
-0.0005600000000000002,1.6
-0.0005580000000000001,1.6
-0.0005560000000000001,1.6
-0.0005540000000000002,1.6
-0.0005520000000000002,1.6
-0.0005500000000000001,1.6
-0.0005480000000000001,1.6
-0.000546,1.6
-0.0005440000000000002,1.6
-0.000542,1.6
-0.0005400000000000001,1.6
-0.0005380000000000003,1.6
-0.000536,1.6
-0.0005340000000000002,1.6
-0.0005320000000000004,1.6
-0.0005300000000000001,1.6
-0.0005280000000000003,1.6
-0.000526,1.6
-0.0005240000000000002,1.6
-0.0005220000000000003,1.6
-0.0005200000000000001,1.6
