t,V_R
0.0006099999999999999,22.0
0.000611,22.0
0.0006119999999999999,22.0
0.0006129999999999998,22.0
0.000614,22.0
0.0006149999999999999,22.0
0.0006159999999999998,22.0
0.0006169999999999999,22.0
0.0006179999999999998,21.6
0.000619,21.6
0.0006199999999999999,21.6
0.0006209999999999998,21.200000000000003
0.0006219999999999999,21.200000000000003
0.0006229999999999999,21.200000000000003
0.000624,21.200000000000003
0.0006249999999999999,21.200000000000003
0.0006259999999999998,20.8
0.000627,20.8
0.0006279999999999999,20.8
0.0006289999999999998,20.8
0.0006299999999999999,20.400000000000002
0.0006309999999999998,20.400000000000002
0.000632,20.400000000000002
0.0006329999999999999,20.0
0.0006339999999999998,20.0
0.0006349999999999999,20.0
0.0006359999999999998,20.0
0.000637,19.6
0.0006379999999999999,19.6
0.0006389999999999998,19.6
0.0006399999999999999,19.6
0.0006409999999999999,19.200000000000003
0.000642,19.200000000000003
0.0006429999999999999,19.200000000000003
0.0006439999999999998,19.200000000000003
0.000645,18.8
0.0006459999999999999,18.8
0.0006469999999999998,18.8
0.0006479999999999999,18.8
0.0006489999999999998,18.400000000000002
0.00065,18.400000000000002
0.0006509999999999999,18.400000000000002
0.0006519999999999998,18.400000000000002
0.0006529999999999999,18.0
0.0006539999999999999,18.0
0.000655,18.0
0.0006559999999999999,18.0
0.0006569999999999998,17.6
0.000658,17.6
0.0006589999999999999,17.6
0.0006599999999999998,17.6
0.0006609999999999999,17.6
0.0006619999999999998,17.6
0.000663,17.2
0.0006639999999999999,17.2
0.0006649999999999998,17.2
0.0006659999999999999,17.2
0.0006669999999999998,16.8
0.000668,16.8
0.0006689999999999999,16.8
0.0006699999999999998,16.8
0.0006709999999999999,16.8
0.0006719999999999999,16.400000000000002
0.000673,16.400000000000002
0.0006739999999999999,16.400000000000002
0.0006749999999999998,16.400000000000002
0.000676,16.0
0.0006769999999999999,16.0
0.0006779999999999998,16.0
0.0006789999999999999,16.0
0.0006799999999999998,16.0
0.000681,15.600000000000001
0.0006819999999999999,15.600000000000001
0.0006829999999999998,15.600000000000001
0.0006839999999999999,15.600000000000001
0.0006849999999999998,15.200000000000001
0.000686,15.200000000000001
0.0006869999999999999,15.200000000000001
0.0006879999999999998,15.200000000000001
0.0006889999999999999,15.200000000000001
0.0006899999999999999,14.8
0.000691,14.8
0.0006919999999999999,14.8
0.0006929999999999998,14.8
0.000694,14.8
0.0006949999999999999,14.4
0.0006959999999999998,14.4
0.0006969999999999999,14.4
0.0006979999999999998,14.4
0.000699,14.4
0.0006999999999999999,14.0
0.0007009999999999998,14.0
0.0007019999999999999,14.0
0.0007029999999999998,14.0
0.000704,14.0
0.0007049999999999997,13.600000000000001
0.0007059999999999998,13.600000000000001
0.000707,13.600000000000001
0.0007080000000000001,13.600000000000001
0.0007089999999999998,13.600000000000001
0.0007099999999999999,13.600000000000001
0.000711,13.600000000000001
0.0007119999999999997,13.200000000000001
0.0007129999999999999,13.200000000000001
0.000714,13.200000000000001
0.0007149999999999997,13.200000000000001
0.0007159999999999998,13.200000000000001
0.000717,12.8
0.0007179999999999997,12.8
0.0007189999999999998,12.8
0.0007199999999999999,12.8
0.0007210000000000001,12.8
0.0007219999999999998,12.8
0.0007229999999999999,12.4
0.000724,12.4
0.0007249999999999997,12.4
0.0007259999999999999,12.4
0.000727,12.4
0.0007279999999999997,12.0
0.0007289999999999998,12.0
0.00073,12.0
0.0007310000000000001,12.0
0.0007319999999999998,12.0
0.0007329999999999999,12.0
0.0007340000000000001,12.0
0.0007349999999999998,11.600000000000001
0.0007359999999999999,11.600000000000001
0.000737,11.600000000000001
0.0007379999999999997,11.600000000000001
0.0007389999999999999,11.600000000000001
0.00074,11.600000000000001
0.0007409999999999997,11.200000000000001
0.0007419999999999998,11.200000000000001
0.000743,11.200000000000001
0.0007440000000000001,11.200000000000001
0.0007449999999999998,11.200000000000001
0.0007459999999999999,10.8
0.000747,10.8
0.0007479999999999998,10.8
0.0007489999999999999,10.8
0.00075,10.8
0.0007509999999999997,10.8
0.0007519999999999998,10.8
0.000753,10.4
0.0007539999999999997,10.4
0.0007549999999999998,10.4
0.0007559999999999999,10.4
0.0007570000000000001,10.4
0.0007579999999999998,10.4
0.0007589999999999999,10.4
0.00076,10.0
0.0007609999999999997,10.0
0.0007619999999999999,10.0
0.000763,10.0
0.0007639999999999997,10.0
0.0007649999999999998,10.0
0.000766,10.0
0.0007669999999999997,9.600000000000001
0.0007679999999999998,9.600000000000001
0.0007689999999999999,9.600000000000001
0.0007700000000000001,9.600000000000001
0.0007709999999999998,9.600000000000001
0.0007719999999999999,9.600000000000001
0.000773,9.600000000000001
0.0007739999999999997,9.600000000000001
0.0007749999999999999,9.600000000000001
0.000776,9.200000000000001
0.0007769999999999997,9.200000000000001
0.0007779999999999998,9.200000000000001
0.000779,9.200000000000001
0.0007800000000000001,9.200000000000001
0.0007809999999999998,9.200000000000001
0.0007819999999999999,9.200000000000001
0.0007830000000000001,9.200000000000001
0.0007839999999999998,9.200000000000001
0.0007849999999999999,8.8
0.000786,8.8
0.0007869999999999997,8.8
0.0007879999999999999,8.8
0.000789,8.8
0.0007899999999999997,8.8
0.0007909999999999998,8.8
0.000792,8.8
0.0007930000000000001,8.4
0.0007939999999999998,8.4
0.0007949999999999999,8.4
0.000796,8.4
0.0007969999999999997,8.4
0.0007979999999999999,8.4
0.000799,8.4
0.0007999999999999997,8.4
0.0008009999999999998,8.0
0.000802,8.0
0.0008029999999999997,8.0
0.0008039999999999998,8.0
0.0008049999999999999,8.0
0.0008060000000000001,8.0
0.0008069999999999998,8.0
0.0008079999999999999,8.0
0.000809,8.0
0.0008099999999999997,8.0
0.0008109999999999999,7.6000000000000005
0.000812,7.6000000000000005
0.0008129999999999997,7.6000000000000005
0.0008139999999999998,7.6000000000000005
0.000815,7.6000000000000005
0.0008159999999999997,7.6000000000000005
0.0008169999999999998,7.6000000000000005
0.0008179999999999999,7.6000000000000005
0.0008190000000000001,7.6000000000000005
0.0008199999999999998,7.6000000000000005
0.0008209999999999999,7.2
0.000822,7.2
0.0008229999999999997,7.2
0.0008239999999999999,7.2
0.000825,7.2
0.0008259999999999997,7.2
0.0008269999999999998,7.2
0.000828,7.2
0.0008290000000000001,7.2
0.0008299999999999998,7.2
0.0008309999999999999,6.800000000000001
0.0008320000000000001,6.800000000000001
0.0008329999999999998,6.800000000000001
0.0008339999999999999,6.800000000000001
0.000835,6.800000000000001
0.0008359999999999997,6.800000000000001
0.0008369999999999999,6.800000000000001
0.000838,6.800000000000001
0.0008389999999999997,6.800000000000001
0.0008399999999999998,6.800000000000001
0.000841,6.800000000000001
0.0008420000000000001,6.4
0.0008429999999999998,6.4
0.0008439999999999999,6.4
0.000845,6.4
0.0008459999999999997,6.4
0.0008469999999999999,6.4
0.000848,6.4
0.0008489999999999997,6.4
0.0008499999999999998,6.4
0.000851,6.4
0.0008519999999999997,6.4
0.0008529999999999998,6.0
0.0008539999999999999,6.4
0.0008550000000000001,6.0
0.0008559999999999998,6.0
0.0008569999999999999,6.0
0.000858,6.0
0.0008589999999999997,6.0
0.0008599999999999999,6.0
0.000861,6.0
0.0008619999999999997,6.0
0.0008629999999999998,6.0
0.000864,6.0
0.0008649999999999997,6.0
0.0008659999999999998,6.0
0.0008669999999999999,6.0
0.0008680000000000001,5.6000000000000005
0.0008689999999999998,5.6000000000000005
0.0008699999999999999,5.6000000000000005
0.000871,5.6000000000000005
0.0008719999999999997,5.6000000000000005
0.0008729999999999999,5.6000000000000005
0.000874,5.6000000000000005
0.0008749999999999997,5.6000000000000005
0.0008759999999999998,5.6000000000000005
0.000877,5.6000000000000005
0.0008780000000000001,5.6000000000000005
0.0008789999999999998,5.6000000000000005
0.0008799999999999999,5.6000000000000005
0.0008810000000000001,5.6000000000000005
0.0008819999999999998,5.6000000000000005
0.0008829999999999999,5.6000000000000005
0.000884,5.6000000000000005
0.0008849999999999997,5.2
0.0008859999999999999,5.6000000000000005
0.000887,5.2
0.0008879999999999997,5.2
0.0008889999999999998,5.2
0.00089,5.2
0.0008910000000000001,5.2
0.0008919999999999998,5.2
0.0008929999999999999,5.2
0.000894,5.2
0.0008949999999999997,5.2
0.0008959999999999999,5.2
0.000897,5.2
0.0008979999999999997,5.2
0.0008989999999999998,5.2
0.0009,5.2
0.0009009999999999997,5.2
0.0009019999999999998,4.800000000000001
0.0009029999999999999,5.2
0.0009040000000000001,4.800000000000001
0.0009049999999999998,4.800000000000001
0.0009059999999999999,4.800000000000001
0.000907,4.800000000000001
0.0009079999999999997,4.800000000000001
0.0009089999999999999,4.800000000000001
0.00091,4.800000000000001
0.0009109999999999997,4.800000000000001
0.0009119999999999998,4.800000000000001
0.000913,4.800000000000001
0.0009139999999999997,4.800000000000001
0.0009149999999999998,4.800000000000001
0.0009159999999999999,4.800000000000001
0.0009170000000000001,4.800000000000001
0.0009179999999999998,4.800000000000001
0.0009189999999999999,4.800000000000001
0.00092,4.800000000000001
0.0009209999999999997,4.800000000000001
0.0009219999999999999,4.4
0.000923,4.4
0.0009239999999999997,4.4
0.0009249999999999998,4.4
0.000926,4.4
0.0009270000000000001,4.4
0.0009279999999999998,4.4
0.0009289999999999999,4.4
0.00093,4.4
0.0009309999999999998,4.4
0.0009319999999999999,4.4
0.000933,4.4
0.0009339999999999997,4.4
0.0009349999999999999,4.4
0.000936,4.4
0.0009369999999999997,4.4
0.0009379999999999998,4.4
0.000939,4.4
0.0009400000000000001,4.4
0.0009409999999999998,4.4
0.0009419999999999999,4.4
0.000943,4.4
0.0009439999999999997,4.4
0.0009449999999999999,4.4
0.000946,4.4
0.0009469999999999997,4.4
0.0009479999999999998,4.4
0.000949,4.0
0.0009499999999999997,4.0
0.0009509999999999998,4.0
0.0009519999999999999,4.0
0.0009530000000000001,4.0
0.0009539999999999998,4.0
0.0009549999999999999,4.0
0.000956,4.0
0.0009569999999999997,4.0
0.0009579999999999999,4.0
0.000959,4.0
0.0009599999999999997,4.0
0.0009609999999999998,4.0
0.000962,4.0
0.0009629999999999997,4.0
0.0009639999999999998,4.0
0.0009649999999999999,4.0
0.0009660000000000001,4.0
0.0009669999999999998,4.0
0.0009679999999999999,4.0
0.000969,4.0
0.0009699999999999997,4.0
0.0009709999999999999,-14.8
0.000972,-25.200000000000003
0.0009729999999999997,-24.8
0.0009739999999999998,-24.8
0.000975,-24.8
0.0009760000000000001,-24.400000000000002
0.0009769999999999998,-24.400000000000002
0.000978,-24.400000000000002
0.000979,-24.400000000000002
0.0009799999999999998,-24.0
0.0009809999999999999,-24.0
0.000982,-24.0
0.0009829999999999997,-23.6
0.0009839999999999998,-23.6
0.000985,-23.6
0.0009859999999999997,-23.6
0.0009869999999999998,-23.200000000000003
0.000988,-23.200000000000003
0.000989,-23.200000000000003
0.0009899999999999998,-22.8
0.000991,-22.8
0.000992,-22.8
0.0009929999999999997,-22.8
0.0009939999999999999,-22.400000000000002
0.000995,-22.400000000000002
0.0009959999999999997,-22.400000000000002
0.0009969999999999998,-22.400000000000002
0.000998,-22.0
0.0009989999999999997,-22.0
0.0009999999999999998,-22.0
0.001001,-21.6
0.001002,-21.6
0.0010029999999999998,-21.6
0.001004,-21.6
0.001005,-21.200000000000003
0.0010059999999999997,-21.200000000000003
0.0010069999999999999,-21.200000000000003
0.001008,-21.200000000000003
0.0010089999999999997,-20.8
0.0010099999999999998,-20.8
0.001011,-20.8
0.0010119999999999997,-20.8
0.0010129999999999998,-20.400000000000002
0.001014,-20.400000000000002
0.001015,-20.400000000000002
0.0010159999999999998,-20.400000000000002
0.001017,-20.0
0.001018,-20.0
0.0010189999999999997,-20.0
0.0010199999999999999,-20.0
0.001021,-19.6
0.0010219999999999997,-19.6
0.0010229999999999998,-19.6
0.001024,-19.200000000000003
0.001025,-19.200000000000003
0.0010259999999999998,-19.200000000000003
0.001027,-19.200000000000003
0.001028,-18.8
0.0010289999999999997,-18.8
0.0010299999999999999,-18.8
0.001031,-18.8
0.0010319999999999997,-18.8
0.0010329999999999998,-18.400000000000002
0.001034,-18.400000000000002
0.0010349999999999997,-18.400000000000002
0.0010359999999999998,-18.0
0.001037,-18.0
0.001038,-18.0
0.0010389999999999998,-18.0
0.00104,-18.0
0.001041,-17.6
0.0010419999999999997,-17.6
0.0010429999999999999,-17.6
0.001044,-17.6
0.0010449999999999997,-17.6
0.0010459999999999998,-17.6
0.001047,-17.2
0.0010479999999999997,-17.2
0.0010489999999999998,-17.2
0.00105,-17.2
0.001051,-17.2
0.0010519999999999998,-16.8
0.001053,-16.8
0.001054,-16.8
0.0010549999999999997,-16.8
0.0010559999999999999,-16.400000000000002
0.001057,-16.400000000000002
0.0010579999999999997,-16.400000000000002
0.0010589999999999998,-16.400000000000002
0.00106,-16.0
0.0010609999999999997,-16.0
0.0010619999999999998,-16.0
0.001063,-16.0
0.001064,-16.0
0.0010649999999999998,-15.600000000000001
0.0010659999999999999,-15.600000000000001
0.001067,-15.600000000000001
0.0010679999999999997,-15.600000000000001
0.0010689999999999999,-15.600000000000001
0.00107,-15.200000000000001
0.0010709999999999997,-15.200000000000001
0.0010719999999999998,-15.200000000000001
0.001073,-15.200000000000001
0.001074,-15.200000000000001
0.0010749999999999998,-14.8
0.001076,-14.8
0.001077,-14.8
0.0010779999999999997,-14.8
0.0010789999999999999,-14.8
0.00108,-14.4
0.0010809999999999997,-14.4
0.0010819999999999998,-14.4
0.001083,-14.4
0.0010839999999999997,-14.0
0.0010849999999999998,-14.0
0.001086,-14.0
0.001087,-14.0
0.0010879999999999998,-14.0
0.001089,-14.0
0.00109,-13.600000000000001
0.0010909999999999997,-13.600000000000001
0.0010919999999999999,-13.600000000000001
0.001093,-13.600000000000001
0.0010939999999999997,-13.600000000000001
0.0010949999999999998,-13.600000000000001
0.001096,-13.600000000000001
0.0010969999999999997,-13.200000000000001
0.0010979999999999998,-13.200000000000001
0.001099,-13.200000000000001
0.0011,-13.200000000000001
0.0011009999999999998,-13.200000000000001
0.001102,-13.200000000000001
0.001103,-12.8
0.0011039999999999997,-12.8
0.0011049999999999999,-12.8
0.001106,-12.8
0.0011069999999999997,-12.8
0.0011079999999999998,-12.4
0.001109,-12.4
0.0011099999999999997,-12.4
0.0011109999999999998,-12.4
0.001112,-12.4
0.001113,-12.4
0.0011139999999999998,-12.0
0.0011149999999999999,-12.0
0.001116,-12.0
0.0011169999999999997,-12.0
0.0011179999999999999,-12.0
0.001119,-12.0
0.0011199999999999997,-11.600000000000001
0.0011209999999999998,-11.600000000000001
0.001122,-11.600000000000001
0.001123,-11.600000000000001
0.0011239999999999998,-11.600000000000001
0.001125,-11.600000000000001
0.001126,-11.600000000000001
0.0011269999999999997,-11.200000000000001
0.0011279999999999999,-11.200000000000001
0.001129,-11.200000000000001
0.0011299999999999997,-11.200000000000001
0.0011309999999999998,-11.200000000000001
0.001132,-11.200000000000001
0.0011329999999999997,-10.8
0.0011339999999999998,-10.8
0.001135,-10.8
0.001136,-10.8
0.0011369999999999998,-10.8
0.001138,-10.8
0.001139,-10.8
0.0011399999999999997,-10.4
0.0011409999999999999,-10.4
0.001142,-10.4
0.0011429999999999997,-10.4
0.0011439999999999998,-10.4
0.001145,-10.4
0.0011459999999999997,-10.4
0.0011469999999999998,-10.0
0.001148,-10.0
0.001149,-10.0
0.0011499999999999998,-10.0
0.001151,-10.0
0.001152,-10.0
0.0011529999999999997,-10.0
0.0011539999999999999,-10.0
0.001155,-9.600000000000001
0.0011559999999999997,-9.600000000000001
0.0011569999999999998,-9.600000000000001
0.001158,-9.600000000000001
0.0011589999999999997,-9.600000000000001
0.0011599999999999998,-9.600000000000001
0.001161,-9.600000000000001
0.001162,-9.600000000000001
0.0011629999999999998,-9.600000000000001
0.0011639999999999999,-9.200000000000001
0.001165,-9.200000000000001
0.0011659999999999997,-9.200000000000001
0.0011669999999999999,-9.200000000000001
0.001168,-9.200000000000001
0.0011689999999999997,-9.200000000000001
0.0011699999999999998,-9.200000000000001
0.001171,-9.200000000000001
0.0011719999999999996,-8.8
0.0011729999999999998,-8.8
0.001174,-8.8
0.001175,-8.8
0.0011759999999999997,-8.8
0.0011769999999999999,-8.8
0.001178,-8.8
0.0011789999999999997,-8.8
0.0011799999999999998,-8.8
0.001181,-8.4
0.0011819999999999997,-8.4
0.0011829999999999998,-8.4
0.001184,-8.4
0.001185,-8.4
0.0011859999999999998,-8.4
0.001187,-8.4
0.001188,-8.4
0.0011889999999999997,-8.4
0.0011899999999999999,-8.4
0.001191,-8.0
0.0011919999999999997,-8.0
0.0011929999999999998,-8.0
0.001194,-8.0
0.0011949999999999997,-8.0
0.0011959999999999998,-8.0
0.001197,-8.0
0.001198,-8.0
0.0011989999999999998,-8.0
0.0012,-8.0
0.001201,-7.6000000000000005
0.0012019999999999997,-8.0
0.0012029999999999999,-7.6000000000000005
0.001204,-7.6000000000000005
0.0012049999999999997,-7.6000000000000005
0.0012059999999999998,-7.6000000000000005
0.001207,-7.6000000000000005
0.0012079999999999997,-7.6000000000000005
0.0012089999999999998,-7.6000000000000005
0.00121,-7.6000000000000005
0.001211,-7.6000000000000005
0.0012119999999999998,-7.2
0.0012129999999999999,-7.2
0.001214,-7.2
0.0012149999999999997,-7.2
0.0012159999999999999,-7.2
0.001217,-7.2
0.0012179999999999997,-7.2
0.0012189999999999998,7.2
0.00122,21.200000000000003
0.0012209999999999996,22.0
0.0012219999999999998,22.0
0.001223,22.0
0.001224,22.0
0.0012249999999999997,22.0
0.0012259999999999999,22.0
0.001227,22.0
0.0012279999999999997,21.6
0.0012289999999999998,21.6
0.00123,21.6
0.0012309999999999997,21.200000000000003
0.0012319999999999998,21.200000000000003
0.001233,21.200000000000003
0.001234,21.200000000000003
0.0012349999999999998,20.8
0.001236,20.8
0.001237,20.8
0.0012379999999999997,20.8
0.0012389999999999999,20.400000000000002
0.00124,20.400000000000002
0.0012409999999999997,20.400000000000002
0.0012419999999999998,20.400000000000002
0.001243,20.0
0.0012439999999999997,20.0
0.0012449999999999998,20.0
0.001246,20.0
0.001247,19.6
0.0012479999999999998,19.6
0.001249,19.6
