t,V_e,V_m
-0.0001142,3.08,-1.0
-0.00011410000000000001,3.08,-0.88
-0.000114,3.08,-0.92
-0.0001139,3.08,-0.96
-0.0001138,3.12,-0.92
-0.0001137,3.08,-0.88
-0.0001136,3.08,-0.88
-0.00011350000000000001,3.16,-0.92
-0.0001134,3.12,-0.88
-0.0001133,3.12,-0.88
-0.0001132,3.16,-0.92
-0.0001131,3.16,-0.92
-0.00011300000000000001,3.16,-0.88
-0.0001129,3.16,-0.92
-0.0001128,3.16,-0.88
-0.0001127,3.16,-0.84
-0.0001126,3.16,-0.8
-0.0001125,3.16,-0.84
-0.00011240000000000001,3.16,-0.88
-0.0001123,3.2,-0.88
-0.0001122,3.24,-0.84
-0.0001121,3.2,-0.84
-0.000112,3.24,-0.8
-0.00011190000000000001,3.24,-0.84
-0.00011180000000000001,3.2,-0.8
-0.0001117,3.2,-0.8
-0.0001116,3.2,-0.8
-0.0001115,3.2,-0.8
-0.0001114,3.24,-0.8
-0.00011130000000000001,3.24,-0.8
-0.0001112,3.24,-0.8
-0.0001111,3.2800000000000002,-0.8
-0.000111,3.2800000000000002,-0.76
-0.0001109,3.2800000000000002,-0.76
-0.00011080000000000001,3.2800000000000002,-0.72
-0.00011070000000000001,3.24,-0.72
-0.0001106,3.24,-0.72
-0.0001105,3.24,-0.76
-0.0001104,3.2800000000000002,-0.72
-0.0001103,3.2800000000000002,-0.76
-0.00011020000000000001,3.24,-0.76
-0.0001101,3.36,-0.68
-0.00011,3.3200000000000003,-0.72
-0.0001099,3.36,-0.72
-0.0001098,3.2800000000000002,-0.72
-0.00010970000000000001,3.2800000000000002,-0.68
-0.00010960000000000001,3.3200000000000003,-0.72
-0.0001095,3.3200000000000003,-0.72
-0.0001094,3.3200000000000003,-0.72
-0.0001093,3.3200000000000003,-0.68
-0.0001092,3.4,-0.68
-0.0001091,3.36,-0.64
-0.000109,3.36,-0.68
-0.0001089,3.3200000000000003,-0.68
-0.0001088,3.4,-0.64
-0.0001087,3.4,-0.68
-0.00010860000000000001,3.36,-0.64
-0.00010850000000000001,3.36,-0.64
-0.0001084,3.36,-0.64
-0.0001083,3.4,-0.6
-0.0001082,3.44,-0.64
-0.0001081,3.44,-0.64
-0.000108,3.4,-0.64
-0.00010790000000000001,3.48,-0.64
-0.0001078,3.4,-0.6
-0.0001077,3.4,-0.6
-0.0001076,3.4,-0.64
-0.00010750000000000001,3.4,-0.6
-0.00010740000000000001,3.44,-0.6
-0.0001073,3.44,-0.6
-0.0001072,3.4,-0.6
-0.0001071,3.44,-0.64
-0.000107,3.48,-0.6
-0.0001069,3.48,-0.56
-0.00010680000000000001,3.48,-0.56
-0.0001067,3.48,-0.56
-0.0001066,3.48,-0.56
-0.0001065,3.52,-0.56
-0.00010640000000000001,3.48,-0.52
-0.00010630000000000001,3.52,-0.52
-0.0001062,3.48,-0.56
-0.0001061,3.44,-0.52
-0.000106,3.48,-0.52
-0.0001059,3.52,-0.48
-0.0001058,3.56,-0.52
-0.00010570000000000001,3.56,-0.52
-0.0001056,3.56,-0.48
-0.0001055,3.56,-0.52
-0.0001054,3.52,-0.48
-0.00010530000000000001,3.52,-0.48
-0.00010520000000000001,3.6,-0.48
-0.00010510000000000001,3.56,-0.44
-0.000105,3.6,-0.44
-0.0001049,3.56,-0.48
-0.0001048,3.52,-0.48
-0.0001047,3.6,-0.48
-0.00010460000000000001,3.56,-0.44
-0.0001045,3.56,-0.48
-0.0001044,3.6,-0.44
-0.0001043,3.6,-0.44
-0.00010420000000000001,3.6,-0.4
-0.00010410000000000001,3.6,-0.44
-0.00010400000000000001,3.6,-0.4
-0.0001039,3.64,-0.4
-0.0001038,3.64,-0.4
-0.0001037,3.68,-0.4
-0.0001036,3.6,-0.36
-0.00010350000000000001,3.64,-0.4
-0.0001034,3.64,-0.36
-0.0001033,3.64,-0.4
-0.0001032,3.64,-0.36
-0.0001031,3.72,-0.4
-0.00010300000000000001,3.68,-0.4
-0.00010290000000000001,3.64,-0.4
-0.0001028,3.68,-0.4
-0.0001027,3.72,-0.32
-0.0001026,3.68,-0.4
-0.0001025,3.72,-0.32
-0.0001024,3.68,-0.36
-0.0001023,3.72,-0.36
-0.0001022,3.72,-0.36
-0.0001021,3.72,-0.32
-0.000102,3.72,-0.36
-0.00010190000000000001,3.72,-0.28
-0.00010180000000000001,3.72,-0.28
-0.0001017,3.72,-0.32
-0.0001016,3.72,-0.28
-0.0001015,3.7600000000000002,-0.28
-0.0001014,3.8000000000000003,-0.28
-0.0001013,3.72,-0.32
-0.00010120000000000001,3.7600000000000002,-0.28
-0.0001011,3.7600000000000002,-0.28
-0.000101,3.8000000000000003,-0.24
-0.0001009,3.72,-0.28
-0.00010080000000000001,3.8000000000000003,-0.24
-0.00010070000000000001,3.8000000000000003,-0.28
-0.0001006,3.8000000000000003,-0.24
-0.0001005,3.8000000000000003,-0.24
-0.0001004,3.7600000000000002,-0.2
-0.0001003,3.8000000000000003,-0.28
-0.0001002,3.8000000000000003,-0.2
-0.00010010000000000001,3.8000000000000003,-0.24
-0.0001,3.88,-0.24
-9.99e-05,3.8000000000000003,-0.24
-9.98e-05,3.84,-0.2
-9.970000000000001e-05,3.84,-0.24
-9.960000000000001e-05,3.84,-0.2
-9.95e-05,3.84,-0.2
-9.94e-05,3.88,-0.2
-9.93e-05,3.88,-0.16
-9.92e-05,3.88,-0.16
-9.91e-05,3.92,-0.16
-9.900000000000001e-05,3.88,-0.2
-9.89e-05,3.92,-0.2
-9.88e-05,3.92,-0.12
-9.87e-05,3.88,-0.16
-9.860000000000001e-05,3.84,-0.16
-9.850000000000001e-05,3.92,-0.12
-9.84e-05,3.92,-0.12
-9.83e-05,3.92,-0.16
-9.82e-05,3.96,-0.16
-9.81e-05,3.92,-0.16
-9.8e-05,3.92,-0.16
-9.790000000000001e-05,3.88,-0.16
-9.78e-05,3.92,-0.08
-9.77e-05,3.92,-0.08
-9.76e-05,3.96,-0.08
-9.750000000000001e-05,4.0,-0.12
-9.740000000000001e-05,3.92,-0.08
-9.730000000000001e-05,3.96,-0.08
-9.72e-05,4.0,-0.08
-9.71e-05,4.0,-0.08
-9.7e-05,4.0,-0.08
-9.69e-05,4.04,-0.08
-9.680000000000001e-05,3.92,-0.04
-9.67e-05,4.04,-0.08
-9.66e-05,4.04,-0.04
-9.65e-05,4.04,-0.04
-9.640000000000001e-05,4.04,-0.04
-9.630000000000001e-05,4.04,-0.08
-9.620000000000001e-05,4.0,-0.08
-9.61e-05,4.0,-0.04
-9.6e-05,4.04,-0.04
-9.59e-05,4.04,-0.04
-9.58e-05,4.04,-0.04
-9.570000000000001e-05,4.04,0.0
-9.56e-05,4.08,0.0
-9.55e-05,4.04,0.0
-9.54e-05,4.08,0.04
-9.53e-05,4.12,0.0
-9.520000000000001e-05,4.12,0.04
-9.510000000000001e-05,4.08,0.0
-9.5e-05,4.08,0.04
-9.49e-05,4.12,0.08
-9.48e-05,4.12,0.08
-9.47e-05,4.08,0.0
-9.46e-05,4.12,0.04
-9.45e-05,4.12,0.08
-9.44e-05,4.12,0.04
-9.43e-05,4.12,0.04
-9.420000000000001e-05,4.16,0.04
-9.410000000000001e-05,4.12,0.12
-9.400000000000001e-05,4.16,0.08
-9.39e-05,4.12,0.12
-9.38e-05,4.16,0.08
-9.37e-05,4.16,0.12
-9.36e-05,4.16,0.12
-9.35e-05,4.16,0.08
-9.340000000000001e-05,4.2,0.12
-9.33e-05,4.16,0.12
-9.32e-05,4.2,0.12
-9.310000000000001e-05,4.24,0.12
-9.300000000000001e-05,4.2,0.16
-9.290000000000001e-05,4.16,0.16
-9.28e-05,4.2,0.16
-9.27e-05,4.2,0.12
-9.26e-05,4.24,0.16
-9.25e-05,4.28,0.16
-9.24e-05,4.24,0.2
-9.230000000000001e-05,4.28,0.16
-9.22e-05,4.28,0.16
-9.21e-05,4.24,0.16
-9.200000000000001e-05,4.24,0.2
-9.190000000000001e-05,4.24,0.2
-9.180000000000001e-05,4.24,0.2
-9.17e-05,4.24,0.16
-9.16e-05,4.28,0.2
-9.15e-05,4.32,0.2
-9.14e-05,4.28,0.2
-9.13e-05,4.28,0.2
-9.12e-05,4.32,0.2
-9.11e-05,4.28,0.2
-9.1e-05,4.28,0.2
-9.090000000000001e-05,4.28,0.28
-9.080000000000001e-05,4.36,0.24
-9.070000000000001e-05,4.36,0.28
-9.06e-05,4.28,0.28
-9.05e-05,4.32,0.24
-9.04e-05,4.36,0.28
-9.03e-05,4.32,0.32
-9.02e-05,4.32,0.28
-9.01e-05,4.36,0.24
-9e-05,4.36,0.28
-8.99e-05,4.36,0.32
-8.98e-05,4.4,0.32
-8.970000000000001e-05,4.36,0.28
-8.960000000000001e-05,4.4,0.32
-8.950000000000001e-05,4.36,0.32
-8.94e-05,4.4,0.32
-8.93e-05,4.4,0.32
-8.92e-05,4.4,0.32
-8.91e-05,4.36,0.32
-8.9e-05,4.44,0.32
-8.89e-05,4.44,0.36
-8.88e-05,4.44,0.32
-8.87e-05,4.4,0.36
-8.860000000000001e-05,4.44,0.36
-8.850000000000001e-05,4.4,0.36
-8.840000000000001e-05,4.44,0.36
-8.83e-05,4.48,0.4
-8.82e-05,4.44,0.36
-8.81e-05,4.48,0.36
-8.8e-05,4.44,0.4
-8.79e-05,4.48,0.36
-8.78e-05,4.48,0.36
-8.77e-05,4.5200000000000005,0.4
-8.76e-05,4.48,0.4
-8.750000000000001e-05,4.48,0.44
-8.740000000000001e-05,4.48,0.4
-8.730000000000001e-05,4.48,0.44
-8.72e-05,4.5200000000000005,0.44
-8.71e-05,4.5200000000000005,0.44
-8.7e-05,4.5600000000000005,0.4
-8.69e-05,4.5200000000000005,0.44
-8.68e-05,4.5200000000000005,0.4
-8.67e-05,4.5200000000000005,0.48
-8.66e-05,4.5200000000000005,0.48
-8.65e-05,4.5600000000000005,0.48
-8.640000000000001e-05,4.5600000000000005,0.48
-8.630000000000001e-05,4.5200000000000005,0.48
-8.620000000000001e-05,4.5600000000000005,0.52
-8.61e-05,4.5600000000000005,0.48
-8.6e-05,4.5600000000000005,0.44
-8.59e-05,4.5600000000000005,0.48
-8.58e-05,4.6000000000000005,0.52
-8.57e-05,4.6000000000000005,0.48
-8.560000000000001e-05,4.5600000000000005,0.52
-8.55e-05,4.6000000000000005,0.52
-8.54e-05,4.5600000000000005,0.52
-8.530000000000001e-05,4.6000000000000005,0.52
-8.520000000000001e-05,4.64,0.52
-8.510000000000001e-05,4.6000000000000005,0.52
-8.5e-05,4.6000000000000005,0.52
-8.49e-05,4.68,0.52
-8.48e-05,4.64,0.52
-8.47e-05,4.6000000000000005,0.52
-8.46e-05,4.64,0.56
-8.450000000000001e-05,4.64,0.64
-8.44e-05,4.68,0.6
-8.43e-05,4.68,0.6
-8.420000000000001e-05,4.68,0.56
-8.410000000000001e-05,4.68,0.6
-8.400000000000001e-05,4.68,0.6
-8.39e-05,4.72,0.64
-8.38e-05,4.64,0.6
-8.37e-05,4.68,0.6
-8.36e-05,4.72,0.6
-8.35e-05,4.72,0.6
-8.340000000000001e-05,4.72,0.6
-8.33e-05,4.72,0.64
-8.32e-05,4.72,0.64
-8.310000000000001e-05,4.76,0.64
-8.300000000000001e-05,4.72,0.64
-8.290000000000001e-05,4.76,0.68
-8.280000000000001e-05,4.76,0.68
-8.27e-05,4.76,0.68
-8.26e-05,4.72,0.68
-8.25e-05,4.76,0.68
-8.24e-05,4.76,0.68
-8.23e-05,4.76,0.64
-8.22e-05,4.8,0.68
-8.21e-05,4.8,0.68
-8.200000000000001e-05,4.8,0.72
-8.190000000000001e-05,4.8,0.72
-8.180000000000001e-05,4.76,0.72
-8.170000000000001e-05,4.84,0.68
-8.16e-05,4.8,0.68
-8.15e-05,4.8,0.72
-8.14e-05,4.8,0.72
-8.13e-05,4.84,0.76
-8.12e-05,4.8,0.72
-8.11e-05,4.84,0.76
-8.1e-05,4.8,0.76
-8.09e-05,4.84,0.76
-8.080000000000001e-05,4.8,0.76
-8.070000000000001e-05,4.8,0.76
-8.060000000000001e-05,4.8,0.84
-8.05e-05,4.84,0.76
-8.04e-05,4.8,0.8
-8.03e-05,4.8,0.84
-8.02e-05,4.88,0.76
-8.01e-05,4.88,0.76
-8e-05,4.84,0.84
-7.99e-05,4.92,0.84
-7.98e-05,4.88,0.8
-7.970000000000001e-05,4.84,0.8
-7.960000000000001e-05,4.92,0.8
-7.950000000000001e-05,4.88,0.84
-7.94e-05,4.88,0.84
-7.93e-05,4.96,0.88
-7.92e-05,4.84,0.84
-7.91e-05,4.88,0.8
-7.9e-05,4.92,0.84
-7.890000000000001e-05,4.92,0.84
-7.88e-05,4.96,0.88
-7.87e-05,4.92,0.84
-7.860000000000001e-05,4.96,0.84
-7.850000000000001e-05,5.0,0.84
-7.840000000000001e-05,5.0,0.88
-7.83e-05,4.92,0.84
-7.82e-05,5.0,0.88
-7.81e-05,5.0,0.92
-7.8e-05,5.0,0.92
-7.79e-05,4.96,0.92
-7.780000000000001e-05,5.0,0.92
-7.77e-05,4.96,0.92
-7.76e-05,4.96,0.88
-7.750000000000001e-05,5.0,0.96
-7.740000000000001e-05,5.0,0.92
-7.730000000000001e-05,5.0,0.96
-7.72e-05,5.04,0.96
-7.71e-05,5.04,0.96
-7.7e-05,5.04,0.96
-7.69e-05,5.08,0.96
-7.68e-05,5.04,0.96
-7.670000000000001e-05,5.08,0.96
-7.66e-05,5.08,0.96
-7.65e-05,5.04,0.96
-7.640000000000001e-05,5.0,0.96
-7.630000000000001e-05,5.08,0.96
-7.620000000000001e-05,5.04,1.0
-7.61e-05,5.08,1.0
-7.6e-05,5.12,1.0
-7.59e-05,5.12,1.0
-7.58e-05,5.12,1.0
-7.57e-05,5.04,1.0
-7.560000000000001e-05,5.08,1.0
-7.55e-05,5.08,1.04
-7.54e-05,5.12,1.0
-7.530000000000001e-05,5.08,1.04
-7.520000000000001e-05,5.16,1.08
-7.510000000000001e-05,5.12,1.0
-7.500000000000001e-05,5.16,1.04
-7.49e-05,5.16,1.08
-7.48e-05,5.16,1.04
-7.47e-05,5.16,1.08
-7.46e-05,5.2,1.04
-7.45e-05,5.2,1.08
-7.44e-05,5.16,1.12
-7.43e-05,5.16,1.12
-7.420000000000001e-05,5.2,1.12
-7.410000000000001e-05,5.2,1.12
-7.400000000000001e-05,5.16,1.12
-7.390000000000001e-05,5.2,1.12
-7.38e-05,5.2,1.12
-7.37e-05,5.24,1.12
-7.36e-05,5.2,1.12
-7.35e-05,5.24,1.16
-7.34e-05,5.24,1.16
-7.33e-05,5.2,1.16
-7.32e-05,5.24,1.16
-7.310000000000002e-05,5.24,1.16
-7.300000000000001e-05,5.24,1.2
-7.290000000000001e-05,2.92,0.6
-7.280000000000001e-05,2.92,-0.76
-7.27e-05,2.84,-1.08
-7.26e-05,2.88,-1.16
-7.25e-05,2.84,-1.2
-7.24e-05,2.88,-1.2
-7.23e-05,2.88,-1.16
-7.22e-05,2.92,-1.16
-7.21e-05,2.88,-1.12
-7.2e-05,2.84,-1.16
-7.190000000000001e-05,2.92,-1.12
-7.180000000000001e-05,2.88,-1.12
-7.170000000000001e-05,2.92,-1.2
-7.16e-05,2.88,-1.12
-7.15e-05,2.92,-1.12
-7.14e-05,2.92,-1.12
-7.13e-05,2.96,-1.08
-7.12e-05,2.92,-1.16
-7.110000000000001e-05,2.92,-1.08
-7.1e-05,2.96,-1.08
-7.09e-05,3.0,-1.08
-7.080000000000001e-05,2.96,-1.04
-7.070000000000001e-05,2.96,-1.04
-7.060000000000001e-05,2.92,-1.08
-7.05e-05,2.96,-1.04
-7.04e-05,2.92,-1.12
-7.03e-05,2.96,-1.08
-7.02e-05,2.96,-1.04
-7.01e-05,2.96,-1.04
-7.000000000000001e-05,3.0,-1.0
-6.99e-05,2.96,-1.08
-6.98e-05,2.96,-1.04
-6.970000000000001e-05,3.0,-1.0
-6.960000000000001e-05,3.0,-1.0
-6.950000000000001e-05,3.0,-1.0
-6.94e-05,3.04,-0.96
-6.93e-05,3.0,-1.0
-6.92e-05,3.04,-1.0
-6.91e-05,3.04,-1.04
-6.9e-05,3.04,-1.0
-6.890000000000001e-05,3.0,-1.0
-6.88e-05,3.04,-0.96
-6.87e-05,3.04,-1.0
-6.860000000000001e-05,3.04,-1.0
-6.850000000000001e-05,3.04,-0.96
-6.840000000000001e-05,3.04,-1.0
-6.83e-05,3.08,-1.0
-6.82e-05,3.04,-0.96
-6.81e-05,3.08,-0.96
-6.8e-05,3.04,-1.0
-6.79e-05,3.12,-0.96
-6.780000000000001e-05,3.08,-1.0
-6.77e-05,3.08,-0.96
-6.76e-05,3.08,-0.92
-6.750000000000001e-05,3.12,-0.88
-6.740000000000001e-05,3.12,-0.96
-6.730000000000001e-05,3.08,-0.92
-6.720000000000001e-05,3.12,-0.96
-6.71e-05,3.16,-0.88
-6.7e-05,3.12,-0.92
-6.69e-05,3.12,-0.88
-6.68e-05,3.12,-0.88
-6.670000000000001e-05,3.16,-0.84
-6.66e-05,3.12,-0.88
-6.65e-05,3.08,-0.84
-6.640000000000001e-05,3.16,-0.88
-6.630000000000001e-05,3.16,-0.88
-6.620000000000001e-05,3.16,-0.88
-6.610000000000001e-05,3.2,-0.84
-6.6e-05,3.2,-0.84
-6.59e-05,3.2,-0.88
-6.58e-05,3.16,-0.88
-6.57e-05,3.2,-0.84
-6.56e-05,3.2,-0.84
-6.55e-05,3.24,-0.8
-6.54e-05,3.2,-0.8
-6.530000000000002e-05,3.2,-0.84
-6.520000000000001e-05,3.24,-0.84
-6.510000000000001e-05,3.24,-0.8
-6.500000000000001e-05,3.24,-0.8
-6.49e-05,3.2800000000000002,-0.8
-6.48e-05,3.24,-0.76
-6.47e-05,3.3200000000000003,-0.8
-6.46e-05,3.24,-0.8
-6.45e-05,3.2800000000000002,-0.76
-6.440000000000001e-05,3.2,-0.76
-6.43e-05,3.24,-0.76
-6.42e-05,3.24,-0.76
-6.410000000000001e-05,3.2800000000000002,-0.72
-6.400000000000001e-05,3.2800000000000002,-0.76
-6.390000000000001e-05,3.3200000000000003,-0.76
-6.38e-05,3.2800000000000002,-0.76
-6.37e-05,3.2800000000000002,-0.76
-6.36e-05,3.3200000000000003,-0.72
-6.350000000000001e-05,3.3200000000000003,-0.76
-6.340000000000001e-05,3.3200000000000003,-0.72
-6.330000000000001e-05,3.2800000000000002,-0.68
-6.32e-05,3.3200000000000003,-0.68
-6.31e-05,3.36,-0.68
-6.3e-05,3.36,-0.68
-6.290000000000001e-05,3.36,-0.72
-6.280000000000001e-05,3.4,-0.72
-6.27e-05,3.4,-0.68
-6.26e-05,3.36,-0.72
-6.25e-05,3.36,-0.64
-6.24e-05,3.36,-0.68
-6.230000000000001e-05,3.4,-0.68
-6.220000000000001e-05,3.36,-0.68
-6.21e-05,3.36,-0.68
-6.2e-05,3.36,-0.6
-6.19e-05,3.4,-0.68
-6.180000000000001e-05,3.4,-0.64
-6.170000000000001e-05,3.4,-0.64
-6.16e-05,3.4,-0.64
-6.15e-05,3.4,-0.64
-6.14e-05,3.44,-0.64
-6.13e-05,3.4,-0.6
-6.120000000000001e-05,3.44,-0.64
-6.110000000000001e-05,3.44,-0.64
-6.1000000000000005e-05,3.44,-0.64
-6.09e-05,3.44,-0.6
-6.08e-05,3.44,-0.56
-6.070000000000001e-05,3.44,-0.64
-6.060000000000001e-05,3.48,-0.6
-6.050000000000001e-05,3.48,-0.56
-6.0400000000000004e-05,3.52,-0.64
-6.03e-05,3.56,-0.56
-6.02e-05,3.48,-0.56
-6.010000000000001e-05,3.48,-0.6
-6.000000000000001e-05,3.44,-0.56
-5.9900000000000006e-05,3.52,-0.52
-5.9800000000000003e-05,3.52,-0.56
-5.97e-05,3.56,-0.48
-5.960000000000001e-05,3.48,-0.52
-5.950000000000001e-05,3.52,-0.48
-5.940000000000001e-05,3.48,-0.56
-5.9300000000000005e-05,3.52,-0.56
-5.92e-05,3.56,-0.52
-5.91e-05,3.56,-0.52
-5.900000000000001e-05,3.52,-0.48
-5.890000000000001e-05,3.56,-0.48
-5.8800000000000006e-05,3.56,-0.52
-5.8700000000000004e-05,3.56,-0.52
-5.86e-05,3.6,-0.52
-5.85e-05,3.52,-0.52
-5.840000000000001e-05,3.56,-0.48
-5.830000000000001e-05,3.6,-0.44
-5.8200000000000005e-05,3.6,-0.44
-5.81e-05,3.56,-0.44
-5.8e-05,3.6,-0.44
-5.790000000000001e-05,3.6,-0.44
-5.780000000000001e-05,3.64,-0.44
-5.7700000000000007e-05,3.6,-0.44
-5.7600000000000004e-05,3.64,-0.44
-5.75e-05,3.6,-0.48
-5.74e-05,3.6,-0.4
-5.730000000000001e-05,3.64,-0.44
-5.720000000000001e-05,3.6,-0.4
-5.7100000000000006e-05,3.64,-0.4
-5.7e-05,3.64,-0.4
-5.69e-05,3.68,-0.4
-5.680000000000001e-05,3.64,-0.4
-5.670000000000001e-05,3.68,-0.4
-5.660000000000001e-05,3.6,-0.36
-5.6500000000000005e-05,3.68,-0.4
-5.64e-05,3.68,-0.36
-5.63e-05,3.64,-0.4
-5.620000000000001e-05,3.72,-0.32
-5.610000000000001e-05,3.68,-0.36
-5.6000000000000006e-05,3.72,-0.32
-5.5900000000000004e-05,3.68,-0.36
-5.58e-05,3.72,-0.36
-5.570000000000001e-05,3.7600000000000002,-0.32
-5.560000000000001e-05,3.7600000000000002,-0.32
-5.550000000000001e-05,3.72,-0.32
-5.5400000000000005e-05,3.68,-0.32
-5.53e-05,3.8000000000000003,-0.36
-5.52e-05,3.7600000000000002,-0.28
-5.510000000000001e-05,3.7600000000000002,-0.24
-5.500000000000001e-05,3.7600000000000002,-0.32
-5.4900000000000006e-05,3.7600000000000002,-0.28
-5.4800000000000004e-05,3.7600000000000002,-0.28
-5.47e-05,3.8000000000000003,-0.24
-5.46e-05,3.7600000000000002,-0.32
-5.450000000000001e-05,3.8000000000000003,-0.28
-5.440000000000001e-05,3.7600000000000002,-0.28
-5.4300000000000005e-05,3.7600000000000002,-0.24
-5.42e-05,3.8000000000000003,-0.24
-5.41e-05,3.7600000000000002,-0.24
-5.400000000000001e-05,3.84,-0.24
-5.390000000000001e-05,3.7600000000000002,-0.24
-5.380000000000001e-05,3.8000000000000003,-0.24
-5.3700000000000004e-05,3.88,-0.24
-5.36e-05,3.84,-0.24
-5.35e-05,3.88,-0.24
-5.340000000000001e-05,3.84,-0.2
-5.330000000000001e-05,3.8000000000000003,-0.16
-5.3200000000000006e-05,3.84,-0.2
-5.31e-05,3.84,-0.2
-5.3e-05,3.88,-0.16
-5.290000000000001e-05,3.88,-0.16
-5.280000000000001e-05,3.88,-0.24
-5.270000000000001e-05,3.92,-0.16
-5.2600000000000005e-05,3.88,-0.16
-5.25e-05,3.88,-0.2
-5.24e-05,3.92,-0.16
-5.230000000000001e-05,3.84,-0.12
-5.220000000000001e-05,3.88,-0.16
-5.2100000000000006e-05,3.88,-0.12
-5.2000000000000004e-05,3.96,-0.16
-5.19e-05,3.96,-0.12
-5.180000000000001e-05,3.88,-0.12
-5.170000000000001e-05,3.92,-0.12
-5.160000000000001e-05,3.96,-0.12
-5.1500000000000005e-05,3.92,-0.08
-5.14e-05,3.92,-0.12
-5.13e-05,3.96,-0.12
-5.120000000000001e-05,3.92,-0.08
-5.110000000000001e-05,4.04,-0.12
-5.1000000000000006e-05,3.96,-0.08
-5.0900000000000004e-05,4.0,-0.08
-5.08e-05,4.04,-0.12
-5.070000000000001e-05,4.0,-0.04
-5.060000000000001e-05,3.92,-0.08
-5.050000000000001e-05,4.0,-0.08
-5.0400000000000005e-05,4.04,-0.08
-5.03e-05,4.0,-0.04
-5.02e-05,3.96,-0.08
-5.010000000000001e-05,4.0,-0.08
-5.000000000000001e-05,4.0,-0.04
-4.990000000000001e-05,4.04,0.0
-4.9800000000000004e-05,4.04,0.0
-4.97e-05,4.04,-0.04
-4.96e-05,4.04,0.0
-4.950000000000001e-05,4.0,-0.04
-4.940000000000001e-05,4.08,0.0
-4.9300000000000006e-05,4.08,0.0
-4.92e-05,4.04,0.0
-4.91e-05,4.04,0.0
-4.900000000000001e-05,4.12,0.04
-4.890000000000001e-05,4.12,0.0
-4.880000000000001e-05,4.08,0.0
-4.8700000000000005e-05,4.12,0.04
-4.86e-05,4.08,0.0
