t,V_m,V_e
0.17815,-0.88,4.96
0.17816,-0.88,4.96
0.17817,-0.8,4.96
0.17818,-0.88,4.96
0.17819000000000002,-0.8,4.96
0.1782,-0.8,4.96
0.17821,-0.8,4.96
0.17822,-0.8,4.96
0.17823,-0.72,4.96
0.17824,-0.72,4.96
0.17825,-0.72,4.96
0.17826,-0.64,4.96
0.17827,-0.64,4.96
0.17828,-0.64,4.96
0.17829,-0.64,4.96
0.17830000000000001,-0.64,4.96
0.17831,-0.56,4.96
0.17832,-0.56,4.96
0.17833,-0.56,4.96
0.17834,-0.56,4.96
0.17835,-0.56,4.96
0.17836,-0.56,4.96
0.17837,-0.48,4.96
0.17838,-0.48,4.96
0.17839,-0.48,4.96
0.1784,-0.4,4.96
0.17841,-0.4,4.96
0.17842,-0.4,4.96
0.17843,-0.4,4.96
0.17844,-0.32,4.96
0.17845,-0.4,4.96
0.17846,-0.32,4.96
0.17847,-0.32,4.96
0.17848,-0.32,4.96
0.17849,-0.32,4.96
0.1785,-0.24,4.96
0.17851,-0.24,4.96
0.17852,-0.24,4.96
0.17853,-0.24,4.96
0.17854,-0.16,4.96
0.17855000000000001,-0.24,4.96
0.17856,-0.16,4.96
0.17857,-0.16,4.96
0.17858,-0.16,4.96
0.17859,-0.08,4.96
0.1786,-0.16,4.96
0.17861,-0.08,4.96
0.17862,-0.08,4.96
0.17863,-0.08,4.96
0.17864,-0.08,4.96
0.17865,0.0,4.96
0.17866,-0.08,4.96
0.17867,0.0,4.96
0.17868,0.0,4.96
0.17869000000000002,0.0,4.96
0.1787,0.0,4.96
0.17871,0.08,4.96
0.17872,0.08,4.96
0.17873,0.16,4.96
0.17874,0.16,4.96
0.17875,0.16,4.96
0.17876,0.16,4.96
0.17877,0.16,4.96
0.17878,0.24,4.96
0.17879,0.24,4.96
0.17880000000000001,0.24,4.96
0.17881,0.24,4.96
0.17882,0.24,4.96
0.17883,0.24,4.96
0.17884,0.32,4.96
0.17885,0.32,4.96
0.17886,0.32,4.96
0.17887,0.32,4.96
0.17888,0.32,4.96
0.17889,0.4,5.04
0.1789,0.4,4.96
0.17891,0.4,4.96
0.17892,0.4,4.96
0.17893,0.4,4.96
0.17894,0.4,4.96
0.17895,0.48,4.96
0.17896,0.48,4.96
0.17897,0.48,4.96
0.17898,0.48,4.96
0.17899,0.48,4.96
0.179,0.56,5.04
0.17901,0.56,4.96
0.17902,0.48,4.96
0.17903,0.56,4.96
0.17904,0.64,4.96
0.17905000000000001,0.64,4.96
0.17906,0.64,4.96
0.17907,0.64,4.96
0.17908,0.72,4.96
0.17909,0.64,4.96
0.1791,0.72,4.96
0.17911,0.72,4.96
0.17912,0.72,4.96
0.17913,0.8,4.96
0.17914,0.72,4.96
0.17915,0.8,4.96
0.17916,0.72,4.96
0.17917,0.8,4.96
0.17918,0.8,5.04
0.17919,0.8,4.96
0.1792,0.88,4.96
0.17921,0.88,4.96
0.17922,0.88,4.96
0.17923,0.88,4.96
0.17924,0.88,4.96
0.17925,0.96,4.96
0.17926,0.96,4.96
0.17927,0.96,4.96
0.17928,0.96,4.96
0.17929,0.96,4.96
0.17930000000000001,0.96,4.96
0.17931,1.04,4.96
0.17932,0.96,4.96
0.17933,1.04,4.96
0.17934,1.04,4.96
0.17935,1.04,4.96
0.17936,1.12,4.96
0.17937,1.12,4.96
0.17938,1.12,4.96
0.17939,1.12,4.96
0.1794,1.2,4.96
0.17941000000000001,1.12,4.96
0.17942,1.2,4.96
0.17943,1.12,5.04
0.17944,1.2,4.96
0.17945,1.28,4.96
0.17946,1.2,4.96
0.17947,1.28,5.04
0.17948,1.28,4.96
0.17949,1.28,4.96
0.1795,1.28,5.04
0.17951,1.28,4.96
0.17952,1.36,4.96
0.17953,1.36,4.96
0.17954,1.28,4.96
0.17955000000000002,1.36,4.96
0.17956,1.36,5.04
0.17957,1.36,4.96
0.17958,1.44,4.96
0.17959,1.44,4.96
0.1796,1.44,4.96
0.17961,1.44,4.96
0.17962,1.44,4.96
0.17963,1.44,5.04
0.17964,1.44,4.96
0.17965,1.52,4.96
0.17966000000000001,1.52,4.96
0.17967,1.52,4.96
0.17968,1.52,4.96
0.17969,1.52,4.96
0.1797,1.6,4.96
0.17971,1.6,4.96
0.17972,1.6,4.96
0.17973,1.6,4.96
0.17974,1.68,4.96
0.17975,1.68,4.96
0.17976,1.68,4.96
0.17977,1.68,4.96
0.17978,1.68,4.96
0.17979,1.68,4.96
0.17980000000000002,1.76,4.96
0.17981,1.76,5.04
0.17982,1.76,4.96
0.17983,1.76,4.96
0.17984,1.68,4.96
0.17985,1.76,4.96
0.17986,1.76,4.96
0.17987,1.76,4.96
0.17988,1.76,4.96
0.17989,1.84,4.96
0.1799,1.84,4.96
0.17991000000000001,1.84,5.04
0.17992,1.84,4.96
0.17993,1.84,4.96
0.17994,1.92,4.96
0.17995,1.84,4.96
0.17996,1.92,4.96
0.17997,1.92,4.96
0.17998,1.92,4.96
0.17999,1.92,4.96
0.18,1.92,4.96
0.18001,2.0,4.96
0.18002,2.0,5.04
0.18003,2.0,4.96
0.18004,2.0,5.04
0.18005,2.0,5.04
0.18006,2.0,4.96
0.18007,2.08,4.96
0.18008,2.0,4.96
0.18009,2.08,4.96
0.1801,2.08,4.96
0.18011,2.08,4.96
0.18012,2.16,5.04
0.18013,2.08,4.96
0.18014,2.16,4.96
0.18015,2.08,4.96
0.18016000000000001,2.08,4.96
0.18017,2.16,4.96
0.18018,2.16,4.96
0.18019,2.08,4.96
0.1802,2.24,5.04
0.18021,2.16,4.96
0.18022,2.24,5.04
0.18023,2.24,4.96
0.18024,2.24,4.96
0.18025,2.24,4.96
0.18026,2.24,5.04
0.18027,2.24,4.96
0.18028,2.24,4.96
0.18029,2.24,4.96
0.1803,2.32,4.96
0.18031,2.32,4.96
0.18032,2.32,4.96
0.18033,2.32,5.04
0.18034,2.32,5.04
0.18035,2.4,4.96
0.18036,2.4,4.96
0.18037,2.32,4.96
0.18038,2.4,4.96
0.18039,2.4,4.96
0.1804,2.4,4.96
0.18041000000000001,2.4,5.04
0.18042,2.48,4.96
0.18043,2.4,5.04
0.18044,2.48,4.96
0.18045,2.48,4.96
0.18046,2.48,5.04
0.18047,2.48,4.96
0.18048,2.48,4.96
0.18049,2.48,5.04
0.1805,2.56,4.96
0.18051,2.56,5.04
0.18052,2.56,4.96
0.18053,2.56,4.96
0.18054,2.56,4.96
0.18055,2.56,5.04
0.18056,2.64,4.96
0.18057,2.64,5.04
0.18058,2.64,4.96
0.18059,2.64,4.96
0.1806,2.64,4.96
0.18061,2.72,4.96
0.18062,2.72,4.96
0.18063,2.64,4.96
0.18064,2.64,4.96
0.18065,2.72,4.96
0.18066000000000002,2.72,4.96
0.18067,2.72,4.96
0.18068,2.72,5.04
0.18069,2.72,5.04
0.1807,2.72,5.04
0.18071,2.72,5.04
0.18072,2.8000000000000003,5.04
0.18073,2.72,4.96
0.18074,2.8000000000000003,4.96
0.18075,2.8000000000000003,4.96
0.18076,2.8000000000000003,4.96
0.18077000000000001,2.8000000000000003,5.04
0.18078,2.8000000000000003,4.96
0.18079,2.88,4.96
0.1808,2.8000000000000003,4.96
0.18081,2.88,5.04
0.18082,2.88,5.04
0.18083,2.88,5.04
0.18084,2.88,4.96
0.18085,2.88,5.04
0.18086,2.88,5.04
0.18087,2.88,4.96
0.18088,2.96,5.04
0.18089,2.96,4.96
0.1809,2.96,4.96
0.18091000000000002,2.96,5.04
0.18092,3.04,4.96
0.18093,2.96,5.04
0.18094,3.04,4.96
0.18095,3.04,4.96
0.18096,3.04,5.04
0.18097,3.04,5.04
0.18098,3.04,4.96
0.18099,3.04,4.96
0.181,3.12,5.04
0.18101,3.12,4.96
0.18102000000000001,3.12,4.96
0.18103,3.12,4.96
0.18104,3.12,4.96
0.18105,3.12,4.96
0.18106,3.12,5.04
0.18107,3.12,5.04
0.18108,3.2,5.04
0.18109,3.2,4.96
0.1811,3.12,5.04
0.18111,3.2,4.96
0.18112,3.2,5.04
0.18113,3.2800000000000002,5.04
0.18114,3.2800000000000002,4.96
0.18115,3.2,5.04
0.18116,3.2800000000000002,4.96
0.18117,3.2800000000000002,5.04
0.18118,3.2,5.04
0.18119,3.2800000000000002,4.96
0.1812,3.2800000000000002,4.96
0.18121,3.2800000000000002,5.04
0.18122,3.2800000000000002,4.96
0.18123,3.2800000000000002,5.04
0.18124,3.36,4.96
0.18125,3.2800000000000002,4.96
0.18126,3.36,5.04
0.18127000000000001,3.36,4.96
0.18128,3.36,4.96
0.18129,3.36,5.04
0.1813,3.36,4.96
0.18131,3.36,4.96
0.18132,3.36,4.96
0.18133,3.44,4.96
0.18134,3.44,4.96
0.18135,3.44,5.04
0.18136,3.44,4.96
0.18137,3.44,5.04
0.18138,3.44,4.96
0.18139,3.44,5.04
0.1814,3.52,5.04
0.18141000000000002,3.52,5.04
0.18142,3.52,4.96
0.18143,3.52,4.96
0.18144,3.52,5.04
0.18145,3.52,5.04
0.18146,3.52,4.96
0.18147,3.52,4.96
0.18148,3.52,5.04
0.18149,3.52,4.96
0.1815,3.6,5.04
0.18151,3.6,5.04
0.18152000000000001,3.6,4.96
0.18153,3.6,5.04
0.18154,3.6,5.04
0.18155,3.6,5.04
0.18156,3.6,4.96
0.18157,3.6,4.96
0.18158,3.6,4.96
0.18159,3.6,5.04
0.1816,3.68,5.04
0.18161,3.68,4.96
0.18162,3.68,5.04
0.18163,3.68,5.04
0.18164,3.68,5.04
0.18165,3.68,5.04
0.18166,3.7600000000000002,5.04
0.18167,3.68,4.96
0.18168,3.7600000000000002,4.96
0.18169,3.7600000000000002,4.96
0.1817,3.7600000000000002,4.96
0.18171,3.7600000000000002,5.04
0.18172,3.7600000000000002,5.04
0.18173,3.7600000000000002,5.04
0.18174,3.7600000000000002,5.04
0.18175,3.7600000000000002,5.04
0.18176,3.84,5.04
0.18177000000000001,3.84,5.04
0.18178,3.84,4.96
0.18179,3.84,5.04
0.1818,3.84,5.04
0.18181,3.84,5.04
0.18182,3.84,5.04
0.18183,3.84,5.04
0.18184,3.92,5.04
0.18185,3.92,5.04
0.18186,3.92,5.04
0.18187,3.84,5.04
0.18188000000000001,3.92,4.96
0.18189,3.92,4.96
0.1819,3.92,4.96
0.18191,3.92,5.04
0.18192,4.0,4.96
0.18193,3.92,5.04
0.18194,3.92,4.96
0.18195,4.0,4.96
0.18196,3.92,4.96
0.18197,4.0,5.04
0.18198,4.0,4.96
0.18199,4.0,4.96
0.182,4.0,5.04
0.18201,4.08,4.96
0.18202000000000002,4.0,5.04
0.18203,4.08,5.04
0.18204,4.08,4.96
0.18205,4.08,4.96
0.18206,4.0,5.04
0.18207,4.08,4.96
0.18208,4.08,4.96
0.18209,4.08,5.04
0.1821,4.08,4.96
0.18211,4.16,4.96
0.18212,4.16,4.96
0.18213000000000001,4.08,5.04
0.18214,4.16,5.04
0.18215,4.16,5.04
0.18216,4.16,5.04
0.18217,4.16,5.04
0.18218,4.16,5.04
0.18219,4.16,4.96
0.1822,4.16,4.96
0.18221,4.24,4.96
0.18222,4.24,5.04
0.18223,4.24,4.96
0.18224,4.16,5.04
0.18225,4.24,5.04
0.18226,4.32,4.96
0.18227,4.24,5.04
0.18228,4.24,5.04
0.18229,4.24,4.96
0.1823,4.32,5.04
0.18231,4.32,5.04
0.18232,4.32,5.04
0.18233,4.32,5.04
0.18234,4.32,4.96
0.18235,4.32,5.04
0.18236,4.32,5.04
0.18237,4.32,5.04
0.18238000000000001,4.32,5.04
0.18239,4.32,5.04
0.1824,4.32,5.04
0.18241,4.4,5.04
0.18242,4.4,4.96
0.18243,4.32,4.96
0.18244,4.4,5.04
0.18245,4.4,4.96
0.18246,4.4,4.96
0.18247,4.4,5.04
0.18248,4.4,5.04
0.18249,4.4,5.04
0.1825,4.48,4.96
0.18251,4.4,5.04
0.18252000000000002,4.4,5.04
0.18253,4.48,5.04
0.18254,4.48,5.04
0.18255,4.4,5.04
0.18256,4.48,5.04
0.18257,4.48,5.04
0.18258,4.48,5.04
0.18259,4.48,5.04
0.1826,4.48,5.04
0.18261,4.48,5.04
0.18262,4.48,4.96
0.18263000000000001,4.48,5.04
0.18264,4.48,5.04
0.18265,4.5600000000000005,5.04
0.18266,4.48,4.96
0.18267,4.5600000000000005,5.04
0.18268,4.5600000000000005,4.96
0.18269,4.5600000000000005,5.04
0.1827,4.5600000000000005,5.04
0.18271,4.5600000000000005,5.04
0.18272,4.5600000000000005,5.04
0.18273,4.5600000000000005,5.04
0.18274,4.64,5.04
0.18275,4.5600000000000005,5.04
0.18276,4.64,5.04
0.18277,4.64,5.04
0.18278,4.64,5.04
0.18279,4.64,4.96
0.1828,4.64,5.04
0.18281,4.64,5.04
0.18282,4.72,5.04
0.18283,4.64,5.04
0.18284,4.64,4.96
0.18285,4.64,5.04
0.18286,4.72,5.04
0.18287,4.72,5.04
0.18288000000000001,4.72,5.04
0.18289,4.72,5.04
0.1829,4.72,5.04
0.18291,4.72,5.04
0.18292,4.72,5.04
0.18293,4.72,5.04
0.18294,4.72,5.04
0.18295,4.72,5.04
0.18296,4.72,5.04
0.18297,4.8,5.04
0.18298,4.8,4.96
0.18299,4.8,4.96
0.183,4.8,5.04
0.18301,4.8,4.96
0.18302000000000002,4.8,5.04
0.18303,4.8,5.04
0.18304,4.8,5.04
0.18305,4.8,5.04
0.18306,4.88,4.96
0.18307,4.88,5.04
0.18308,4.88,5.04
0.18309,4.8,5.04
0.1831,4.88,4.96
0.18311,4.88,5.04
0.18312,4.88,5.04
0.18313000000000001,4.88,5.04
0.18314,4.88,5.04
0.18315,4.88,4.96
0.18316,4.88,5.04
0.18317,4.88,5.04
0.18318,4.96,5.04
0.18319,4.96,5.04
0.1832,4.96,4.96
0.18321,4.96,5.04
0.18322,4.96,5.04
0.18323,4.96,4.96
0.18324000000000001,4.96,5.04
0.18325,4.96,5.04
0.18326,5.04,5.04
0.18327,4.96,5.04
0.18328,4.96,5.04
0.18329,4.96,5.04
0.1833,5.04,5.04
0.18331,5.04,5.04
0.18332,4.96,4.96
0.18333,5.04,5.04
0.18334,5.04,5.04
0.18335,5.04,5.04
0.18336,5.04,4.96
0.18337,5.04,5.04
0.18338000000000002,5.04,5.04
0.18339,5.04,5.04
0.1834,5.04,5.04
0.18341,5.12,5.04
0.18342,5.12,5.04
0.18343,5.12,5.04
0.18344,5.12,5.04
0.18345,5.12,5.04
0.18346,5.04,5.04
0.18347,5.12,5.04
0.18348,5.12,5.04
0.18349000000000001,5.12,5.04
0.1835,5.12,5.04
0.18351,5.12,5.04
0.18352,5.12,5.04
0.18353,5.12,5.04
0.18354,5.12,5.04
0.18355,5.12,5.04
0.18356,5.2,5.04
0.18357,5.12,5.04
0.18358,5.2,5.04
0.18359,5.2,5.04
0.1836,5.2,4.96
0.18361,5.2,5.04
0.18362,5.2,5.04
0.18363000000000002,5.2,4.96
0.18364,5.2,4.96
0.18365,5.2,5.04
0.18366,5.2,5.04
0.18367,5.2,5.04
0.18368,5.2,5.04
0.18369,5.2,5.04
0.1837,5.28,4.96
0.18371,5.28,5.04
0.18372,5.28,5.04
0.18373,5.28,5.04
0.18374000000000001,5.28,4.96
0.18375,5.28,5.04
0.18376,5.28,5.04
0.18377,5.28,5.04
0.18378,5.28,4.96
0.18379,5.28,5.04
0.1838,5.28,5.04
0.18381,5.28,4.96
0.18382,5.28,5.04
0.18383,5.28,5.04
0.18384,5.28,4.96
0.18385,5.28,5.04
0.18386,5.28,5.04
0.18387,5.28,5.04
0.18388,5.36,5.04
0.18389,5.36,5.04
0.1839,5.36,5.04
0.18391,5.36,5.04
0.18392,5.36,5.04
0.18393,5.36,5.04
0.18394,5.36,5.04
0.18395,5.36,5.04
0.18396,5.44,5.04
0.18397,5.44,5.04
0.18398,5.36,5.04
0.18399000000000001,5.36,4.96
0.184,5.44,4.96
0.18401,5.44,5.04
0.18402,5.44,5.04
0.18403,5.44,5.04
0.18404,5.44,5.04
0.18405,5.44,5.04
0.18406,5.36,5.04
0.18407,5.44,5.04
0.18408,5.44,5.04
0.18409,5.5200000000000005,5.04
0.1841,5.44,5.04
0.18411,5.5200000000000005,5.04
0.18412,5.5200000000000005,5.04
0.18413000000000002,5.5200000000000005,5.04
0.18414,5.44,5.04
0.18415,5.5200000000000005,5.04
0.18416,5.5200000000000005,5.04
0.18417,5.5200000000000005,4.96
0.18418,5.5200000000000005,5.04
0.18419,5.5200000000000005,5.04
0.1842,5.6000000000000005,5.04
0.18421,5.6000000000000005,4.96
0.18422,5.5200000000000005,5.04
0.18423,5.5200000000000005,5.04
0.18424000000000001,5.6000000000000005,4.96
0.18425,5.5200000000000005,5.04
0.18426,5.5200000000000005,4.96
0.18427,5.5200000000000005,5.04
0.18428,5.6000000000000005,5.04
0.18429,5.5200000000000005,4.96
0.1843,5.6000000000000005,5.04
0.18431,5.6000000000000005,5.04
0.18432,5.6000000000000005,5.04
0.18433,5.6000000000000005,5.04
0.18434,5.6000000000000005,5.04
0.18435,5.6000000000000005,5.04
0.18436,5.6000000000000005,5.04
0.18437,5.68,5.04
0.18438,5.6000000000000005,5.04
0.18439,5.6000000000000005,5.04
0.1844,5.68,5.04
0.18441,5.68,5.04
0.18442,5.68,5.04
0.18443,5.68,5.04
0.18444,5.68,5.04
0.18445,5.68,4.96
0.18446,5.68,5.04
0.18447,5.68,5.04
0.18448,5.68,5.04
0.18449,5.68,5.04
0.1845,5.68,5.04
0.18451,5.76,5.04
0.18452,5.68,5.04
0.18453,5.68,5.04
0.18454,5.68,5.04
0.18455,5.76,5.04
0.18456,5.76,5.04
0.18457,5.76,5.04
0.18458,5.68,5.04
0.18459,5.76,5.04
0.18460000000000001,5.76,5.04
0.18461,5.76,5.04
0.18462,5.76,5.04
0.18463000000000002,5.76,5.04
0.18464,5.76,5.04
0.18465,5.84,5.04
0.18466,5.68,5.04
0.18467,5.76,4.96
0.18468,5.84,5.04
0.18469,5.76,5.04
0.1847,5.84,5.04
0.18471,5.76,5.04
0.18472,5.84,5.04
0.18473,5.84,5.04
0.18474000000000002,5.84,5.04
0.18475,5.76,5.04
0.18476,5.84,5.04
0.18477,5.84,5.04
0.18478,5.84,5.04
0.18479,5.84,5.04
0.1848,5.84,5.04
0.18481,5.84,5.04
0.18482,5.84,5.04
0.18483,5.84,5.04
0.18484,5.84,5.04
0.18485000000000001,5.84,5.04
0.18486,5.92,5.04
0.18487,5.92,4.96
0.18488,5.84,5.04
0.18489,5.92,4.96
0.1849,5.84,5.04
0.18491,5.84,5.04
0.18492,5.84,5.04
0.18493,5.92,5.04
0.18494,5.92,5.04
0.18495,5.92,5.04
0.18496,5.92,5.04
0.18497,5.92,5.04
0.18498,5.92,5.04
0.18499,5.92,4.96
0.185,5.92,5.04
0.18501,5.92,4.96
0.18502,6.0,5.04
0.18503,5.92,5.04
0.18504,6.0,5.04
0.18505,6.0,5.04
0.18506,6.0,5.04
0.18507,6.0,5.04
0.18508,6.0,5.04
0.18509,6.0,4.96
0.18510000000000001,6.0,4.96
0.18511,6.0,5.04
0.18512,6.0,4.96
0.18513,6.0,5.04
0.18514,6.0,4.96
0.18515,6.0,5.04
0.18516,6.0,5.04
0.18517,6.0,5.04
0.18518,6.0,5.04
0.18519,6.08,5.04
0.1852,6.0,5.04
0.18521,6.0,5.04
0.18522,6.0,5.04
0.18523,6.08,5.04
0.18524000000000002,6.0,5.04
0.18525,6.0,5.04
0.18526,6.08,5.04
0.18527,6.08,5.04
0.18528,6.08,5.04
0.18529,6.08,5.04
0.1853,6.08,5.04
0.18531,6.08,5.04
0.18532,6.08,5.04
0.18533,6.08,5.04
0.18534,6.08,4.96
0.18535000000000001,6.08,5.04
0.18536,6.08,5.04
0.18537,6.08,5.04
0.18538,6.08,5.04
0.18539,6.08,5.04
0.1854,6.16,5.04
0.18541,6.08,5.04
0.18542,6.08,5.04
0.18543,6.08,5.04
0.18544,6.16,5.04
0.18545,6.16,5.04
0.18546,6.08,5.04
0.18547,6.16,5.04
0.18548,6.16,5.04
0.18549,6.08,5.04
0.1855,6.16,5.04
0.18551,6.16,5.04
0.18552,6.16,5.04
0.18553,6.16,5.04
0.18554,6.16,5.04
0.18555,6.16,5.04
0.18556,6.24,5.04
0.18557,6.16,5.04
0.18558,6.16,5.04
0.18559,6.16,5.04
0.18560000000000001,6.24,5.04
0.18561,6.24,5.04
0.18562,6.24,5.04
0.18563,6.24,5.04
0.18564,6.24,5.04
0.18565,6.24,5.04
0.18566,6.24,5.04
0.18567,6.24,5.04
0.18568,6.24,5.04
0.18569,6.24,5.04
0.1857,6.24,5.04
0.18571000000000001,6.24,5.04
0.18572,6.24,5.04
0.18573,6.24,4.96
0.18574000000000002,6.32,5.04
0.18575,6.32,5.04
0.18576,6.24,5.04
0.18577,6.32,5.04
0.18578,6.32,5.04
0.18579,6.32,5.04
0.1858,6.32,5.04
0.18581,6.32,5.04
0.18582,6.32,5.04
0.18583,6.32,5.04
0.18584,6.32,5.04
0.18585000000000002,6.32,5.04
0.18586,6.24,5.04
0.18587,6.24,5.04
0.18588,6.32,5.04
0.18589,6.32,5.04
0.1859,6.32,5.04
0.18591,6.32,5.04
0.18592,6.32,5.04
0.18593,6.32,5.04
0.18594,6.32,5.04
0.18595,6.32,5.04
0.18596000000000001,6.32,5.04
0.18597,6.32,5.04
0.18598,6.4,5.04
0.18599,6.32,5.04
0.186,6.4,5.04
0.18601,6.4,4.96
0.18602,6.32,5.04
0.18603,6.32,5.04
0.18604,6.4,5.04
0.18605,6.4,5.04
0.18606,6.32,5.04
0.18607,6.4,5.04
0.18608,6.4,5.04
0.18609,6.4,5.04
0.1861,6.4,5.04
0.18611,6.4,5.04
0.18612,6.4,5.04
0.18613,6.48,5.04
0.18614,6.4,5.04
0.18615,6.48,5.04
0.18616,6.4,5.04
0.18617,6.48,5.04
0.18618,6.48,5.04
0.18619,6.4,5.04
0.1862,6.48,5.04
0.18621000000000001,6.48,5.04
0.18622,6.48,5.04
0.18623,6.48,5.04
0.18624000000000002,6.48,5.04
0.18625,6.48,4.96
0.18626,6.4,5.04
0.18627,6.48,5.04
0.18628,6.48,5.04
0.18629,6.48,5.04
0.1863,6.48,5.04
0.18631,6.48,5.04
0.18632,6.4,5.04
0.18633,6.48,5.04
0.18634,6.48,5.04
0.18635000000000002,6.5600000000000005,5.04
0.18636,6.48,5.04
0.18637,6.48,4.96
0.18638,6.5600000000000005,5.04
0.18639,6.48,5.04
0.1864,6.48,5.04
0.18641,6.5600000000000005,4.96
0.18642,6.5600000000000005,5.04
0.18643,6.5600000000000005,5.04
0.18644,6.48,5.04
0.18645,6.5600000000000005,5.04
0.18646000000000001,6.5600000000000005,5.04
0.18647,6.5600000000000005,5.04
0.18648,6.5600000000000005,5.04
0.18649,6.5600000000000005,4.96
